Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,ARDR,1514440620,2017-12-28 09:05:43.506230,13545.24,19107.52
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.42,1,JordanManual,CCCAGG,1.42,1.41,1.41,ARDR,1514440800,2017-12-28 09:05:43.506230,14680.16,20753.16
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,1.43,1,JordanManual,CCCAGG,1.43,1.42,1.42,ARDR,1514440980,2017-12-28 09:05:43.506230,9383.43,13407.26
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,1.42,1,JordanManual,CCCAGG,1.43,1.42,1.42,ARDR,1514441160,2017-12-28 09:05:43.506230,15178.19,21553.03
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,1.44,1,JordanManual,CCCAGG,1.44,1.42,1.42,ARDR,1514441340,2017-12-28 09:05:43.506230,10248.79,14701.88
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.44,ARDR,1514441520,2017-12-28 09:05:43.506230,11079.86,16136.85
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,1.46,1,JordanManual,CCCAGG,1.46,1.44,1.46,ARDR,1514441700,2017-12-28 09:05:43.506230,5156.53,7500.28
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.45,ARDR,1514441880,2017-12-28 09:05:43.506230,2946.46,4272.37
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.45,ARDR,1514442060,2017-12-28 09:05:43.506230,10186.32,14756.77
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.45,ARDR,1514442240,2017-12-28 09:05:43.506230,5181.86,7496.95
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.45,ARDR,1514442420,2017-12-28 09:05:43.506230,20605.36,29866.7
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,1.46,1,JordanManual,CCCAGG,1.47,1.45,1.45,ARDR,1514442600,2017-12-28 09:05:43.506230,7424.31,10839.49
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,1.45,1,JordanManual,CCCAGG,1.47,1.45,1.46,ARDR,1514442780,2017-12-28 09:05:43.506230,46243.54,67745.07
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.45,ARDR,1514442960,2017-12-28 09:05:43.506230,6449.99,9416.99
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.46,ARDR,1514443140,2017-12-28 09:05:43.506230,18709.48,27315.84
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,1.45,1,JordanManual,CCCAGG,1.47,1.45,1.46,ARDR,1514443320,2017-12-28 09:05:43.506230,14550.92,21289.14
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,1.45,1,JordanManual,CCCAGG,1.45,1.43,1.44,ARDR,1514443500,2017-12-28 09:05:43.506230,25068.22,36317.9
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,ARDR,1514443680,2017-12-28 09:05:43.506230,4455.62,6447.55
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1.46,1,JordanManual,CCCAGG,1.46,1.45,1.46,ARDR,1514443860,2017-12-28 09:05:43.506230,43264.04,63122.66
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.47,ARDR,1514444040,2017-12-28 09:05:43.506230,30167.57,44272.27
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,1.44,1,JordanManual,CCCAGG,1.46,1.44,1.46,ARDR,1514444220,2017-12-28 09:05:43.506230,35965.22,52194.05
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,1.47,1,JordanManual,CCCAGG,1.47,1.44,1.44,ARDR,1514444400,2017-12-28 09:05:43.506230,8874.38,12988.02
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,ARDR,1514444580,2017-12-28 09:05:43.506230,3163.23,4618.31
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,1.47,1,JordanManual,CCCAGG,1.48,1.47,1.47,ARDR,1514444760,2017-12-28 09:05:43.506230,17913.78,26333.26
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,1.48,1,JordanManual,CCCAGG,1.48,1.48,1.48,ARDR,1514444940,2017-12-28 09:05:43.506230,16747.51,24786.32
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,1.49,1,JordanManual,CCCAGG,1.49,1.48,1.48,ARDR,1514445120,2017-12-28 09:05:43.506230,52577.72,78263.49
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,1.5,1,JordanManual,CCCAGG,1.5,1.49,1.49,ARDR,1514445300,2017-12-28 09:05:43.506230,8868.87,13276.05
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1.5,1,JordanManual,CCCAGG,1.5,1.49,1.5,ARDR,1514445480,2017-12-28 09:05:43.506230,48881.71,73243.45
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,1.51,1,JordanManual,CCCAGG,1.51,1.5,1.5,ARDR,1514445660,2017-12-28 09:05:43.506230,28811.64,43470.67
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,1.5,1,JordanManual,CCCAGG,1.52,1.5,1.51,ARDR,1514445840,2017-12-28 09:05:43.506230,61963.42,93969.76
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,1.5,1,JordanManual,CCCAGG,1.51,1.5,1.51,ARDR,1514446020,2017-12-28 09:05:43.506230,5961.93,8970.47
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,1.5,1,JordanManual,CCCAGG,1.51,1.49,1.5,ARDR,1514446200,2017-12-28 09:05:43.506230,14173.59,21389.01
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,1.49,1,JordanManual,CCCAGG,1.5,1.49,1.5,ARDR,1514446380,2017-12-28 09:05:43.506230,21784.33,32544.83
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,1.51,1,JordanManual,CCCAGG,1.51,1.49,1.5,ARDR,1514446560,2017-12-28 09:05:43.506230,12070.96,18060.42
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,1.51,1,JordanManual,CCCAGG,1.51,1.5,1.51,ARDR,1514446740,2017-12-28 09:05:43.506230,6310.75,9529.24
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,1.5,1,JordanManual,CCCAGG,1.51,1.5,1.51,ARDR,1514446920,2017-12-28 09:05:43.506230,8687.35,13031.03
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.51,ARDR,1514447100,2017-12-28 09:05:43.506230,22738.93,34563.17
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ARDR,1514447280,2017-12-28 09:05:43.506230,22402.41,34051.66
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,ARDR,1514447460,2017-12-28 09:05:43.506230,13125.69,19935.73
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514447640,2017-12-28 09:05:43.506230,12687.41,19284.87
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ARDR,1514447820,2017-12-28 09:05:43.506230,9448.91,14362.34
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,ARDR,1514448000,2017-12-28 09:05:43.506230,12528.94,19004.66
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514448180,2017-12-28 09:05:43.506230,35052.11,53604.99
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ARDR,1514448360,2017-12-28 09:05:43.506230,14199.91,21725.86
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514448540,2017-12-28 09:05:43.506230,15953.61,24566.77
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514448720,2017-12-28 09:05:43.506230,23833.22,36644.57
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,1.51,1,JordanManual,CCCAGG,1.53,1.51,1.53,ARDR,1514448900,2017-12-28 09:05:43.506230,23479.34,35685.34
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ARDR,1514449080,2017-12-28 09:05:43.506230,32724.73,49741.59
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,1.5,1,JordanManual,CCCAGG,1.52,1.49,1.52,ARDR,1514449260,2017-12-28 09:05:43.506230,93126.24,140084.07
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,1.51,1,JordanManual,CCCAGG,1.51,1.48,1.51,ARDR,1514449440,2017-12-28 09:05:43.506230,20657.79,31014.15
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,1.51,1,JordanManual,CCCAGG,1.51,1.49,1.51,ARDR,1514449620,2017-12-28 09:05:43.506230,51662.7,77582.7
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,1.53,1,JordanManual,CCCAGG,1.53,1.51,1.51,ARDR,1514449800,2017-12-28 09:05:43.506230,43934.88,66809.18
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.53,ARDR,1514449980,2017-12-28 09:05:43.506230,19048.56,29128.53
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514450160,2017-12-28 09:05:43.506230,27327.09,41772.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.53,ARDR,1514450340,2017-12-28 09:05:43.506230,18390.2,27953.11
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,ARDR,1514450520,2017-12-28 09:05:43.506230,17273.11,26190.17
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,ARDR,1514450700,2017-12-28 09:05:43.506230,13477.82,20461.3
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.52,1,JordanManual,CCCAGG,1.52,1.51,1.52,ARDR,1514450880,2017-12-28 09:05:43.506230,51114.73,77694.39
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514451060,2017-12-28 09:05:43.506230,67696.26,102898.32
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1.52,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514451240,2017-12-28 09:05:43.506230,29309.83,44550.94
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514451420,2017-12-28 09:05:43.506230,13237.9,20171.2
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ARDR,1514451600,2017-12-28 09:05:43.506230,15416.56,23587.33
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,ARDR,1514451780,2017-12-28 09:05:43.506230,13049.28,19869.62
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514451960,2017-12-28 09:05:43.506230,47085.35,72484.8
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,ARDR,1514452140,2017-12-28 09:05:43.506230,60540.37,93232.17
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,ARDR,1514452320,2017-12-28 09:05:43.506230,80396.06,124517.69
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,ARDR,1514452500,2017-12-28 09:05:43.506230,106971.66,166725.54
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.6,1,JordanManual,CCCAGG,1.63,1.56,1.56,ARDR,1514452680,2017-12-28 09:05:43.506230,336961.91,536699.96
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1.66,1,JordanManual,CCCAGG,1.67,1.6,1.6,ARDR,1514452860,2017-12-28 09:05:43.506230,363803.02,601278.87
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,1.68,1,JordanManual,CCCAGG,1.71,1.66,1.69,ARDR,1514453040,2017-12-28 09:05:43.506230,218339.05,368674.48
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,1.67,1,JordanManual,CCCAGG,1.74,1.65,1.68,ARDR,1514453220,2017-12-28 09:05:43.506230,280703.34,471860.21
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,1.67,1,JordanManual,CCCAGG,1.69,1.67,1.67,ARDR,1514453400,2017-12-28 09:05:43.506230,150391.16,251153.24
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,1.68,1,JordanManual,CCCAGG,1.69,1.67,1.69,ARDR,1514453580,2017-12-28 09:05:43.506230,146033.68,245336.59
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,1.66,1,JordanManual,CCCAGG,1.68,1.65,1.68,ARDR,1514453760,2017-12-28 09:05:43.506230,119923.79,200079.08
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1.66,1,JordanManual,CCCAGG,1.66,1.64,1.66,ARDR,1514453940,2017-12-28 09:05:43.506230,106537.43,175808.82
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1.64,1,JordanManual,CCCAGG,1.66,1.64,1.66,ARDR,1514454120,2017-12-28 09:05:43.506230,76929.0,126825.5
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1.63,1,JordanManual,CCCAGG,1.63,1.61,1.63,ARDR,1514454300,2017-12-28 09:05:43.506230,112257.84,182356.19
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.64,1,JordanManual,CCCAGG,1.65,1.63,1.63,ARDR,1514454480,2017-12-28 09:05:43.506230,77949.77,127672.91
