Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.3761,1,JordanManual,CCCAGG,0.3768,0.3761,0.3768,ATCC,1514447100,2017-12-28 09:05:38.698410,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.3758,1,JordanManual,CCCAGG,0.3761,0.3758,0.3761,ATCC,1514447280,2017-12-28 09:05:38.698410,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.3754,1,JordanManual,CCCAGG,0.3754,0.3746,0.3749,ATCC,1514447460,2017-12-28 09:05:38.698410,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.3751,1,JordanManual,CCCAGG,0.3754,0.3751,0.3753,ATCC,1514447640,2017-12-28 09:05:38.698410,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.3735,1,JordanManual,CCCAGG,0.3747,0.3735,0.3747,ATCC,1514447820,2017-12-28 09:05:38.698410,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.3742,1,JordanManual,CCCAGG,0.3742,0.3736,0.3737,ATCC,1514448000,2017-12-28 09:05:38.698410,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.3747,1,JordanManual,CCCAGG,0.3747,0.3744,0.3745,ATCC,1514448180,2017-12-28 09:05:38.698410,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.3761,1,JordanManual,CCCAGG,0.3761,0.375,0.375,ATCC,1514448360,2017-12-28 09:05:38.698410,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.3761,1,JordanManual,CCCAGG,0.3763,0.3759,0.3759,ATCC,1514448540,2017-12-28 09:05:38.698410,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.3742,1,JordanManual,CCCAGG,0.3757,0.3742,0.3757,ATCC,1514448720,2017-12-28 09:05:38.698410,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.3704,1,JordanManual,CCCAGG,0.3736,0.3704,0.3736,ATCC,1514448900,2017-12-28 09:05:38.698410,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.3719,1,JordanManual,CCCAGG,0.3719,0.3715,0.3717,ATCC,1514449080,2017-12-28 09:05:38.698410,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.3684,1,JordanManual,CCCAGG,0.371,0.3684,0.371,ATCC,1514449260,2017-12-28 09:05:38.698410,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.3694,1,JordanManual,CCCAGG,0.3697,0.3689,0.3689,ATCC,1514449440,2017-12-28 09:05:38.698410,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.3687,1,JordanManual,CCCAGG,0.3694,0.3687,0.3694,ATCC,1514449620,2017-12-28 09:05:38.698410,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.3709,1,JordanManual,CCCAGG,0.3709,0.3695,0.3695,ATCC,1514449800,2017-12-28 09:05:38.698410,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.3717,1,JordanManual,CCCAGG,0.3717,0.371,0.371,ATCC,1514449980,2017-12-28 09:05:38.698410,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.3714,1,JordanManual,CCCAGG,0.372,0.3714,0.3716,ATCC,1514450160,2017-12-28 09:05:38.698410,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.3722,1,JordanManual,CCCAGG,0.3722,0.3713,0.3713,ATCC,1514450340,2017-12-28 09:05:38.698410,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.3722,1,JordanManual,CCCAGG,0.3723,0.3722,0.3723,ATCC,1514450520,2017-12-28 09:05:38.698410,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.3715,1,JordanManual,CCCAGG,0.3724,0.3715,0.3724,ATCC,1514450700,2017-12-28 09:05:38.698410,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.3714,1,JordanManual,CCCAGG,0.3716,0.3714,0.3716,ATCC,1514450880,2017-12-28 09:05:38.698410,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.372,1,JordanManual,CCCAGG,0.372,0.3717,0.3718,ATCC,1514451060,2017-12-28 09:05:38.698410,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.3743,1,JordanManual,CCCAGG,0.3743,0.3723,0.3723,ATCC,1514451240,2017-12-28 09:05:38.698410,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.3752,1,JordanManual,CCCAGG,0.3752,0.3745,0.3746,ATCC,1514451420,2017-12-28 09:05:38.698410,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.3754,1,JordanManual,CCCAGG,0.3758,0.3754,0.3756,ATCC,1514451600,2017-12-28 09:05:38.698410,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.3745,1,JordanManual,CCCAGG,0.3748,0.3744,0.3748,ATCC,1514451780,2017-12-28 09:05:38.698410,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.3744,0.3744,ATCC,1514451960,2017-12-28 09:05:38.698410,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.3752,1,JordanManual,CCCAGG,0.3755,0.3752,0.3755,ATCC,1514452140,2017-12-28 09:05:38.698410,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3749,1,JordanManual,CCCAGG,0.375,0.3747,0.375,ATCC,1514452320,2017-12-28 09:05:38.698410,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.375,1,JordanManual,CCCAGG,0.375,0.3748,0.3748,ATCC,1514452500,2017-12-28 09:05:38.698410,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3761,1,JordanManual,CCCAGG,0.3761,0.3755,0.3755,ATCC,1514452680,2017-12-28 09:05:38.698410,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3759,1,JordanManual,CCCAGG,0.3762,0.3759,0.3762,ATCC,1514452860,2017-12-28 09:05:38.698410,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3767,1,JordanManual,CCCAGG,0.3769,0.3766,0.3766,ATCC,1514453040,2017-12-28 09:05:38.698410,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3782,1,JordanManual,CCCAGG,0.3782,0.3771,0.3771,ATCC,1514453220,2017-12-28 09:05:38.698410,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.3802,1,JordanManual,CCCAGG,0.3802,0.3789,0.3789,ATCC,1514453400,2017-12-28 09:05:38.698410,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.3813,1,JordanManual,CCCAGG,0.3813,0.3801,0.3801,ATCC,1514453580,2017-12-28 09:05:38.698410,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3807,1,JordanManual,CCCAGG,0.3811,0.3803,0.3803,ATCC,1514453760,2017-12-28 09:05:38.698410,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.3804,1,JordanManual,CCCAGG,0.3804,0.3802,0.3803,ATCC,1514453940,2017-12-28 09:05:38.698410,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.381,1,JordanManual,CCCAGG,0.3811,0.3809,0.3809,ATCC,1514454120,2017-12-28 09:05:38.698410,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3797,1,JordanManual,CCCAGG,0.3801,0.3795,0.3801,ATCC,1514454300,2017-12-28 09:05:38.698410,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.3802,1,JordanManual,CCCAGG,0.3802,0.3796,0.3796,ATCC,1514454480,2017-12-28 09:05:38.698410,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.3811,1,JordanManual,CCCAGG,0.3811,0.3805,0.3805,ATCC,1514454660,2017-12-28 09:05:38.698410,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3792,1,JordanManual,CCCAGG,0.3809,0.3792,0.3809,ATCC,1514454840,2017-12-28 09:05:38.698410,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.3766,1,JordanManual,CCCAGG,0.3781,0.3766,0.3781,ATCC,1514455020,2017-12-28 09:05:38.698410,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3767,1,JordanManual,CCCAGG,0.377,0.3767,0.377,ATCC,1514455200,2017-12-28 09:05:38.698410,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.3771,1,JordanManual,CCCAGG,0.3771,0.377,0.3771,ATCC,1514455380,2017-12-28 09:05:38.698410,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.3786,1,JordanManual,CCCAGG,0.3786,0.3774,0.3774,ATCC,1514455560,2017-12-28 09:05:38.698410,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3784,1,JordanManual,CCCAGG,0.3785,0.3784,0.3784,ATCC,1514455740,2017-12-28 09:05:38.698410,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.3775,1,JordanManual,CCCAGG,0.378,0.3775,0.378,ATCC,1514455920,2017-12-28 09:05:38.698410,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3761,1,JordanManual,CCCAGG,0.3771,0.3761,0.3771,ATCC,1514456100,2017-12-28 09:05:38.698410,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.3761,1,JordanManual,CCCAGG,0.3762,0.3759,0.3762,ATCC,1514456280,2017-12-28 09:05:38.698410,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.3753,0.3753,ATCC,1514456460,2017-12-28 09:05:38.698410,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3764,1,JordanManual,CCCAGG,0.3764,0.3754,0.3754,ATCC,1514456640,2017-12-28 09:05:38.698410,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3758,1,JordanManual,CCCAGG,0.3765,0.3758,0.3765,ATCC,1514456820,2017-12-28 09:05:38.698410,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3743,1,JordanManual,CCCAGG,0.3752,0.3743,0.3752,ATCC,1514457000,2017-12-28 09:05:38.698410,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.3716,1,JordanManual,CCCAGG,0.3744,0.3716,0.3744,ATCC,1514457180,2017-12-28 09:05:38.698410,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3695,1,JordanManual,CCCAGG,0.3715,0.3695,0.3715,ATCC,1514457360,2017-12-28 09:05:38.698410,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.3698,1,JordanManual,CCCAGG,0.3698,0.3687,0.3687,ATCC,1514457540,2017-12-28 09:05:38.698410,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.3692,1,JordanManual,CCCAGG,0.3693,0.369,0.3693,ATCC,1514457720,2017-12-28 09:05:38.698410,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3696,1,JordanManual,CCCAGG,0.3696,0.369,0.369,ATCC,1514457900,2017-12-28 09:05:38.698410,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3699,1,JordanManual,CCCAGG,0.3701,0.3699,0.3699,ATCC,1514458080,2017-12-28 09:05:38.698410,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3666,1,JordanManual,CCCAGG,0.3695,0.3666,0.3695,ATCC,1514458260,2017-12-28 09:05:38.698410,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.3616,1,JordanManual,CCCAGG,0.3647,0.3616,0.3647,ATCC,1514458440,2017-12-28 09:05:38.698410,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3572,1,JordanManual,CCCAGG,0.3603,0.3572,0.3603,ATCC,1514458620,2017-12-28 09:05:38.698410,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.3601,1,JordanManual,CCCAGG,0.3607,0.3582,0.3582,ATCC,1514458800,2017-12-28 09:05:38.698410,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3591,1,JordanManual,CCCAGG,0.3591,0.3578,0.3587,ATCC,1514458980,2017-12-28 09:05:38.698410,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.3596,1,JordanManual,CCCAGG,0.361,0.3592,0.361,ATCC,1514459160,2017-12-28 09:05:38.698410,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.3598,1,JordanManual,CCCAGG,0.36,0.3598,0.3599,ATCC,1514459340,2017-12-28 09:05:38.698410,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.3611,1,JordanManual,CCCAGG,0.3618,0.3604,0.3604,ATCC,1514459520,2017-12-28 09:05:38.698410,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3603,1,JordanManual,CCCAGG,0.3603,0.3594,0.3599,ATCC,1514459700,2017-12-28 09:05:38.698410,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.3605,1,JordanManual,CCCAGG,0.3616,0.3605,0.3616,ATCC,1514459880,2017-12-28 09:05:38.698410,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.3617,1,JordanManual,CCCAGG,0.3617,0.3608,0.3608,ATCC,1514460060,2017-12-28 09:05:38.698410,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3626,1,JordanManual,CCCAGG,0.3639,0.3626,0.3634,ATCC,1514460240,2017-12-28 09:05:38.698410,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.3633,1,JordanManual,CCCAGG,0.3639,0.3633,0.3633,ATCC,1514460420,2017-12-28 09:05:38.698410,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.3627,1,JordanManual,CCCAGG,0.3637,0.3627,0.3637,ATCC,1514460600,2017-12-28 09:05:38.698410,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.3612,1,JordanManual,CCCAGG,0.3623,0.3607,0.3623,ATCC,1514460780,2017-12-28 09:05:38.698410,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.3599,1,JordanManual,CCCAGG,0.3602,0.3599,0.3601,ATCC,1514460960,2017-12-28 09:05:38.698410,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.3633,1,JordanManual,CCCAGG,0.3633,0.3604,0.3604,ATCC,1514461140,2017-12-28 09:05:38.698410,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.3637,1,JordanManual,CCCAGG,0.3637,0.363,0.3633,ATCC,1514461320,2017-12-28 09:05:38.698410,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.3639,1,JordanManual,CCCAGG,0.3643,0.3636,0.3636,ATCC,1514461500,2017-12-28 09:05:38.698410,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.3637,1,JordanManual,CCCAGG,0.3637,0.3632,0.3635,ATCC,1514461680,2017-12-28 09:05:38.698410,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.3645,1,JordanManual,CCCAGG,0.3645,0.3637,0.3637,ATCC,1514461860,2017-12-28 09:05:38.698410,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.3668,1,JordanManual,CCCAGG,0.3668,0.3645,0.3645,ATCC,1514462040,2017-12-28 09:05:38.698410,0,0
