Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.4598,1,JordanManual,CCCAGG,0.4598,0.4598,0.4598,BTS,1514464740,2017-12-28 09:05:37.571248,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.4598,1,JordanManual,CCCAGG,0.4598,0.4598,0.4598,BTS,1514464920,2017-12-28 09:05:37.571248,573.26,263.58
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.4663,1,JordanManual,CCCAGG,0.4687,0.4598,0.4598,BTS,1514465100,2017-12-28 09:05:37.571248,86081.64,40190.77
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.4684,1,JordanManual,CCCAGG,0.4684,0.4664,0.467,BTS,1514465280,2017-12-28 09:05:37.571248,27763.56,12986.12
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.4686,1,JordanManual,CCCAGG,0.4687,0.4674,0.4674,BTS,1514465460,2017-12-28 09:05:37.571248,20078.85,9406.66
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.4679,1,JordanManual,CCCAGG,0.4697,0.4676,0.4686,BTS,1514465640,2017-12-28 09:05:37.571248,35968.66,16843.35
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.4657,1,JordanManual,CCCAGG,0.4672,0.4646,0.4666,BTS,1514465820,2017-12-28 09:05:37.571248,38362.36,17856.47
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.4674,1,JordanManual,CCCAGG,0.4675,0.4653,0.4653,BTS,1514466000,2017-12-28 09:05:37.571248,61181.08,28581.7
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.4719,1,JordanManual,CCCAGG,0.4732,0.4681,0.4685,BTS,1514466180,2017-12-28 09:05:37.571248,61560.82,28905.06
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.47,1,JordanManual,CCCAGG,0.4737,0.4694,0.4737,BTS,1514466360,2017-12-28 09:05:37.571248,27679.32,13049.16
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.4721,1,JordanManual,CCCAGG,0.4721,0.4697,0.4697,BTS,1514466540,2017-12-28 09:05:37.571248,8118.13,3824.62
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.4736,1,JordanManual,CCCAGG,0.4738,0.4706,0.4721,BTS,1514466720,2017-12-28 09:05:37.571248,66284.3,31349.57
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.4745,1,JordanManual,CCCAGG,0.4747,0.4728,0.4738,BTS,1514466900,2017-12-28 09:05:37.571248,64074.14,30367.01
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.4761,1,JordanManual,CCCAGG,0.4774,0.4735,0.4742,BTS,1514467080,2017-12-28 09:05:37.571248,9569.23,4555.73
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.4758,1,JordanManual,CCCAGG,0.477,0.4748,0.4748,BTS,1514467260,2017-12-28 09:05:37.571248,8857.84,4213.99
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.472,1,JordanManual,CCCAGG,0.4757,0.472,0.4757,BTS,1514467440,2017-12-28 09:05:37.571248,58106.49,27465.81
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.473,1,JordanManual,CCCAGG,0.4747,0.471,0.4724,BTS,1514467620,2017-12-28 09:05:37.571248,23913.92,11309.1
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.4735,1,JordanManual,CCCAGG,0.475,0.4735,0.475,BTS,1514467800,2017-12-28 09:05:37.571248,5917.16,2807.64
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.4698,1,JordanManual,CCCAGG,0.474,0.4698,0.4724,BTS,1514467980,2017-12-28 09:05:37.571248,17757.35,8381.2
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.4684,1,JordanManual,CCCAGG,0.4696,0.4677,0.4684,BTS,1514468160,2017-12-28 09:05:37.571248,29308.09,13735.78
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.4702,1,JordanManual,CCCAGG,0.4704,0.4693,0.4696,BTS,1514468340,2017-12-28 09:05:37.571248,707656.25,332736.91
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.474,1,JordanManual,CCCAGG,0.4746,0.4723,0.4728,BTS,1514468520,2017-12-28 09:05:37.571248,32034.94,15148.22
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.4745,1,JordanManual,CCCAGG,0.4748,0.4739,0.4739,BTS,1514468700,2017-12-28 09:05:37.571248,5497.24,2605.84
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.4741,1,JordanManual,CCCAGG,0.4746,0.4741,0.4744,BTS,1514468880,2017-12-28 09:05:37.571248,16337.69,7747.41
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.473,1,JordanManual,CCCAGG,0.4737,0.4725,0.4736,BTS,1514469060,2017-12-28 09:05:37.571248,7571.19,3583.48
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.4689,1,JordanManual,CCCAGG,0.4738,0.4689,0.4737,BTS,1514469240,2017-12-28 09:05:37.571248,42673.95,20036.41
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.4716,1,JordanManual,CCCAGG,0.4716,0.4691,0.4691,BTS,1514469420,2017-12-28 09:05:37.571248,10324.47,4855.35
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.4696,1,JordanManual,CCCAGG,0.4721,0.4696,0.472,BTS,1514469600,2017-12-28 09:05:37.571248,17795.44,8364.12
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.4669,1,JordanManual,CCCAGG,0.4685,0.4658,0.468,BTS,1514469780,2017-12-28 09:05:37.571248,46843.6,21876.77
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.4638,1,JordanManual,CCCAGG,0.4667,0.4631,0.4667,BTS,1514469960,2017-12-28 09:05:37.571248,7853.29,3649.8
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.4636,1,JordanManual,CCCAGG,0.4644,0.4612,0.4612,BTS,1514470140,2017-12-28 09:05:37.571248,57059.76,26466.23
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.4632,1,JordanManual,CCCAGG,0.4671,0.4632,0.4644,BTS,1514470320,2017-12-28 09:05:37.571248,122231.73,56728.51
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.4667,1,JordanManual,CCCAGG,0.4675,0.4632,0.4641,BTS,1514470500,2017-12-28 09:05:37.571248,38863.93,18055.86
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.4658,1,JordanManual,CCCAGG,0.4676,0.4658,0.4661,BTS,1514470680,2017-12-28 09:05:37.571248,99803.86,46618.43
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.4674,1,JordanManual,CCCAGG,0.4674,0.4664,0.4664,BTS,1514470860,2017-12-28 09:05:37.571248,45688.18,21344.3
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.4688,1,JordanManual,CCCAGG,0.4688,0.4672,0.4673,BTS,1514471040,2017-12-28 09:05:37.571248,9810.23,4591.86
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.4716,1,JordanManual,CCCAGG,0.4716,0.4687,0.4694,BTS,1514471220,2017-12-28 09:05:37.571248,12410.33,5839.18
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.4705,1,JordanManual,CCCAGG,0.4724,0.47,0.4722,BTS,1514471400,2017-12-28 09:05:37.571248,32645.91,15383.28
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.4709,1,JordanManual,CCCAGG,0.4724,0.4708,0.4708,BTS,1514471580,2017-12-28 09:05:37.571248,74446.37,35056.94
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.47,1,JordanManual,CCCAGG,0.4715,0.4693,0.4705,BTS,1514471760,2017-12-28 09:05:37.571248,30214.34,14216.99
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.4713,1,JordanManual,CCCAGG,0.4715,0.4694,0.4694,BTS,1514471940,2017-12-28 09:05:37.571248,59687.16,28128.38
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.4695,1,JordanManual,CCCAGG,0.4725,0.4694,0.4713,BTS,1514472120,2017-12-28 09:05:37.571248,41852.16,19657.05
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.4683,1,JordanManual,CCCAGG,0.4697,0.4677,0.4679,BTS,1514472300,2017-12-28 09:05:37.571248,22598.09,10585.29
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.4718,1,JordanManual,CCCAGG,0.4721,0.469,0.4693,BTS,1514472480,2017-12-28 09:05:37.571248,14050.29,6610.99
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.4744,1,JordanManual,CCCAGG,0.4748,0.473,0.473,BTS,1514472660,2017-12-28 09:05:37.571248,105286.43,49930.17
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.4751,1,JordanManual,CCCAGG,0.4751,0.4722,0.4746,BTS,1514472840,2017-12-28 09:05:37.571248,227423.17,107957.87
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.472,1,JordanManual,CCCAGG,0.4753,0.4718,0.4753,BTS,1514473020,2017-12-28 09:05:37.571248,102313.06,48321.1
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.4762,1,JordanManual,CCCAGG,0.4762,0.4714,0.4714,BTS,1514473200,2017-12-28 09:05:37.571248,59284.37,28015.63
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.4744,1,JordanManual,CCCAGG,0.4774,0.4744,0.4774,BTS,1514473380,2017-12-28 09:05:37.571248,38322.45,18229.71
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.4809,1,JordanManual,CCCAGG,0.4816,0.4756,0.4756,BTS,1514473560,2017-12-28 09:05:37.571248,194422.61,93155.59
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.4841,1,JordanManual,CCCAGG,0.4841,0.478,0.4799,BTS,1514473740,2017-12-28 09:05:37.571248,29181.93,14053.83
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.4792,1,JordanManual,CCCAGG,0.4837,0.4771,0.4834,BTS,1514473920,2017-12-28 09:05:37.571248,18087.44,8701.71
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.4791,1,JordanManual,CCCAGG,0.4793,0.4781,0.4783,BTS,1514474100,2017-12-28 09:05:37.571248,15829.66,7583.42
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.4779,1,JordanManual,CCCAGG,0.4795,0.4771,0.4786,BTS,1514474280,2017-12-28 09:05:37.571248,15049.92,7193.11
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.4782,1,JordanManual,CCCAGG,0.4782,0.4765,0.4771,BTS,1514474460,2017-12-28 09:05:37.571248,26536.64,12682.69
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.479,1,JordanManual,CCCAGG,0.4791,0.4777,0.4784,BTS,1514474640,2017-12-28 09:05:37.571248,33414.37,15989.47
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.4801,1,JordanManual,CCCAGG,0.4804,0.4795,0.4795,BTS,1514474820,2017-12-28 09:05:37.571248,32342.93,15511.74
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.4761,1,JordanManual,CCCAGG,0.4791,0.4753,0.4791,BTS,1514475000,2017-12-28 09:05:37.571248,21466.7,10244.08
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.4748,1,JordanManual,CCCAGG,0.4758,0.4737,0.4758,BTS,1514475180,2017-12-28 09:05:37.571248,33675.77,15988.02
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.4747,1,JordanManual,CCCAGG,0.4751,0.4734,0.4746,BTS,1514475360,2017-12-28 09:05:37.571248,42591.86,20223.47
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.4786,1,JordanManual,CCCAGG,0.4786,0.4755,0.4755,BTS,1514475540,2017-12-28 09:05:37.571248,26693.94,12749.53
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.4763,1,JordanManual,CCCAGG,0.4789,0.4763,0.4772,BTS,1514475720,2017-12-28 09:05:37.571248,61170.15,29144.89
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.4759,1,JordanManual,CCCAGG,0.4768,0.4759,0.4768,BTS,1514475900,2017-12-28 09:05:37.571248,18669.13,8891.43
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.4747,1,JordanManual,CCCAGG,0.4758,0.4747,0.4758,BTS,1514476080,2017-12-28 09:05:37.571248,5494.39,2609.08
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.4751,1,JordanManual,CCCAGG,0.4751,0.4718,0.4743,BTS,1514476260,2017-12-28 09:05:37.571248,73614.95,34823.2
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.4758,1,JordanManual,CCCAGG,0.4758,0.4731,0.4753,BTS,1514476440,2017-12-28 09:05:37.571248,90185.35,42748.9
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.473,1,JordanManual,CCCAGG,0.4747,0.4729,0.4747,BTS,1514476620,2017-12-28 09:05:37.571248,33101.51,15669.66
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.4725,1,JordanManual,CCCAGG,0.4753,0.4722,0.4727,BTS,1514476800,2017-12-28 09:05:37.571248,164334.44,77676.15
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.471,1,JordanManual,CCCAGG,0.4723,0.4703,0.4723,BTS,1514476980,2017-12-28 09:05:37.571248,907.0,427.08
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.4708,1,JordanManual,CCCAGG,0.4709,0.4698,0.4698,BTS,1514477160,2017-12-28 09:15:55.062644,24237.7,11395.06
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,0.4696,1,JordanManual,CCCAGG,0.4708,0.4688,0.4708,BTS,1514477340,2017-12-28 09:15:55.062644,52063.35,24454.45
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,0.4693,1,JordanManual,CCCAGG,0.4693,0.468,0.4681,BTS,1514477520,2017-12-28 09:15:55.062644,50166.06,23509.25
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,0.4698,1,JordanManual,CCCAGG,0.4697,0.4697,0.4697,BTS,1514477700,2017-12-28 09:15:55.062644,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,0.4718,1,JordanManual,CCCAGG,0.4703,0.4689,0.4697,BTS,1514477880,2017-12-28 09:20:54.068743,39792.0,18704.02
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,0.4737,1,JordanManual,CCCAGG,0.4737,0.4716,0.4717,BTS,1514478060,2017-12-28 09:25:29.486908,16151.77,7631.37
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,0.4737,1,JordanManual,CCCAGG,0.4742,0.4742,0.4742,BTS,1514478240,2017-12-28 09:25:29.486908,10013.0,4748.16
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,0.475,1,JordanManual,CCCAGG,0.4748,0.473,0.4733,BTS,1514478420,2017-12-28 09:29:49.223117,2045.38,970.01
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,0.4752,1,JordanManual,CCCAGG,0.4752,0.4752,0.4752,BTS,1514478600,2017-12-28 09:31:22.583684,1261.0,599.23
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,0.4728,1,JordanManual,CCCAGG,0.4746,0.4726,0.4746,BTS,1514478780,2017-12-28 09:35:49.992880,30400.85,14373.94
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,0.4756,1,JordanManual,CCCAGG,0.4756,0.4742,0.4742,BTS,1514478960,2017-12-28 09:39:31.348639,7278.07,3457.11
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,0.4757,1,JordanManual,CCCAGG,0.4756,0.4756,0.4756,BTS,1514479140,2017-12-28 09:39:31.348639,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,0.4763,1,JordanManual,CCCAGG,0.4768,0.4753,0.4753,BTS,1514479320,2017-12-28 09:43:50.497787,5450.5,2590.68
680,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,0.4712,1,JordanManual,CCCAGG,0.4733,0.4717,0.4728,BTS,1514479500,2017-12-28 09:47:31.217256,12345.68,5836.4
681,681.0,681.0,681.0,681.0,,,,,,,,,,,,,0.4703,1,JordanManual,CCCAGG,0.4718,0.4698,0.4707,BTS,1514479680,2017-12-28 09:54:54.553219,38351.49,18041.5
682,682.0,682.0,682.0,682.0,,,,,,,,,,,,,0.4665,1,JordanManual,CCCAGG,0.4699,0.4635,0.4699,BTS,1514479860,2017-12-28 09:54:54.553219,85468.0,39955.06
683,683.0,683.0,683.0,683.0,,,,,,,,,,,,,0.4654,1,JordanManual,CCCAGG,0.4662,0.4662,0.4662,BTS,1514480040,2017-12-28 09:54:54.553219,0.0,0.0
684,684.0,684.0,,,,,,,,,,,,,,,0.4652,1,JordanManual,CCCAGG,0.4653,0.4627,0.4627,BTS,1514480220,2017-12-28 09:59:21.759818,2270.32,1052.37
685,685.0,,,,,,,,,,,,,,,,0.4652,1,JordanManual,CCCAGG,0.4652,0.4634,0.4634,BTS,1514480400,2017-12-28 10:07:24.769088,18029.51,8379.58
686,686.0,,,,,,,,,,,,,,,,0.4641,1,JordanManual,CCCAGG,0.4655,0.4636,0.4639,BTS,1514480580,2017-12-28 10:07:24.769088,20769.01,9659.71
687,687.0,,,,,,,,,,,,,,,,0.4652,1,JordanManual,CCCAGG,0.4641,0.4631,0.4631,BTS,1514480760,2017-12-28 10:07:24.769088,2274.0,1055.36
688,,,,,,,,,,,,,,,,,0.4627,1,JordanManual,CCCAGG,0.4648,0.4596,0.4648,BTS,1514480940,2017-12-28 10:32:42.713013,45008.92,20858.36
689,,,,,,,,,,,,,,,,,0.4625,1,JordanManual,CCCAGG,0.4629,0.4584,0.4625,BTS,1514481120,2017-12-28 10:32:42.713013,70577.53,32606.71
690,,,,,,,,,,,,,,,,,0.4625,1,JordanManual,CCCAGG,0.4639,0.4625,0.4633,BTS,1514481300,2017-12-28 10:32:42.713013,158159.04,73215.17
691,,,,,,,,,,,,,,,,,0.4541,1,JordanManual,CCCAGG,0.4626,0.4541,0.462,BTS,1514481480,2017-12-28 10:32:42.713013,80228.84,36946.55
692,,,,,,,,,,,,,,,,,0.4553,1,JordanManual,CCCAGG,0.4582,0.453,0.453,BTS,1514481660,2017-12-28 10:32:42.713013,168885.96,77115.09
693,,,,,,,,,,,,,,,,,0.4566,1,JordanManual,CCCAGG,0.4567,0.4551,0.4551,BTS,1514481840,2017-12-28 10:32:42.713013,40089.96,18275.76
694,,,,,,,,,,,,,,,,,0.4545,1,JordanManual,CCCAGG,0.4574,0.4545,0.4574,BTS,1514482020,2017-12-28 10:32:42.713013,57077.84,25967.54
695,,,,,,,,,,,,,,,,,0.457,1,JordanManual,CCCAGG,0.4578,0.4544,0.4545,BTS,1514482200,2017-12-28 10:32:42.713013,47972.24,21945.92
