Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
878,879.0,879.0,879.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,879.0,879.0,878.0,879.0,878.0,879.0,879.0,878.0,878.0,878.0,879.0,878.0,879.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,223.04,1,JordanManual,Bitfinex,227.0,223.04,227.0,BT2,1514436120,2017-12-28 09:05:35.570469,4.7988,1069.86
879,878.0,878.0,878.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,879.0,878.0,878.0,879.0,878.0,879.0,878.0,878.0,879.0,879.0,879.0,878.0,879.0,878.0,879.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,878.0,223.04,1,JordanManual,CCCAGG,227.0,223.04,227.0,BT2,1514436120,2017-12-28 09:05:39.886591,4.7988,1069.86
880,881.0,881.0,881.0,881.0,880.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,881.0,880.0,881.0,881.0,881.0,880.0,880.0,881.0,880.0,880.0,881.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,880.0,227.0,1,JordanManual,CCCAGG,227.0,223.0,223.04,BT2,1514436300,2017-12-28 09:05:39.886591,42.32,9597.85
881,880.0,880.0,880.0,880.0,881.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,880.0,881.0,880.0,880.0,880.0,881.0,881.0,880.0,881.0,881.0,880.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,227.0,1,JordanManual,Bitfinex,227.0,223.0,223.04,BT2,1514436300,2017-12-28 09:05:35.570469,42.32,9597.85
882,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,882.0,882.0,882.0,883.0,883.0,883.0,882.0,882.0,883.0,883.0,882.0,882.0,883.0,883.0,883.0,883.0,883.0,883.0,883.0,882.0,883.0,883.0,883.0,883.0,883.0,882.0,882.0,883.0,883.0,883.0,227.0,1,JordanManual,CCCAGG,227.0,227.0,227.0,BT2,1514436480,2017-12-28 09:05:39.886591,3.0,681.0
883,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,883.0,882.0,882.0,882.0,883.0,883.0,882.0,882.0,883.0,883.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,883.0,882.0,882.0,882.0,882.0,882.0,883.0,883.0,882.0,882.0,882.0,227.0,1,JordanManual,Bitfinex,227.0,227.0,227.0,BT2,1514436480,2017-12-28 09:05:35.570469,3.0,681.0
884,884.0,884.0,884.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,885.0,884.0,884.0,884.0,884.0,884.0,885.0,223.1,1,JordanManual,CCCAGG,227.0,223.1,227.0,BT2,1514436660,2017-12-28 09:05:39.886591,1.03,230.88
885,885.0,885.0,885.0,884.0,884.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,885.0,885.0,885.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,884.0,885.0,884.0,885.0,885.0,885.0,885.0,885.0,884.0,223.1,1,JordanManual,Bitfinex,227.0,223.1,227.0,BT2,1514436660,2017-12-28 09:05:35.570469,1.03,230.88
886,886.0,886.0,886.0,886.0,886.0,887.0,887.0,886.0,887.0,887.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,222.0,1,JordanManual,CCCAGG,223.1,222.0,223.1,BT2,1514436840,2017-12-28 09:05:39.886591,4.84,1080.08
887,887.0,887.0,887.0,887.0,887.0,886.0,886.0,887.0,886.0,886.0,887.0,887.0,886.0,886.0,886.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,886.0,886.0,886.0,887.0,887.0,887.0,887.0,887.0,887.0,887.0,886.0,886.0,222.0,1,JordanManual,Bitfinex,223.1,222.0,223.1,BT2,1514436840,2017-12-28 09:05:35.570469,4.84,1080.08
888,889.0,889.0,889.0,889.0,889.0,888.0,889.0,888.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,888.0,889.0,889.0,889.0,223.0,1,JordanManual,Bitfinex,223.0,222.0,222.0,BT2,1514437020,2017-12-28 09:05:35.570469,6.81,1513.78
889,888.0,888.0,888.0,888.0,888.0,889.0,888.0,889.0,888.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,888.0,889.0,888.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,888.0,889.0,888.0,888.0,888.0,223.0,1,JordanManual,CCCAGG,223.0,222.0,222.0,BT2,1514437020,2017-12-28 09:05:39.886591,6.81,1513.78
890,890.0,890.0,890.0,891.0,891.0,891.0,890.0,891.0,890.0,890.0,891.0,890.0,890.0,891.0,891.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,890.0,891.0,890.0,891.0,890.0,890.0,891.0,891.0,891.0,223.0,1,JordanManual,CCCAGG,223.0,223.0,223.0,BT2,1514437200,2017-12-28 09:05:39.886591,0.7823,174.45
891,891.0,891.0,891.0,890.0,890.0,890.0,891.0,890.0,891.0,891.0,890.0,891.0,891.0,890.0,890.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,890.0,891.0,890.0,891.0,891.0,890.0,890.0,890.0,223.0,1,JordanManual,Bitfinex,223.0,223.0,223.0,BT2,1514437200,2017-12-28 09:05:35.570469,0.7823,174.45
892,893.0,893.0,893.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,893.0,893.0,892.0,892.0,892.0,892.0,893.0,893.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,892.0,893.0,892.0,893.0,892.0,893.0,892.0,893.0,892.0,892.0,893.0,893.0,893.0,223.0,1,JordanManual,Bitfinex,223.0,223.0,223.0,BT2,1514437380,2017-12-28 09:05:35.570469,0.195,43.48
893,892.0,892.0,892.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,892.0,892.0,893.0,893.0,893.0,893.0,892.0,892.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,892.0,893.0,892.0,893.0,892.0,893.0,892.0,893.0,893.0,892.0,892.0,892.0,223.0,1,JordanManual,CCCAGG,223.0,223.0,223.0,BT2,1514437380,2017-12-28 09:05:39.886591,0.195,43.48
894,894.0,895.0,894.0,895.0,895.0,895.0,894.0,894.0,894.0,895.0,895.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,895.0,894.0,895.0,894.0,894.0,894.0,895.0,894.0,895.0,894.0,894.0,894.0,894.0,894.0,894.0,218.43,1,JordanManual,Bitfinex,223.0,218.0,223.0,BT2,1514437560,2017-12-28 09:05:35.570469,8.5066,1863.83
895,895.0,894.0,895.0,894.0,894.0,894.0,895.0,895.0,895.0,894.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,894.0,895.0,894.0,895.0,895.0,895.0,894.0,895.0,894.0,895.0,895.0,895.0,895.0,895.0,895.0,218.43,1,JordanManual,CCCAGG,223.0,218.0,223.0,BT2,1514437560,2017-12-28 09:05:39.886591,8.5066,1863.83
896,896.0,896.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,896.0,897.0,896.0,897.0,896.0,897.0,896.0,896.0,896.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,218.43,1,JordanManual,CCCAGG,218.43,218.43,218.43,BT2,1514437740,2017-12-28 09:05:39.886591,0.0,0.0
897,897.0,897.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,897.0,896.0,897.0,896.0,897.0,896.0,897.0,897.0,897.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,218.43,1,JordanManual,Bitfinex,218.43,218.43,218.43,BT2,1514437740,2017-12-28 09:05:35.570469,0.0,0.0
898,899.0,898.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,899.0,898.0,899.0,898.0,898.0,899.0,898.0,899.0,898.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,220.0,1,JordanManual,Bitfinex,220.0,217.05,218.43,BT2,1514437920,2017-12-28 09:05:35.570469,32.01,6954.61
899,898.0,899.0,898.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,899.0,898.0,899.0,898.0,899.0,899.0,898.0,899.0,898.0,899.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,220.0,1,JordanManual,CCCAGG,220.0,217.05,218.43,BT2,1514437920,2017-12-28 09:05:39.886591,32.01,6954.61
900,900.0,901.0,900.0,900.0,901.0,901.0,901.0,900.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,901.0,901.0,900.0,900.0,901.0,901.0,901.0,900.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,901.0,900.0,900.0,900.0,900.0,900.0,216.0,1,JordanManual,Bitfinex,220.0,216.0,220.0,BT2,1514438100,2017-12-28 09:05:35.570469,6.53,1412.63
901,901.0,900.0,901.0,901.0,900.0,900.0,900.0,901.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,900.0,900.0,901.0,901.0,900.0,900.0,900.0,901.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,901.0,901.0,901.0,901.0,901.0,216.0,1,JordanManual,CCCAGG,220.0,216.0,220.0,BT2,1514438100,2017-12-28 09:05:39.886591,6.53,1412.63
902,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,903.0,902.0,902.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,902.0,903.0,903.0,902.0,903.0,902.0,902.0,902.0,902.0,902.0,903.0,215.0,1,JordanManual,CCCAGG,216.0,215.0,216.0,BT2,1514438280,2017-12-28 09:05:39.886591,12.89,2770.96
903,903.0,903.0,903.0,903.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,903.0,902.0,903.0,903.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,903.0,902.0,902.0,903.0,902.0,903.0,903.0,903.0,903.0,903.0,902.0,215.0,1,JordanManual,Bitfinex,216.0,215.0,216.0,BT2,1514438280,2017-12-28 09:05:35.570469,12.89,2770.96
904,905.0,905.0,905.0,905.0,904.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,905.0,904.0,212.01,1,JordanManual,Bitfinex,215.0,212.01,215.0,BT2,1514438460,2017-12-28 09:05:35.570469,7.0,1499.68
905,904.0,904.0,904.0,904.0,905.0,904.0,904.0,904.0,904.0,905.0,905.0,905.0,904.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,904.0,904.0,904.0,905.0,905.0,905.0,905.0,905.0,905.0,905.0,904.0,905.0,212.01,1,JordanManual,CCCAGG,215.0,212.01,215.0,BT2,1514438460,2017-12-28 09:05:39.886591,7.0,1499.68
906,907.0,907.0,907.0,907.0,906.0,906.0,906.0,907.0,906.0,906.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,906.0,906.0,906.0,907.0,906.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,906.0,906.0,907.0,906.0,217.1,1,JordanManual,Bitfinex,220.0,212.01,212.01,BT2,1514438640,2017-12-28 09:05:35.570469,5.89,1277.77
907,906.0,906.0,906.0,906.0,907.0,907.0,907.0,906.0,907.0,907.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0,907.0,906.0,907.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,907.0,907.0,906.0,907.0,217.1,1,JordanManual,CCCAGG,220.0,212.01,212.01,BT2,1514438640,2017-12-28 09:05:39.886591,5.89,1277.77
908,909.0,909.0,909.0,909.0,908.0,908.0,909.0,908.0,909.0,909.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,908.0,908.0,908.0,908.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,909.0,908.0,908.0,909.0,909.0,217.1,1,JordanManual,CCCAGG,217.1,217.1,217.1,BT2,1514438820,2017-12-28 09:05:39.886591,0.0,0.0
909,908.0,908.0,908.0,908.0,909.0,909.0,908.0,909.0,908.0,908.0,909.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,909.0,909.0,909.0,909.0,908.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,908.0,909.0,909.0,908.0,908.0,217.1,1,JordanManual,Bitfinex,217.1,217.1,217.1,BT2,1514438820,2017-12-28 09:05:35.570469,0.0,0.0
910,911.0,911.0,911.0,911.0,911.0,911.0,910.0,911.0,910.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,910.0,910.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,910.0,911.0,910.0,911.0,910.0,911.0,911.0,911.0,224.0,1,JordanManual,Bitfinex,224.0,217.1,217.1,BT2,1514439000,2017-12-28 09:05:35.570469,0.4506,100.66
911,910.0,910.0,910.0,910.0,910.0,910.0,911.0,910.0,911.0,911.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,911.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,911.0,910.0,911.0,910.0,911.0,910.0,910.0,910.0,224.0,1,JordanManual,CCCAGG,224.0,217.1,217.1,BT2,1514439000,2017-12-28 09:05:39.886591,0.4506,100.66
912,913.0,913.0,913.0,913.0,913.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,912.0,913.0,912.0,913.0,912.0,913.0,912.0,913.0,913.0,912.0,912.0,912.0,246.45,1,JordanManual,CCCAGG,246.45,224.0,224.0,BT2,1514439180,2017-12-28 09:05:39.886591,7.1099,1703.41
913,912.0,912.0,912.0,912.0,912.0,912.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,913.0,912.0,913.0,912.0,913.0,912.0,913.0,912.0,912.0,913.0,913.0,913.0,246.45,1,JordanManual,Bitfinex,246.45,224.0,224.0,BT2,1514439180,2017-12-28 09:05:35.570469,7.1099,1703.41
914,914.0,914.0,914.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,914.0,914.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,914.0,915.0,914.0,915.0,915.0,915.0,914.0,915.0,914.0,915.0,914.0,914.0,915.0,915.0,915.0,246.45,1,JordanManual,CCCAGG,246.45,246.45,246.45,BT2,1514439360,2017-12-28 09:05:39.886591,0.0,0.0
915,915.0,915.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,915.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,915.0,914.0,915.0,914.0,914.0,914.0,915.0,914.0,915.0,914.0,915.0,915.0,914.0,914.0,914.0,246.45,1,JordanManual,Bitfinex,246.45,246.45,246.45,BT2,1514439360,2017-12-28 09:05:35.570469,0.0,0.0
916,916.0,917.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,916.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,916.0,917.0,916.0,917.0,916.0,917.0,916.0,917.0,917.0,917.0,916.0,917.0,916.0,917.0,916.0,916.0,916.0,916.0,916.0,230.0,1,JordanManual,CCCAGG,246.45,230.0,246.45,BT2,1514439540,2017-12-28 09:05:39.886591,3.5601,855.3
917,917.0,916.0,917.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,917.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,917.0,916.0,917.0,916.0,917.0,916.0,917.0,916.0,916.0,916.0,917.0,916.0,917.0,916.0,917.0,917.0,917.0,917.0,917.0,230.0,1,JordanManual,Bitfinex,246.45,230.0,246.45,BT2,1514439540,2017-12-28 09:05:35.570469,3.5601,855.3
918,918.0,918.0,918.0,919.0,918.0,919.0,919.0,918.0,919.0,919.0,918.0,919.0,919.0,919.0,919.0,918.0,918.0,919.0,918.0,919.0,919.0,919.0,918.0,919.0,918.0,919.0,918.0,919.0,919.0,919.0,918.0,919.0,918.0,919.0,919.0,919.0,919.0,919.0,919.0,236.0,1,JordanManual,Bitfinex,239.99,220.01,230.0,BT2,1514439720,2017-12-28 09:05:35.570469,7.81,1792.69
919,919.0,919.0,919.0,918.0,919.0,918.0,918.0,919.0,918.0,918.0,919.0,918.0,918.0,918.0,918.0,919.0,919.0,918.0,919.0,918.0,918.0,918.0,919.0,918.0,919.0,918.0,919.0,918.0,918.0,918.0,919.0,918.0,919.0,918.0,918.0,918.0,918.0,918.0,918.0,236.0,1,JordanManual,CCCAGG,239.99,220.01,230.0,BT2,1514439720,2017-12-28 09:05:39.886591,7.81,1792.69
920,920.0,920.0,920.0,921.0,920.0,921.0,920.0,920.0,920.0,920.0,920.0,921.0,921.0,921.0,920.0,920.0,920.0,921.0,921.0,920.0,920.0,920.0,921.0,920.0,921.0,920.0,921.0,920.0,920.0,920.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,220.0,1,JordanManual,Bitfinex,236.0,220.0,236.0,BT2,1514439900,2017-12-28 09:05:35.570469,3.84,844.78
921,921.0,921.0,921.0,920.0,921.0,920.0,921.0,921.0,921.0,921.0,921.0,920.0,920.0,920.0,921.0,921.0,921.0,920.0,920.0,921.0,921.0,921.0,920.0,921.0,920.0,921.0,920.0,921.0,921.0,921.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,220.0,1,JordanManual,CCCAGG,236.0,220.0,236.0,BT2,1514439900,2017-12-28 09:05:39.886591,3.84,844.78
922,922.0,922.0,922.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,922.0,923.0,923.0,923.0,923.0,922.0,923.0,923.0,922.0,923.0,923.0,922.0,923.0,922.0,923.0,922.0,922.0,923.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,220.0,1,JordanManual,CCCAGG,220.01,220.0,220.0,BT2,1514440080,2017-12-28 09:05:39.886591,1.6,352.01
923,923.0,923.0,923.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,923.0,922.0,922.0,922.0,922.0,923.0,922.0,922.0,923.0,922.0,922.0,923.0,922.0,923.0,922.0,923.0,923.0,922.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,220.0,1,JordanManual,Bitfinex,220.01,220.0,220.0,BT2,1514440080,2017-12-28 09:05:35.570469,1.6,352.01
924,924.0,925.0,924.0,925.0,924.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,924.0,924.0,925.0,925.0,924.0,924.0,925.0,925.0,924.0,925.0,924.0,924.0,924.0,924.0,924.0,925.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,230.12,1,JordanManual,Bitfinex,230.12,220.0,220.0,BT2,1514440260,2017-12-28 09:05:35.570469,2.3689,530.97
925,925.0,924.0,925.0,924.0,925.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,925.0,925.0,924.0,924.0,925.0,925.0,924.0,924.0,925.0,924.0,925.0,925.0,925.0,925.0,925.0,924.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,230.12,1,JordanManual,CCCAGG,230.12,220.0,220.0,BT2,1514440260,2017-12-28 09:05:39.886591,2.3689,530.97
926,926.0,926.0,926.0,927.0,927.0,926.0,927.0,926.0,927.0,926.0,927.0,927.0,927.0,927.0,926.0,926.0,926.0,927.0,926.0,927.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,927.0,230.0,1,JordanManual,CCCAGG,230.12,221.5,230.12,BT2,1514440440,2017-12-28 09:05:39.886591,6.0,1371.86
927,927.0,927.0,927.0,926.0,926.0,927.0,926.0,927.0,926.0,927.0,926.0,926.0,926.0,926.0,927.0,927.0,927.0,926.0,927.0,926.0,926.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,926.0,230.0,1,JordanManual,Bitfinex,230.12,221.5,230.12,BT2,1514440440,2017-12-28 09:05:35.570469,6.0,1371.86
928,929.0,929.0,929.0,928.0,928.0,928.0,929.0,928.0,929.0,929.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,229.0,1,JordanManual,CCCAGG,230.0,229.0,230.0,BT2,1514440620,2017-12-28 09:05:39.886591,0.14,32.06
929,928.0,928.0,928.0,929.0,929.0,929.0,928.0,929.0,928.0,928.0,929.0,929.0,928.0,928.0,928.0,928.0,928.0,928.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,928.0,928.0,229.0,1,JordanManual,Bitfinex,230.0,229.0,230.0,BT2,1514440620,2017-12-28 09:05:35.570469,0.14,32.06
930,931.0,930.0,931.0,931.0,931.0,931.0,931.0,930.0,931.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,931.0,931.0,931.0,229.88,1,JordanManual,CCCAGG,229.88,229.0,229.0,BT2,1514440800,2017-12-28 09:05:39.886591,2.19,502.42
931,930.0,931.0,930.0,930.0,930.0,930.0,930.0,931.0,930.0,930.0,931.0,931.0,931.0,931.0,931.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,931.0,930.0,930.0,930.0,229.88,1,JordanManual,Bitfinex,229.88,229.0,229.0,BT2,1514440800,2017-12-28 09:05:35.570469,2.19,502.42
932,933.0,933.0,933.0,933.0,933.0,933.0,932.0,933.0,932.0,932.0,933.0,932.0,932.0,933.0,933.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,933.0,933.0,933.0,933.0,933.0,222.1,1,JordanManual,Bitfinex,229.88,222.0,229.88,BT2,1514440980,2017-12-28 09:05:35.570469,3.06,678.38
