Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
840,840.0,840.0,840.0,,,,,,3.99,1,JordanManual,CCCAGG,4.0,3.99,4.0,GAME,1514480040,2017-12-28 09:56:43.473069,0.0,0.0
841,841.0,841.0,,,,,,,3.98,1,JordanManual,CCCAGG,3.98,3.97,3.97,GAME,1514480220,2017-12-28 10:07:56.048264,104.78,417.02
842,842.0,842.0,,,,,,,4.01,1,JordanManual,CCCAGG,4.01,3.99,3.99,GAME,1514480400,2017-12-28 10:07:56.048264,718.65,2881.49
843,843.0,843.0,,,,,,,3.99,1,JordanManual,CCCAGG,4.01,3.99,4.01,GAME,1514480580,2017-12-28 10:07:56.048264,214.53,857.38
844,844.0,844.0,,,,,,,4.0,1,JordanManual,CCCAGG,4.0,4.0,4.0,GAME,1514480760,2017-12-28 10:07:56.048264,0.0,0.0
845,845.0,,,,,,,,3.99,1,JordanManual,CCCAGG,4.01,3.99,4.0,GAME,1514480940,2017-12-28 11:03:52.043711,451.52,1806.51
846,846.0,,,,,,,,4.01,1,JordanManual,CCCAGG,4.01,3.99,3.99,GAME,1514481120,2017-12-28 11:03:52.043711,233.28,934.36
847,847.0,,,,,,,,4.01,1,JordanManual,CCCAGG,4.01,4.01,4.01,GAME,1514481300,2017-12-28 11:03:52.043711,599.14,2402.55
848,848.0,,,,,,,,3.97,1,JordanManual,CCCAGG,4.0,3.97,4.0,GAME,1514481480,2017-12-28 11:03:52.043711,811.59,3223.87
849,849.0,,,,,,,,3.95,1,JordanManual,CCCAGG,3.97,3.95,3.96,GAME,1514481660,2017-12-28 11:03:52.043711,33.45,132.46
850,850.0,,,,,,,,3.95,1,JordanManual,CCCAGG,3.95,3.94,3.94,GAME,1514481840,2017-12-28 11:03:52.043711,58.45,230.48
851,851.0,,,,,,,,3.94,1,JordanManual,CCCAGG,3.96,3.94,3.96,GAME,1514482020,2017-12-28 11:03:52.043711,584.93,2306.87
852,852.0,,,,,,,,3.94,1,JordanManual,CCCAGG,3.96,3.92,3.92,GAME,1514482200,2017-12-28 11:03:52.043711,272.47,1069.85
853,853.0,,,,,,,,3.98,1,JordanManual,CCCAGG,3.99,3.94,3.95,GAME,1514482380,2017-12-28 11:03:52.043711,2895.37,11499.37
854,854.0,,,,,,,,3.98,1,JordanManual,CCCAGG,4.0,3.98,3.99,GAME,1514482560,2017-12-28 11:03:52.043711,279.05,1110.87
855,855.0,,,,,,,,3.99,1,JordanManual,CCCAGG,4.05,3.98,3.99,GAME,1514482740,2017-12-28 11:03:52.043711,2439.76,9794.57
856,856.0,,,,,,,,4.07,1,JordanManual,CCCAGG,4.07,4.05,4.05,GAME,1514482920,2017-12-28 11:03:52.043711,2880.37,11701.3
857,857.0,,,,,,,,3.99,1,JordanManual,CCCAGG,4.06,3.98,4.06,GAME,1514483100,2017-12-28 11:03:52.043711,1119.75,4467.8
858,858.0,,,,,,,,4.07,1,JordanManual,CCCAGG,4.07,4.02,4.02,GAME,1514483280,2017-12-28 11:03:52.043711,1996.09,8097.02
859,859.0,,,,,,,,4.1,1,JordanManual,CCCAGG,4.13,4.08,4.08,GAME,1514483460,2017-12-28 11:03:52.043711,1863.28,7632.09
860,860.0,,,,,,,,4.12,1,JordanManual,CCCAGG,4.12,4.1,4.11,GAME,1514483640,2017-12-28 11:03:52.043711,356.53,1463.55
861,861.0,,,,,,,,4.03,1,JordanManual,CCCAGG,4.12,4.03,4.12,GAME,1514483820,2017-12-28 11:03:52.043711,2804.8,11390.77
862,862.0,,,,,,,,4.05,1,JordanManual,CCCAGG,4.05,4.02,4.02,GAME,1514484000,2017-12-28 11:03:52.043711,150.18,605.13
863,863.0,,,,,,,,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,GAME,1514484180,2017-12-28 11:03:52.043711,0.0,0.0
864,,,,,,,,,3.95,1,JordanManual,CCCAGG,4.02,3.95,4.02,GAME,1514484360,2017-12-28 11:09:10.621333,260.34,1034.52
