Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1367,1368.0,1367.0,1367.0,1367.0,1368.0,1367.0,1368.0,1367.0,1368.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1367.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1367.0,1367.0,3.41,1,JordanManual,Bitfinex,3.41,3.4,3.4,IOT,1514450520,2017-12-28 08:20:33.594742,25200.03,85730.82
1368,1367.0,1368.0,1368.0,1368.0,1367.0,1368.0,1367.0,1368.0,1367.0,1368.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1368.0,1368.0,1368.0,1368.0,1368.0,1367.0,1367.0,1367.0,1368.0,1368.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.4,IOT,1514450520,2017-12-28 08:20:46.686190,25200.03,85730.82
1369,1369.0,1369.0,1369.0,1369.0,1370.0,1369.0,1370.0,1370.0,1369.0,1370.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1370.0,1369.0,1369.0,1369.0,1369.0,1370.0,1369.0,3.41,1,JordanManual,Bitfinex,3.41,3.41,3.41,IOT,1514450700,2017-12-28 08:20:33.594742,24085.69,82106.0
1370,1370.0,1370.0,1370.0,1370.0,1369.0,1370.0,1369.0,1369.0,1370.0,1369.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1369.0,1370.0,1370.0,1370.0,1370.0,1369.0,1370.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,IOT,1514450700,2017-12-28 08:20:46.686190,24085.69,82106.0
1371,1371.0,1371.0,1372.0,1372.0,1371.0,1372.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1371.0,1372.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.41,IOT,1514450880,2017-12-28 08:20:46.686190,44990.55,153359.68
1372,1372.0,1372.0,1371.0,1371.0,1372.0,1371.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1372.0,1371.0,3.41,1,JordanManual,Bitfinex,3.41,3.4,3.41,IOT,1514450880,2017-12-28 08:20:33.594742,44990.55,153359.68
1373,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1374.0,1374.0,3.41,1,JordanManual,CCCAGG,3.41,3.4,3.41,IOT,1514451060,2017-12-28 08:20:46.686190,15651.64,53349.97
1374,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1374.0,1373.0,1373.0,1373.0,1373.0,1374.0,1374.0,1374.0,1373.0,1373.0,3.41,1,JordanManual,Bitfinex,3.41,3.4,3.41,IOT,1514451060,2017-12-28 08:20:33.594742,15651.64,53349.97
1375,1376.0,1375.0,1375.0,1376.0,1376.0,1375.0,1375.0,1376.0,1376.0,1376.0,1376.0,1376.0,1375.0,1375.0,1375.0,1375.0,1376.0,1375.0,1375.0,1376.0,1375.0,1376.0,1376.0,1376.0,1375.0,1375.0,3.42,1,JordanManual,Bitfinex,3.42,3.41,3.41,IOT,1514451240,2017-12-28 08:20:33.594742,54686.21,186600.68
1376,1375.0,1376.0,1376.0,1375.0,1375.0,1376.0,1376.0,1375.0,1375.0,1375.0,1375.0,1375.0,1376.0,1376.0,1376.0,1376.0,1375.0,1376.0,1376.0,1375.0,1376.0,1375.0,1375.0,1375.0,1376.0,1376.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.41,IOT,1514451240,2017-12-28 08:20:46.686190,54686.21,186600.68
1377,1378.0,1377.0,1377.0,1378.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1377.0,1377.0,1378.0,1377.0,1378.0,1377.0,1377.0,1377.0,1377.0,1377.0,3.43,1,JordanManual,Bitfinex,3.43,3.42,3.42,IOT,1514451420,2017-12-28 08:20:33.594742,59104.02,202465.13
1378,1377.0,1378.0,1378.0,1377.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1378.0,1378.0,1377.0,1378.0,1377.0,1378.0,1378.0,1378.0,1378.0,1378.0,3.43,1,JordanManual,CCCAGG,3.43,3.42,3.42,IOT,1514451420,2017-12-28 08:20:46.686190,59104.02,202465.13
1379,1379.0,1379.0,1379.0,1380.0,1379.0,1379.0,1380.0,1380.0,1380.0,1380.0,1380.0,1379.0,1379.0,1380.0,1379.0,1380.0,1380.0,1380.0,1379.0,1380.0,1379.0,1379.0,1379.0,1380.0,1380.0,1380.0,3.42,1,JordanManual,CCCAGG,3.44,3.42,3.43,IOT,1514451600,2017-12-28 08:20:46.686190,40921.16,140368.9
1380,1380.0,1380.0,1380.0,1379.0,1380.0,1380.0,1379.0,1379.0,1379.0,1379.0,1379.0,1380.0,1380.0,1379.0,1380.0,1379.0,1379.0,1379.0,1380.0,1379.0,1380.0,1380.0,1380.0,1379.0,1379.0,1379.0,3.42,1,JordanManual,Bitfinex,3.44,3.42,3.43,IOT,1514451600,2017-12-28 08:20:33.594742,40921.16,140368.9
1381,1381.0,1382.0,1382.0,1381.0,1382.0,1382.0,1382.0,1381.0,1381.0,1381.0,1382.0,1381.0,1382.0,1381.0,1381.0,1381.0,1381.0,1381.0,1382.0,1382.0,1382.0,1382.0,1381.0,1381.0,1381.0,1382.0,3.43,1,JordanManual,Bitfinex,3.43,3.41,3.42,IOT,1514451780,2017-12-28 08:20:33.594742,22015.97,75376.38
1382,1382.0,1381.0,1381.0,1382.0,1381.0,1381.0,1381.0,1382.0,1382.0,1382.0,1381.0,1382.0,1381.0,1382.0,1382.0,1382.0,1382.0,1382.0,1381.0,1381.0,1381.0,1381.0,1382.0,1382.0,1382.0,1381.0,3.43,1,JordanManual,CCCAGG,3.43,3.41,3.42,IOT,1514451780,2017-12-28 08:20:46.686190,22015.97,75376.38
1383,1383.0,1384.0,1384.0,1384.0,1384.0,1383.0,1383.0,1384.0,1383.0,1384.0,1383.0,1383.0,1384.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1384.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.43,IOT,1514451960,2017-12-28 08:20:46.686190,48045.07,164894.14
1384,1384.0,1383.0,1383.0,1383.0,1383.0,1384.0,1384.0,1383.0,1384.0,1383.0,1384.0,1384.0,1383.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1383.0,3.44,1,JordanManual,Bitfinex,3.44,3.42,3.43,IOT,1514451960,2017-12-28 08:20:33.594742,48045.07,164894.14
1385,1386.0,1386.0,1385.0,1385.0,1385.0,1385.0,1386.0,1385.0,1385.0,1385.0,1385.0,1386.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1386.0,1385.0,1386.0,3.44,1,JordanManual,Bitfinex,3.45,3.44,3.44,IOT,1514452140,2017-12-28 08:20:33.594742,26898.43,92626.45
1386,1385.0,1385.0,1386.0,1386.0,1386.0,1386.0,1385.0,1386.0,1386.0,1386.0,1386.0,1385.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1385.0,1386.0,1385.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.44,IOT,1514452140,2017-12-28 08:20:46.686190,26898.43,92626.45
1387,1387.0,1388.0,1387.0,1387.0,1387.0,1387.0,1388.0,1387.0,1387.0,1387.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1387.0,1387.0,1387.0,1387.0,1387.0,1388.0,1387.0,1388.0,1388.0,3.44,1,JordanManual,CCCAGG,3.44,3.44,3.44,IOT,1514452320,2017-12-28 08:20:46.686190,17288.43,59462.45
1388,1388.0,1387.0,1388.0,1388.0,1388.0,1388.0,1387.0,1388.0,1388.0,1388.0,1388.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1388.0,1388.0,1388.0,1388.0,1388.0,1387.0,1388.0,1387.0,1387.0,3.44,1,JordanManual,Bitfinex,3.44,3.44,3.44,IOT,1514452320,2017-12-28 08:20:33.594742,17288.43,59462.45
1389,1389.0,1390.0,1390.0,1390.0,1389.0,1389.0,1390.0,1389.0,1390.0,1389.0,1390.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,1390.0,1390.0,1390.0,1390.0,1389.0,1390.0,1390.0,1390.0,1390.0,3.44,1,JordanManual,CCCAGG,3.44,3.43,3.44,IOT,1514452500,2017-12-28 08:20:46.686190,15699.3,53986.56
1390,1390.0,1389.0,1389.0,1389.0,1390.0,1390.0,1389.0,1390.0,1389.0,1390.0,1389.0,1390.0,1390.0,1390.0,1390.0,1390.0,1389.0,1389.0,1389.0,1389.0,1389.0,1390.0,1389.0,1389.0,1389.0,1389.0,3.44,1,JordanManual,Bitfinex,3.44,3.43,3.44,IOT,1514452500,2017-12-28 08:20:33.594742,15699.3,53986.56
1391,1391.0,1392.0,1391.0,1392.0,1392.0,1392.0,1391.0,1391.0,1392.0,1391.0,1391.0,1392.0,1392.0,1392.0,1391.0,1392.0,1392.0,1392.0,1392.0,1391.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,3.46,1,JordanManual,CCCAGG,3.46,3.44,3.44,IOT,1514452680,2017-12-28 08:20:46.686190,14893.64,51255.02
1392,1392.0,1391.0,1392.0,1391.0,1391.0,1391.0,1392.0,1392.0,1391.0,1392.0,1392.0,1391.0,1391.0,1391.0,1392.0,1391.0,1391.0,1391.0,1391.0,1392.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,3.46,1,JordanManual,Bitfinex,3.46,3.44,3.44,IOT,1514452680,2017-12-28 08:20:33.594742,14893.64,51255.02
1393,1393.0,1394.0,1393.0,1393.0,1393.0,1393.0,1394.0,1394.0,1393.0,1394.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,3.49,1,JordanManual,CCCAGG,3.49,3.45,3.46,IOT,1514452860,2017-12-28 08:20:46.686190,38533.18,133869.12
1394,1394.0,1393.0,1394.0,1394.0,1394.0,1394.0,1393.0,1393.0,1394.0,1393.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,3.49,1,JordanManual,Bitfinex,3.49,3.45,3.46,IOT,1514452860,2017-12-28 08:20:33.594742,38533.18,133869.12
1395,1396.0,1396.0,1396.0,1396.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1395.0,1395.0,3.48,1,JordanManual,Bitfinex,3.49,3.47,3.49,IOT,1514453040,2017-12-28 08:20:33.594742,39931.39,138984.2
1396,1395.0,1395.0,1395.0,1395.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1396.0,1396.0,3.48,1,JordanManual,CCCAGG,3.49,3.47,3.49,IOT,1514453040,2017-12-28 08:20:46.686190,39931.39,138984.2
1397,1398.0,1398.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1397.0,1398.0,1398.0,1398.0,1398.0,1398.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1397.0,3.48,1,JordanManual,CCCAGG,3.49,3.47,3.48,IOT,1514453220,2017-12-28 08:20:46.686190,44971.92,156536.98
1398,1397.0,1397.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1397.0,1398.0,1397.0,1397.0,1397.0,1397.0,1397.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1397.0,1398.0,3.48,1,JordanManual,Bitfinex,3.49,3.47,3.48,IOT,1514453220,2017-12-28 08:20:33.594742,44971.92,156536.98
1399,1400.0,1400.0,1399.0,1399.0,1399.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1399.0,1400.0,1400.0,1400.0,1400.0,1399.0,1399.0,1400.0,1399.0,1399.0,3.49,1,JordanManual,CCCAGG,3.5,3.48,3.48,IOT,1514453400,2017-12-28 08:20:46.686190,48841.3,170372.66
1400,1399.0,1399.0,1400.0,1400.0,1400.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1400.0,1399.0,1399.0,1399.0,1399.0,1400.0,1400.0,1399.0,1400.0,1400.0,3.49,1,JordanManual,Bitfinex,3.5,3.48,3.48,IOT,1514453400,2017-12-28 08:20:33.594742,48841.3,170372.66
1401,1402.0,1401.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1401.0,1402.0,1402.0,1401.0,1402.0,1401.0,1402.0,1402.0,1401.0,1401.0,3.5,1,JordanManual,CCCAGG,3.5,3.47,3.49,IOT,1514453580,2017-12-28 08:20:46.686190,81465.69,284493.03
1402,1401.0,1402.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1402.0,1401.0,1401.0,1402.0,1401.0,1402.0,1401.0,1401.0,1402.0,1402.0,3.5,1,JordanManual,Bitfinex,3.5,3.47,3.49,IOT,1514453580,2017-12-28 08:20:33.594742,81465.69,284493.03
1403,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1404.0,1403.0,1404.0,1404.0,1403.0,1404.0,1403.0,1404.0,1404.0,1404.0,1404.0,1403.0,3.49,1,JordanManual,CCCAGG,3.5,3.47,3.5,IOT,1514453760,2017-12-28 08:20:46.686190,78437.34,273237.02
1404,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1403.0,1404.0,1403.0,1403.0,1404.0,1403.0,1404.0,1403.0,1403.0,1403.0,1403.0,1404.0,3.49,1,JordanManual,Bitfinex,3.5,3.47,3.5,IOT,1514453760,2017-12-28 08:20:33.594742,78437.34,273237.02
1405,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1405.0,1406.0,1406.0,1405.0,1405.0,1406.0,1406.0,1406.0,1406.0,1406.0,1405.0,1406.0,1405.0,1406.0,1406.0,1405.0,1405.0,1406.0,3.48,1,JordanManual,Bitfinex,3.49,3.48,3.49,IOT,1514453940,2017-12-28 08:20:33.594742,9552.64,33314.39
1406,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1406.0,1405.0,1405.0,1406.0,1406.0,1405.0,1405.0,1405.0,1405.0,1405.0,1406.0,1405.0,1406.0,1405.0,1405.0,1406.0,1406.0,1405.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.49,IOT,1514453940,2017-12-28 08:20:46.686190,9552.64,33314.39
1407,1408.0,1407.0,1408.0,1407.0,1408.0,1408.0,1407.0,1407.0,1407.0,1407.0,1408.0,1407.0,1408.0,1407.0,1407.0,1407.0,1407.0,1407.0,1408.0,1407.0,1408.0,1408.0,1407.0,1408.0,1408.0,1408.0,3.49,1,JordanManual,CCCAGG,3.49,3.48,3.48,IOT,1514454120,2017-12-28 08:20:46.686190,11360.91,39606.32
1408,1407.0,1408.0,1407.0,1408.0,1407.0,1407.0,1408.0,1408.0,1408.0,1408.0,1407.0,1408.0,1407.0,1408.0,1408.0,1408.0,1408.0,1408.0,1407.0,1408.0,1407.0,1407.0,1408.0,1407.0,1407.0,1407.0,3.49,1,JordanManual,Bitfinex,3.49,3.48,3.48,IOT,1514454120,2017-12-28 08:20:33.594742,11360.91,39606.32
1409,1410.0,1409.0,1409.0,1409.0,1410.0,1409.0,1409.0,1410.0,1410.0,1410.0,1409.0,1410.0,1409.0,1410.0,1410.0,1410.0,1410.0,1410.0,1409.0,1409.0,1409.0,1409.0,1410.0,1409.0,1410.0,1409.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.49,IOT,1514454300,2017-12-28 08:20:46.686190,18089.47,62916.54
1410,1409.0,1410.0,1410.0,1410.0,1409.0,1410.0,1410.0,1409.0,1409.0,1409.0,1410.0,1409.0,1410.0,1409.0,1409.0,1409.0,1409.0,1409.0,1410.0,1410.0,1410.0,1410.0,1409.0,1410.0,1409.0,1410.0,3.48,1,JordanManual,Bitfinex,3.49,3.48,3.49,IOT,1514454300,2017-12-28 08:20:33.594742,18089.47,62916.54
1411,1411.0,1412.0,1411.0,1411.0,1412.0,1412.0,1412.0,1411.0,1411.0,1411.0,1412.0,1411.0,1412.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1412.0,1411.0,1411.0,1411.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.48,IOT,1514454480,2017-12-28 08:20:46.686190,40166.74,139606.03
1412,1412.0,1411.0,1412.0,1412.0,1411.0,1411.0,1411.0,1412.0,1412.0,1412.0,1411.0,1412.0,1411.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1411.0,1412.0,1412.0,1412.0,3.48,1,JordanManual,Bitfinex,3.48,3.48,3.48,IOT,1514454480,2017-12-28 08:20:33.594742,40166.74,139606.03
1413,1414.0,1413.0,1414.0,1414.0,1413.0,1413.0,1414.0,1413.0,1413.0,1413.0,1414.0,1413.0,1414.0,1414.0,1414.0,1414.0,1414.0,1413.0,1413.0,1413.0,1413.0,1413.0,1414.0,1413.0,1413.0,1413.0,3.48,1,JordanManual,Bitfinex,3.49,3.48,3.48,IOT,1514454660,2017-12-28 08:20:33.594742,26455.8,92093.55
1414,1413.0,1414.0,1413.0,1413.0,1414.0,1414.0,1413.0,1414.0,1414.0,1414.0,1413.0,1414.0,1413.0,1413.0,1413.0,1413.0,1413.0,1414.0,1414.0,1414.0,1414.0,1414.0,1413.0,1414.0,1414.0,1414.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.48,IOT,1514454660,2017-12-28 08:20:46.686190,26455.8,92093.55
1415,1416.0,1415.0,1415.0,1415.0,1416.0,1416.0,1415.0,1416.0,1415.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1416.0,1416.0,1416.0,1416.0,3.48,1,JordanManual,Bitfinex,3.48,3.48,3.48,IOT,1514454840,2017-12-28 08:20:33.594742,27846.59,96834.32
1416,1415.0,1416.0,1416.0,1416.0,1415.0,1415.0,1416.0,1415.0,1416.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,1415.0,1415.0,1415.0,1415.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,IOT,1514454840,2017-12-28 08:20:46.686190,27846.59,96834.32
1417,1418.0,1418.0,1417.0,1418.0,1417.0,1417.0,1418.0,1418.0,1417.0,1418.0,1418.0,1417.0,1417.0,1417.0,1418.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1418.0,1418.0,1418.0,1418.0,1417.0,3.48,1,JordanManual,CCCAGG,3.48,3.45,3.48,IOT,1514455020,2017-12-28 08:20:46.686190,91424.88,317047.21
1418,1417.0,1417.0,1418.0,1417.0,1418.0,1418.0,1417.0,1417.0,1418.0,1417.0,1417.0,1418.0,1418.0,1418.0,1417.0,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,1417.0,1417.0,1417.0,1417.0,1418.0,3.48,1,JordanManual,Bitfinex,3.48,3.45,3.48,IOT,1514455020,2017-12-28 08:20:33.594742,91424.88,317047.21
1419,1420.0,1420.0,1420.0,1420.0,1419.0,1420.0,1419.0,1419.0,1420.0,1419.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,1419.0,1420.0,1420.0,1420.0,1420.0,1419.0,1420.0,3.47,1,JordanManual,Bitfinex,3.49,3.46,3.48,IOT,1514455200,2017-12-28 08:20:33.594742,32530.2,112993.9
1420,1419.0,1419.0,1419.0,1419.0,1420.0,1419.0,1420.0,1420.0,1419.0,1420.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1420.0,1419.0,1419.0,1419.0,1419.0,1420.0,1419.0,3.47,1,JordanManual,CCCAGG,3.49,3.46,3.48,IOT,1514455200,2017-12-28 08:20:46.686190,32530.2,112993.9
1421,1422.0,1422.0,1422.0,1422.0,1421.0,1421.0,1421.0,1421.0,1422.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1422.0,1421.0,1421.0,1421.0,1421.0,1421.0,1422.0,1421.0,1421.0,3.47,1,JordanManual,CCCAGG,3.48,3.47,3.47,IOT,1514455380,2017-12-28 08:20:46.686190,24856.38,86351.63
1422,1421.0,1421.0,1421.0,1421.0,1422.0,1422.0,1422.0,1422.0,1421.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1421.0,1422.0,1422.0,1422.0,1422.0,1422.0,1421.0,1422.0,1422.0,3.47,1,JordanManual,Bitfinex,3.48,3.47,3.47,IOT,1514455380,2017-12-28 08:20:33.594742,24856.38,86351.63
1423,1423.0,1423.0,1424.0,1424.0,1423.0,1423.0,1423.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1423.0,1423.0,1423.0,1424.0,1423.0,1423.0,1423.0,1423.0,1424.0,1423.0,1423.0,1424.0,1424.0,3.49,1,JordanManual,Bitfinex,3.49,3.47,3.47,IOT,1514455560,2017-12-28 08:20:33.594742,21018.19,73087.27
1424,1424.0,1424.0,1423.0,1423.0,1424.0,1424.0,1424.0,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,1424.0,1424.0,1424.0,1423.0,1424.0,1424.0,1424.0,1424.0,1423.0,1424.0,1424.0,1423.0,1423.0,3.49,1,JordanManual,CCCAGG,3.49,3.47,3.47,IOT,1514455560,2017-12-28 08:20:46.686190,21018.19,73087.27
1425,1426.0,1426.0,1425.0,1425.0,1426.0,1425.0,1425.0,1425.0,1425.0,1425.0,1426.0,1426.0,1425.0,1425.0,1425.0,1425.0,1426.0,1426.0,1426.0,1425.0,1426.0,1425.0,1425.0,1425.0,1426.0,1426.0,3.49,1,JordanManual,Bitfinex,3.5,3.48,3.49,IOT,1514455740,2017-12-28 08:20:33.594742,21880.51,76364.67
1426,1425.0,1425.0,1426.0,1426.0,1425.0,1426.0,1426.0,1426.0,1426.0,1426.0,1425.0,1425.0,1426.0,1426.0,1426.0,1426.0,1425.0,1425.0,1425.0,1426.0,1425.0,1426.0,1426.0,1426.0,1425.0,1425.0,3.49,1,JordanManual,CCCAGG,3.5,3.48,3.49,IOT,1514455740,2017-12-28 08:20:46.686190,21880.51,76364.67
1427,1427.0,1427.0,1428.0,1427.0,1427.0,1427.0,1428.0,1428.0,1428.0,1428.0,1428.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1428.0,1427.0,1428.0,1428.0,1428.0,1427.0,1428.0,1428.0,3.48,1,JordanManual,Bitfinex,3.49,3.48,3.49,IOT,1514455920,2017-12-28 08:20:33.594742,8030.4,27958.53
1428,1428.0,1428.0,1427.0,1428.0,1428.0,1428.0,1427.0,1427.0,1427.0,1427.0,1427.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,1427.0,1428.0,1427.0,1427.0,1427.0,1428.0,1427.0,1427.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.49,IOT,1514455920,2017-12-28 08:20:46.686190,8030.4,27958.53
1429,1430.0,1429.0,1430.0,1430.0,1430.0,1430.0,1430.0,1429.0,1429.0,1429.0,1429.0,1430.0,1430.0,1429.0,1430.0,1429.0,1429.0,1429.0,1430.0,1430.0,1430.0,1429.0,1430.0,1429.0,1430.0,1429.0,3.47,1,JordanManual,CCCAGG,3.48,3.47,3.48,IOT,1514456100,2017-12-28 08:20:46.686190,14300.62,49633.2
1430,1429.0,1430.0,1429.0,1429.0,1429.0,1429.0,1429.0,1430.0,1430.0,1430.0,1430.0,1429.0,1429.0,1430.0,1429.0,1430.0,1430.0,1430.0,1429.0,1429.0,1429.0,1430.0,1429.0,1430.0,1429.0,1430.0,3.47,1,JordanManual,Bitfinex,3.48,3.47,3.48,IOT,1514456100,2017-12-28 08:20:33.594742,14300.62,49633.2
1431,1432.0,1432.0,1432.0,1431.0,1431.0,1431.0,1431.0,1432.0,1432.0,1432.0,1431.0,1431.0,1432.0,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,1432.0,1431.0,1431.0,1432.0,1431.0,1431.0,1432.0,3.47,1,JordanManual,CCCAGG,3.48,3.46,3.47,IOT,1514456280,2017-12-28 08:20:46.686190,22813.55,79126.84
1432,1431.0,1431.0,1431.0,1432.0,1432.0,1432.0,1432.0,1431.0,1431.0,1431.0,1432.0,1432.0,1431.0,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,1432.0,1432.0,1431.0,3.47,1,JordanManual,Bitfinex,3.48,3.46,3.47,IOT,1514456280,2017-12-28 08:20:33.594742,22813.55,79126.84
