Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004224,1,JordanManual,CCCAGG,0.004228,0.004224,0.004227,CRX,1514459340,2017-12-28 09:06:46.887550,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004241,1,JordanManual,CCCAGG,0.004249,0.004233,0.004233,CRX,1514459520,2017-12-28 09:06:46.887550,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.004231,1,JordanManual,CCCAGG,0.004231,0.004221,0.004226,CRX,1514459700,2017-12-28 09:06:46.887550,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004233,1,JordanManual,CCCAGG,0.004246,0.004233,0.004246,CRX,1514459880,2017-12-28 09:06:46.887550,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.004247,1,JordanManual,CCCAGG,0.004247,0.004237,0.004237,CRX,1514460060,2017-12-28 09:06:46.887550,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.004258,1,JordanManual,CCCAGG,0.004274,0.004258,0.004267,CRX,1514460240,2017-12-28 09:06:46.887550,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.004267,1,JordanManual,CCCAGG,0.004273,0.004266,0.004266,CRX,1514460420,2017-12-28 09:06:46.887550,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.004259,1,JordanManual,CCCAGG,0.004271,0.004259,0.004271,CRX,1514460600,2017-12-28 09:06:46.887550,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.004241,1,JordanManual,CCCAGG,0.004254,0.004235,0.004254,CRX,1514460780,2017-12-28 09:06:46.887550,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.004226,1,JordanManual,CCCAGG,0.004229,0.004226,0.004229,CRX,1514460960,2017-12-28 09:06:46.887550,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004266,1,JordanManual,CCCAGG,0.004266,0.004232,0.004232,CRX,1514461140,2017-12-28 09:06:46.887550,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.004271,1,JordanManual,CCCAGG,0.004271,0.004263,0.004266,CRX,1514461320,2017-12-28 09:06:46.887550,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.004273,1,JordanManual,CCCAGG,0.004277,0.00427,0.00427,CRX,1514461500,2017-12-28 09:06:46.887550,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.00427,1,JordanManual,CCCAGG,0.00427,0.004265,0.004268,CRX,1514461680,2017-12-28 09:06:46.887550,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.00428,1,JordanManual,CCCAGG,0.00428,0.004271,0.004271,CRX,1514461860,2017-12-28 09:06:46.887550,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.004308,1,JordanManual,CCCAGG,0.004308,0.00428,0.00428,CRX,1514462040,2017-12-28 09:06:46.887550,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.004305,1,JordanManual,CCCAGG,0.004305,0.004299,0.004299,CRX,1514462220,2017-12-28 09:06:46.887550,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.004292,1,JordanManual,CCCAGG,0.004309,0.004292,0.004309,CRX,1514462400,2017-12-28 09:06:46.887550,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.004292,1,JordanManual,CCCAGG,0.004292,0.004281,0.004287,CRX,1514462580,2017-12-28 09:06:46.887550,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.004285,1,JordanManual,CCCAGG,0.00429,0.004283,0.004283,CRX,1514462760,2017-12-28 09:06:46.887550,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.004296,1,JordanManual,CCCAGG,0.004296,0.004289,0.004291,CRX,1514462940,2017-12-28 09:06:46.887550,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.004294,1,JordanManual,CCCAGG,0.004299,0.004294,0.004298,CRX,1514463120,2017-12-28 09:06:46.887550,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.004271,1,JordanManual,CCCAGG,0.004295,0.004271,0.004295,CRX,1514463300,2017-12-28 09:06:46.887550,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.004264,1,JordanManual,CCCAGG,0.004268,0.00426,0.004268,CRX,1514463480,2017-12-28 09:06:46.887550,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.004266,1,JordanManual,CCCAGG,0.00427,0.004266,0.004269,CRX,1514463660,2017-12-28 09:06:46.887550,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.004278,1,JordanManual,CCCAGG,0.004278,0.004273,0.004273,CRX,1514463840,2017-12-28 09:06:46.887550,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.004291,1,JordanManual,CCCAGG,0.004291,0.00428,0.00428,CRX,1514464020,2017-12-28 09:06:46.887550,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.004291,1,JordanManual,CCCAGG,0.004295,0.004291,0.004294,CRX,1514464200,2017-12-28 09:06:46.887550,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.004277,1,JordanManual,CCCAGG,0.004277,0.004269,0.004277,CRX,1514464380,2017-12-28 09:06:46.887550,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004285,0.004285,CRX,1514464560,2017-12-28 09:06:46.887550,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004287,0.004287,CRX,1514464740,2017-12-28 09:06:46.887550,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004287,0.004287,CRX,1514464920,2017-12-28 09:06:46.887550,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.004363,1,JordanManual,CCCAGG,0.004363,0.004287,0.004287,CRX,1514465100,2017-12-28 09:06:46.887550,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.003521,1,JordanManual,CCCAGG,0.004369,0.003519,0.004369,CRX,1514465280,2017-12-28 09:06:46.887550,3211.38,11.3
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.003524,1,JordanManual,CCCAGG,0.003524,0.003522,0.003524,CRX,1514465460,2017-12-28 09:06:46.887550,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.003518,1,JordanManual,CCCAGG,0.003525,0.003518,0.003525,CRX,1514465640,2017-12-28 09:06:46.887550,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.003511,1,JordanManual,CCCAGG,0.003511,0.003501,0.003508,CRX,1514465820,2017-12-28 09:06:46.887550,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.003512,1,JordanManual,CCCAGG,0.003512,0.003508,0.003508,CRX,1514466000,2017-12-28 09:06:46.887550,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.003522,1,JordanManual,CCCAGG,0.003525,0.00352,0.00352,CRX,1514466180,2017-12-28 09:06:46.887550,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.003519,1,JordanManual,CCCAGG,0.003521,0.003514,0.003521,CRX,1514466360,2017-12-28 09:06:46.887550,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.003521,1,JordanManual,CCCAGG,0.003521,0.003516,0.003516,CRX,1514466540,2017-12-28 09:06:46.887550,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.003525,1,JordanManual,CCCAGG,0.003525,0.003521,0.003521,CRX,1514466720,2017-12-28 09:06:46.887550,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.003535,1,JordanManual,CCCAGG,0.003537,0.003526,0.003526,CRX,1514466900,2017-12-28 09:06:46.887550,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.003556,1,JordanManual,CCCAGG,0.003556,0.003542,0.003542,CRX,1514467080,2017-12-28 09:06:46.887550,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.004553,1,JordanManual,CCCAGG,0.004553,0.004543,0.004543,CRX,1514467260,2017-12-28 09:06:46.887550,1562.53,7.1
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.004532,1,JordanManual,CCCAGG,0.004552,0.004532,0.004552,CRX,1514467440,2017-12-28 09:06:46.887550,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.004531,1,JordanManual,CCCAGG,0.004536,0.00453,0.004536,CRX,1514467620,2017-12-28 09:06:46.887550,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.004531,1,JordanManual,CCCAGG,0.004538,0.004531,0.004538,CRX,1514467800,2017-12-28 09:06:46.887550,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.004503,1,JordanManual,CCCAGG,0.004521,0.004503,0.004521,CRX,1514467980,2017-12-28 09:06:46.887550,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.004502,1,JordanManual,CCCAGG,0.004508,0.004491,0.004491,CRX,1514468160,2017-12-28 09:06:46.887550,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.004521,1,JordanManual,CCCAGG,0.004523,0.004512,0.004512,CRX,1514468340,2017-12-28 09:06:46.887550,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.00452,1,JordanManual,CCCAGG,0.004524,0.00452,0.004521,CRX,1514468520,2017-12-28 09:06:46.887550,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.004526,1,JordanManual,CCCAGG,0.004527,0.004519,0.004519,CRX,1514468700,2017-12-28 09:06:46.887550,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.004519,1,JordanManual,CCCAGG,0.004524,0.004519,0.004521,CRX,1514468880,2017-12-28 09:06:46.887550,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.00451,1,JordanManual,CCCAGG,0.004516,0.00451,0.004516,CRX,1514469060,2017-12-28 09:06:46.887550,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.004509,1,JordanManual,CCCAGG,0.004517,0.004509,0.004517,CRX,1514469240,2017-12-28 09:06:46.887550,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.004521,1,JordanManual,CCCAGG,0.004521,0.00451,0.00451,CRX,1514469420,2017-12-28 09:06:46.887550,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.00451,1,JordanManual,CCCAGG,0.004516,0.00451,0.004515,CRX,1514469600,2017-12-28 09:06:46.887550,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.004482,1,JordanManual,CCCAGG,0.004494,0.004482,0.004494,CRX,1514469780,2017-12-28 09:06:46.887550,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.004457,1,JordanManual,CCCAGG,0.00448,0.004457,0.00448,CRX,1514469960,2017-12-28 09:06:46.887550,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.004429,1,JordanManual,CCCAGG,0.004437,0.004429,0.004432,CRX,1514470140,2017-12-28 09:06:46.887550,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.004437,1,JordanManual,CCCAGG,0.00445,0.004435,0.004435,CRX,1514470320,2017-12-28 09:06:46.887550,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.004461,1,JordanManual,CCCAGG,0.004461,0.004438,0.004438,CRX,1514470500,2017-12-28 09:06:46.887550,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.004481,1,JordanManual,CCCAGG,0.004481,0.004468,0.004468,CRX,1514470680,2017-12-28 09:06:46.887550,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.004492,1,JordanManual,CCCAGG,0.004494,0.004487,0.004487,CRX,1514470860,2017-12-28 09:06:46.887550,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.004507,1,JordanManual,CCCAGG,0.004507,0.004491,0.004491,CRX,1514471040,2017-12-28 09:06:46.887550,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.004526,1,JordanManual,CCCAGG,0.004526,0.004506,0.004506,CRX,1514471220,2017-12-28 09:06:46.887550,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.004512,1,JordanManual,CCCAGG,0.004528,0.004512,0.004528,CRX,1514471400,2017-12-28 09:06:46.887550,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.004525,1,JordanManual,CCCAGG,0.004525,0.004515,0.004515,CRX,1514471580,2017-12-28 09:06:46.887550,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.004511,1,JordanManual,CCCAGG,0.004524,0.004511,0.004524,CRX,1514471760,2017-12-28 09:06:46.887550,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.004509,1,JordanManual,CCCAGG,0.00451,0.004506,0.004506,CRX,1514471940,2017-12-28 09:06:46.887550,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.004504,1,JordanManual,CCCAGG,0.004508,0.004503,0.004508,CRX,1514472120,2017-12-28 09:06:46.887550,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.004496,1,JordanManual,CCCAGG,0.004497,0.004495,0.004495,CRX,1514472300,2017-12-28 09:06:46.887550,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.004536,1,JordanManual,CCCAGG,0.004536,0.004506,0.004506,CRX,1514472480,2017-12-28 09:06:46.887550,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.004563,1,JordanManual,CCCAGG,0.004563,0.004548,0.004548,CRX,1514472660,2017-12-28 09:06:46.887550,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.004567,1,JordanManual,CCCAGG,0.004567,0.004563,0.004563,CRX,1514472840,2017-12-28 09:06:46.887550,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.004563,1,JordanManual,CCCAGG,0.004569,0.00456,0.004569,CRX,1514473020,2017-12-28 09:06:46.887550,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.004456,1,JordanManual,CCCAGG,0.00458,0.004456,0.004567,CRX,1514473200,2017-12-28 09:06:46.887550,1612.94,7.19
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.004459,1,JordanManual,CCCAGG,0.004468,0.004455,0.004468,CRX,1514473380,2017-12-28 09:06:46.887550,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.004489,1,JordanManual,CCCAGG,0.004489,0.004471,0.004471,CRX,1514473560,2017-12-28 09:06:46.887550,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.00449,1,JordanManual,CCCAGG,0.00449,0.00448,0.00448,CRX,1514473740,2017-12-28 09:06:46.887550,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.004457,1,JordanManual,CCCAGG,0.004486,0.004457,0.004486,CRX,1514473920,2017-12-28 09:06:46.887550,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.004457,1,JordanManual,CCCAGG,0.004458,0.004449,0.004449,CRX,1514474100,2017-12-28 09:06:46.887550,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.004449,1,JordanManual,CCCAGG,0.004463,0.004449,0.004463,CRX,1514474280,2017-12-28 09:06:46.887550,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.004442,1,JordanManual,CCCAGG,0.004442,0.004438,0.004438,CRX,1514474460,2017-12-28 09:06:46.887550,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.004444,1,JordanManual,CCCAGG,0.004444,0.00444,0.004444,CRX,1514474640,2017-12-28 09:06:46.887550,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.004456,1,JordanManual,CCCAGG,0.004458,0.00445,0.00445,CRX,1514474820,2017-12-28 09:06:46.887550,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.004434,1,JordanManual,CCCAGG,0.004447,0.004434,0.004447,CRX,1514475000,2017-12-28 09:06:46.887550,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.004416,1,JordanManual,CCCAGG,0.004431,0.004416,0.004431,CRX,1514475180,2017-12-28 09:06:46.887550,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.004416,1,JordanManual,CCCAGG,0.00442,0.004414,0.004414,CRX,1514475360,2017-12-28 09:06:46.887550,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004418,0.004418,CRX,1514475540,2017-12-28 09:06:46.887550,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.004436,1,JordanManual,CCCAGG,0.004437,0.004422,0.004422,CRX,1514475720,2017-12-28 09:06:46.887550,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.004438,1,JordanManual,CCCAGG,0.004441,0.004438,0.00444,CRX,1514475900,2017-12-28 09:06:46.887550,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.00443,1,JordanManual,CCCAGG,0.004438,0.00443,0.004438,CRX,1514476080,2017-12-28 09:06:46.887550,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.004429,1,JordanManual,CCCAGG,0.004429,0.004418,0.004423,CRX,1514476260,2017-12-28 09:06:46.887550,0.0,0.0
