Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,403.89,1,JordanManual,CCCAGG,404.3,403.55,403.55,BCCOIN,1514422080,2017-12-28 01:39:03.471042,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,403.34,1,JordanManual,CCCAGG,403.34,402.61,403.22,BCCOIN,1514422260,2017-12-28 01:39:03.471042,9.75,3932.38
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,404.55,1,JordanManual,CCCAGG,404.64,403.98,403.98,BCCOIN,1514422440,2017-12-28 01:39:03.471042,1.641,663.02
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,408.72,1,JordanManual,CCCAGG,408.72,404.86,404.86,BCCOIN,1514422620,2017-12-28 01:39:03.471042,0.186,75.95
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,410.42,1,JordanManual,CCCAGG,411.21,408.87,408.87,BCCOIN,1514422800,2017-12-28 01:39:03.471042,0.349,143.35
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,412.23,1,JordanManual,CCCAGG,412.23,410.74,410.74,BCCOIN,1514422980,2017-12-28 01:39:03.471042,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,410.81,1,JordanManual,CCCAGG,412.32,410.49,412.32,BCCOIN,1514423160,2017-12-28 01:39:03.471042,0.012,4.93
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,409.73,1,JordanManual,CCCAGG,410.49,409.73,410.49,BCCOIN,1514423340,2017-12-28 01:39:03.471042,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,408.0,1,JordanManual,CCCAGG,409.35,408.0,409.35,BCCOIN,1514423520,2017-12-28 01:39:03.471042,0.01,4.09
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,403.97,1,JordanManual,CCCAGG,409.25,399.26,409.25,BCCOIN,1514423700,2017-12-28 01:39:03.471042,109.816,44796.01
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,399.39,1,JordanManual,CCCAGG,404.09,399.39,404.06,BCCOIN,1514423880,2017-12-28 01:39:03.471042,1.08,431.47
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,400.98,1,JordanManual,CCCAGG,400.98,400.05,400.05,BCCOIN,1514424060,2017-12-28 01:39:03.471042,48.15,19270.11
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,402.55,1,JordanManual,CCCAGG,402.59,401.8,401.8,BCCOIN,1514424240,2017-12-28 01:39:03.471042,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,403.18,1,JordanManual,CCCAGG,403.18,402.49,402.49,BCCOIN,1514424420,2017-12-28 01:39:03.471042,0.15,60.37
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,403.68,1,JordanManual,CCCAGG,403.68,403.2,403.2,BCCOIN,1514424600,2017-12-28 01:39:03.471042,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,403.42,1,JordanManual,CCCAGG,403.68,403.42,403.51,BCCOIN,1514424780,2017-12-28 01:39:03.471042,0.071,28.65
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,399.4,1,JordanManual,CCCAGG,403.04,399.4,403.04,BCCOIN,1514424960,2017-12-28 01:39:03.471042,2.61,1043.63
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,398.74,1,JordanManual,CCCAGG,398.88,398.71,398.88,BCCOIN,1514425140,2017-12-28 01:39:03.471042,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,399.05,1,JordanManual,CCCAGG,399.1,398.98,398.98,BCCOIN,1514425320,2017-12-28 01:39:03.471042,103.131,41147.2091
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,400.07,1,JordanManual,CCCAGG,400.07,399.25,399.25,BCCOIN,1514425500,2017-12-28 01:39:03.471042,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,399.81,1,JordanManual,CCCAGG,399.88,399.73,399.88,BCCOIN,1514425680,2017-12-28 01:39:03.471042,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,399.92,1,JordanManual,CCCAGG,399.92,399.53,399.53,BCCOIN,1514425860,2017-12-28 01:39:03.471042,0.1,39.99
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,400.54,1,JordanManual,CCCAGG,400.54,399.78,399.78,BCCOIN,1514426040,2017-12-28 01:39:03.471042,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,401.87,1,JordanManual,CCCAGG,401.87,401.12,401.12,BCCOIN,1514426220,2017-12-28 01:39:03.471042,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,403.05,1,JordanManual,CCCAGG,403.09,402.72,402.72,BCCOIN,1514426400,2017-12-28 01:39:03.471042,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,393.69,1,JordanManual,CCCAGG,402.37,393.05,402.37,BCCOIN,1514426580,2017-12-28 01:39:03.471042,50.61,19962.61
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,401.64,1,JordanManual,CCCAGG,401.78,394.54,394.54,BCCOIN,1514426760,2017-12-28 01:39:03.471042,2.253,905.19
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,407.35,1,JordanManual,CCCAGG,408.1,400.4,400.7,BCCOIN,1514426940,2017-12-28 01:39:03.471042,78.8,32140.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,405.06,1,JordanManual,CCCAGG,407.34,405.06,407.34,BCCOIN,1514427120,2017-12-28 01:39:03.471042,0.007,2.85
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,405.21,1,JordanManual,CCCAGG,405.77,405.21,405.49,BCCOIN,1514427300,2017-12-28 01:39:03.471042,0.194,78.72
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,404.27,1,JordanManual,CCCAGG,404.7,404.27,404.7,BCCOIN,1514427480,2017-12-28 01:39:03.471042,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,404.54,1,JordanManual,CCCAGG,404.71,404.54,404.58,BCCOIN,1514427660,2017-12-28 01:39:03.471042,0.412,166.73
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,405.08,1,JordanManual,CCCAGG,405.18,404.73,404.73,BCCOIN,1514427840,2017-12-28 01:39:03.471042,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,404.72,1,JordanManual,CCCAGG,404.97,404.72,404.97,BCCOIN,1514428020,2017-12-28 01:39:03.471042,0.062,25.1047
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,401.62,1,JordanManual,CCCAGG,403.31,401.62,403.31,BCCOIN,1514428200,2017-12-28 01:39:03.471042,0.4,161.32
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,401.4,1,JordanManual,CCCAGG,402.31,401.4,402.31,BCCOIN,1514428380,2017-12-28 01:39:03.471042,0.22,88.4
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,396.74,1,JordanManual,CCCAGG,402.14,396.74,402.14,BCCOIN,1514428560,2017-12-28 01:39:03.471042,0.038,15.08
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,394.13,1,JordanManual,CCCAGG,394.88,393.5,394.2,BCCOIN,1514428740,2017-12-28 01:39:03.471042,0.509,200.6
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,377.59,1,JordanManual,CCCAGG,393.16,377.3,393.16,BCCOIN,1514428920,2017-12-28 01:39:03.471042,0.202,76.83
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,373.09,1,JordanManual,CCCAGG,375.68,373.09,375.68,BCCOIN,1514429100,2017-12-28 01:39:03.471042,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,372.57,1,JordanManual,CCCAGG,381.5,371.0,371.0,BCCOIN,1514429280,2017-12-28 01:39:03.471042,0.741,275.95
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,373.06,1,JordanManual,CCCAGG,375.08,368.37,368.37,BCCOIN,1514429460,2017-12-28 01:39:03.471042,9.564,3568.91
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,381.86,1,JordanManual,CCCAGG,381.86,379.05,379.05,BCCOIN,1514429640,2017-12-28 01:39:03.471042,1.531,584.57
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,368.95,1,JordanManual,CCCAGG,373.67,368.95,373.52,BCCOIN,1514429820,2017-12-28 01:39:03.471042,0.258,96.41
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,374.54,1,JordanManual,CCCAGG,374.54,369.44,369.44,BCCOIN,1514430000,2017-12-28 01:39:03.471042,0.116,42.94
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,371.08,1,JordanManual,CCCAGG,373.28,371.08,372.21,BCCOIN,1514430180,2017-12-28 01:39:03.471042,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,369.72,1,JordanManual,CCCAGG,369.72,367.65,368.49,BCCOIN,1514430360,2017-12-28 01:39:03.471042,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,370.1,1,JordanManual,CCCAGG,371.98,370.1,371.98,BCCOIN,1514430540,2017-12-28 01:39:03.471042,4.131,1535.94
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,376.93,1,JordanManual,CCCAGG,377.68,375.39,375.54,BCCOIN,1514430720,2017-12-28 01:39:03.471042,1.0,375.39
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,378.51,1,JordanManual,CCCAGG,378.51,377.08,377.08,BCCOIN,1514430900,2017-12-28 01:39:03.471042,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,377.81,1,JordanManual,CCCAGG,377.87,377.43,377.51,BCCOIN,1514431080,2017-12-28 01:39:03.471042,0.28,105.68
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,375.69,1,JordanManual,CCCAGG,379.07,375.69,379.07,BCCOIN,1514431260,2017-12-28 01:39:03.471042,0.001,0.3757
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,374.73,1,JordanManual,CCCAGG,374.73,373.86,373.86,BCCOIN,1514431440,2017-12-28 01:39:03.471042,0.491,183.68
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,370.26,1,JordanManual,CCCAGG,373.9,365.12,373.9,BCCOIN,1514431620,2017-12-28 01:39:03.471042,0.101,37.4
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,372.56,1,JordanManual,CCCAGG,372.88,372.28,372.28,BCCOIN,1514431800,2017-12-28 01:39:03.471042,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,363.27,1,JordanManual,CCCAGG,371.48,363.27,371.48,BCCOIN,1514431980,2017-12-28 01:39:03.471042,0.293,107.54
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,362.75,1,JordanManual,CCCAGG,365.96,362.01,362.01,BCCOIN,1514432160,2017-12-28 01:39:03.471042,4.87,1770.83
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,364.86,1,JordanManual,CCCAGG,374.37,357.23,361.82,BCCOIN,1514432340,2017-12-28 01:39:03.471042,15.521,5640.44
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,363.0,1,JordanManual,CCCAGG,365.99,362.91,362.91,BCCOIN,1514432520,2017-12-28 01:39:03.471042,3.571,1295.953
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,364.66,1,JordanManual,CCCAGG,365.18,363.66,365.18,BCCOIN,1514432700,2017-12-28 01:39:03.471042,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,363.65,1,JordanManual,CCCAGG,364.96,363.65,364.01,BCCOIN,1514432880,2017-12-28 01:39:03.471042,0.036,13.11
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,367.24,1,JordanManual,CCCAGG,367.82,364.66,364.66,BCCOIN,1514433060,2017-12-28 01:39:03.471042,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,367.48,1,JordanManual,CCCAGG,368.22,367.33,367.33,BCCOIN,1514433240,2017-12-28 01:39:03.471042,0.009,3.31
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,363.34,1,JordanManual,CCCAGG,366.25,363.34,365.51,BCCOIN,1514433420,2017-12-28 01:39:03.471042,1.222,446.9
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,362.36,1,JordanManual,CCCAGG,364.94,362.36,364.94,BCCOIN,1514433600,2017-12-28 01:39:03.471042,0.006,2.17
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,357.89,1,JordanManual,CCCAGG,362.06,357.89,362.06,BCCOIN,1514433780,2017-12-28 01:39:03.471042,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,362.66,1,JordanManual,CCCAGG,362.66,357.84,357.84,BCCOIN,1514433960,2017-12-28 01:39:03.471042,0.218,78.9
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,366.1,1,JordanManual,CCCAGG,366.1,363.23,364.15,BCCOIN,1514434140,2017-12-28 01:39:03.471042,4.737,1734.17
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,363.07,1,JordanManual,CCCAGG,366.23,363.07,365.67,BCCOIN,1514434320,2017-12-28 01:39:03.471042,55.58,20352.41
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,364.66,1,JordanManual,CCCAGG,364.66,362.91,362.91,BCCOIN,1514434500,2017-12-28 01:39:03.471042,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,365.44,1,JordanManual,CCCAGG,366.94,365.44,366.72,BCCOIN,1514434680,2017-12-28 01:39:03.471042,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,368.39,1,JordanManual,CCCAGG,368.39,366.03,366.03,BCCOIN,1514434860,2017-12-28 01:39:03.471042,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,370.92,1,JordanManual,CCCAGG,371.49,368.56,368.56,BCCOIN,1514435040,2017-12-28 01:39:03.471042,204.889,76114.21
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,371.38,1,JordanManual,CCCAGG,371.38,369.59,369.59,BCCOIN,1514435220,2017-12-28 01:39:03.471042,40.72,15122.59
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,380.69,1,JordanManual,CCCAGG,381.51,372.97,372.97,BCCOIN,1514435400,2017-12-28 01:39:03.471042,98.62,36829.79
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,372.26,1,JordanManual,CCCAGG,380.42,372.26,380.42,BCCOIN,1514435580,2017-12-28 01:39:03.471042,9.66,3604.24
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,367.48,1,JordanManual,CCCAGG,370.6,367.48,370.14,BCCOIN,1514435760,2017-12-28 01:39:03.471042,0.197,72.39
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,367.72,1,JordanManual,CCCAGG,367.72,367.39,367.7,BCCOIN,1514435940,2017-12-28 01:39:03.471042,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,368.09,1,JordanManual,CCCAGG,368.17,367.88,368.17,BCCOIN,1514436120,2017-12-28 01:39:03.471042,3.3,1214.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,364.52,1,JordanManual,CCCAGG,370.04,363.56,367.14,BCCOIN,1514436300,2017-12-28 01:39:03.471042,12.96,4795.4
