Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.7095,1,JordanManual,CCCAGG,0.7095,0.7058,0.7058,GRAV,1514451240,2017-12-28 09:07:09.839317,0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.7114,1,JordanManual,CCCAGG,0.7114,0.71,0.7101,GRAV,1514451420,2017-12-28 09:07:09.839317,0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.7116,1,JordanManual,CCCAGG,0.7125,0.7116,0.7122,GRAV,1514451600,2017-12-28 09:07:09.839317,0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.71,1,JordanManual,CCCAGG,0.7105,0.7098,0.7105,GRAV,1514451780,2017-12-28 09:07:09.839317,0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.712,1,JordanManual,CCCAGG,0.712,0.7099,0.7099,GRAV,1514451960,2017-12-28 09:07:09.839317,0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.7112,1,JordanManual,CCCAGG,0.712,0.7112,0.712,GRAV,1514452140,2017-12-28 09:07:09.839317,0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.7108,1,JordanManual,CCCAGG,0.7109,0.7104,0.7109,GRAV,1514452320,2017-12-28 09:07:09.839317,0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.711,1,JordanManual,CCCAGG,0.711,0.7105,0.7105,GRAV,1514452500,2017-12-28 09:07:09.839317,0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.713,1,JordanManual,CCCAGG,0.713,0.7118,0.7118,GRAV,1514452680,2017-12-28 09:07:09.839317,0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.7126,1,JordanManual,CCCAGG,0.7132,0.7126,0.7132,GRAV,1514452860,2017-12-28 09:07:09.839317,0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.7142,1,JordanManual,CCCAGG,0.7145,0.714,0.714,GRAV,1514453040,2017-12-28 09:07:09.839317,0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.717,1,JordanManual,CCCAGG,0.717,0.7149,0.7149,GRAV,1514453220,2017-12-28 09:07:09.839317,0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.7209,1,JordanManual,CCCAGG,0.7209,0.7183,0.7183,GRAV,1514453400,2017-12-28 09:07:09.839317,0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.7229,1,JordanManual,CCCAGG,0.7229,0.7206,0.7206,GRAV,1514453580,2017-12-28 09:07:09.839317,0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.7217,1,JordanManual,CCCAGG,0.7225,0.7209,0.7209,GRAV,1514453760,2017-12-28 09:07:09.839317,0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.7212,1,JordanManual,CCCAGG,0.7212,0.7209,0.7209,GRAV,1514453940,2017-12-28 09:07:09.839317,0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.7224,1,JordanManual,CCCAGG,0.7225,0.7222,0.7222,GRAV,1514454120,2017-12-28 09:07:09.839317,0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.7198,1,JordanManual,CCCAGG,0.7205,0.7195,0.7205,GRAV,1514454300,2017-12-28 09:07:09.839317,0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.7207,1,JordanManual,CCCAGG,0.7207,0.7196,0.7196,GRAV,1514454480,2017-12-28 09:07:09.839317,0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.7226,1,JordanManual,CCCAGG,0.7226,0.7214,0.7214,GRAV,1514454660,2017-12-28 09:07:09.839317,0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.7188,1,JordanManual,CCCAGG,0.7221,0.7188,0.7221,GRAV,1514454840,2017-12-28 09:07:09.839317,0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.7139,1,JordanManual,CCCAGG,0.7169,0.7139,0.7169,GRAV,1514455020,2017-12-28 09:07:09.839317,0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.7142,1,JordanManual,CCCAGG,0.7148,0.7142,0.7148,GRAV,1514455200,2017-12-28 09:07:09.839317,0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.7149,1,JordanManual,CCCAGG,0.715,0.7146,0.715,GRAV,1514455380,2017-12-28 09:07:09.839317,0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.7178,1,JordanManual,CCCAGG,0.7178,0.7156,0.7156,GRAV,1514455560,2017-12-28 09:07:09.839317,0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.7174,1,JordanManual,CCCAGG,0.7175,0.7173,0.7173,GRAV,1514455740,2017-12-28 09:07:09.839317,0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.7157,1,JordanManual,CCCAGG,0.7166,0.7157,0.7166,GRAV,1514455920,2017-12-28 09:07:09.839317,0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.713,1,JordanManual,CCCAGG,0.7149,0.713,0.7149,GRAV,1514456100,2017-12-28 09:07:09.839317,0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.713,1,JordanManual,CCCAGG,0.7133,0.7126,0.7133,GRAV,1514456280,2017-12-28 09:07:09.839317,0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.712,1,JordanManual,CCCAGG,0.712,0.7115,0.7115,GRAV,1514456460,2017-12-28 09:07:09.839317,0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.7136,1,JordanManual,CCCAGG,0.7136,0.7117,0.7117,GRAV,1514456640,2017-12-28 09:07:09.839317,0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.7124,1,JordanManual,CCCAGG,0.7139,0.7124,0.7139,GRAV,1514456820,2017-12-28 09:07:09.839317,0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.7097,1,JordanManual,CCCAGG,0.7114,0.7097,0.7114,GRAV,1514457000,2017-12-28 09:07:09.839317,0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.7045,1,JordanManual,CCCAGG,0.7099,0.7045,0.7099,GRAV,1514457180,2017-12-28 09:07:09.839317,0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,0.7006,1,JordanManual,CCCAGG,0.7042,0.7006,0.7042,GRAV,1514457360,2017-12-28 09:07:09.839317,0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.6991,0.6991,GRAV,1514457540,2017-12-28 09:07:09.839317,0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,0.7,1,JordanManual,CCCAGG,0.7001,0.6996,0.7001,GRAV,1514457720,2017-12-28 09:07:09.839317,0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,0.7008,1,JordanManual,CCCAGG,0.7008,0.6995,0.6995,GRAV,1514457900,2017-12-28 09:07:09.839317,0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,0.7013,1,JordanManual,CCCAGG,0.7017,0.7012,0.7012,GRAV,1514458080,2017-12-28 09:07:09.839317,0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,0.6951,1,JordanManual,CCCAGG,0.7005,0.6951,0.7005,GRAV,1514458260,2017-12-28 09:07:09.839317,0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,0.6855,1,JordanManual,CCCAGG,0.6915,0.6855,0.6915,GRAV,1514458440,2017-12-28 09:07:09.839317,0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,721.0,0.6773,1,JordanManual,CCCAGG,0.6831,0.6773,0.6831,GRAV,1514458620,2017-12-28 09:07:09.839317,0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,0.6827,1,JordanManual,CCCAGG,0.6837,0.679,0.679,GRAV,1514458800,2017-12-28 09:07:09.839317,0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,723.0,0.6808,1,JordanManual,CCCAGG,0.6808,0.6783,0.6801,GRAV,1514458980,2017-12-28 09:07:09.839317,0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,0.6817,1,JordanManual,CCCAGG,0.6843,0.6809,0.6843,GRAV,1514459160,2017-12-28 09:07:09.839317,0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,0.682,1,JordanManual,CCCAGG,0.6826,0.682,0.6824,GRAV,1514459340,2017-12-28 09:07:09.839317,0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,0.6846,1,JordanManual,CCCAGG,0.686,0.6833,0.6833,GRAV,1514459520,2017-12-28 09:07:09.839317,0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,0.6831,1,JordanManual,CCCAGG,0.6831,0.6814,0.6823,GRAV,1514459700,2017-12-28 09:07:09.839317,0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,728.0,0.6835,1,JordanManual,CCCAGG,0.6854,0.6835,0.6854,GRAV,1514459880,2017-12-28 09:07:09.839317,0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,729.0,0.6857,1,JordanManual,CCCAGG,0.6857,0.6841,0.6841,GRAV,1514460060,2017-12-28 09:07:09.839317,0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,730.0,0.6874,1,JordanManual,CCCAGG,0.69,0.6874,0.689,GRAV,1514460240,2017-12-28 09:07:09.839317,0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,731.0,0.6888,1,JordanManual,CCCAGG,0.6899,0.6887,0.6887,GRAV,1514460420,2017-12-28 09:07:09.839317,0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,732.0,0.6876,1,JordanManual,CCCAGG,0.6895,0.6876,0.6895,GRAV,1514460600,2017-12-28 09:07:09.839317,0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,733.0,0.6848,1,JordanManual,CCCAGG,0.6869,0.6838,0.6869,GRAV,1514460780,2017-12-28 09:07:09.839317,0,0.0
734,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,734.0,0.6823,1,JordanManual,CCCAGG,0.6829,0.6823,0.6828,GRAV,1514460960,2017-12-28 09:07:09.839317,0,0.0
735,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,0.6888,1,JordanManual,CCCAGG,0.6888,0.6833,0.6833,GRAV,1514461140,2017-12-28 09:07:09.839317,0,0.0
736,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,0.6895,1,JordanManual,CCCAGG,0.6895,0.6883,0.6887,GRAV,1514461320,2017-12-28 09:07:09.839317,0,0.0
737,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,0.6899,1,JordanManual,CCCAGG,0.6906,0.6894,0.6894,GRAV,1514461500,2017-12-28 09:07:09.839317,0,0.0
738,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,738.0,0.6895,1,JordanManual,CCCAGG,0.6895,0.6885,0.6891,GRAV,1514461680,2017-12-28 09:07:09.839317,0,0.0
739,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,0.691,1,JordanManual,CCCAGG,0.691,0.6896,0.6896,GRAV,1514461860,2017-12-28 09:07:09.839317,0,0.0
740,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,0.6955,1,JordanManual,CCCAGG,0.6955,0.6911,0.6911,GRAV,1514462040,2017-12-28 09:07:09.839317,0,0.0
741,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,741.0,0.6951,1,JordanManual,CCCAGG,0.6951,0.6941,0.6941,GRAV,1514462220,2017-12-28 09:07:09.839317,0,0.0
742,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,0.6929,1,JordanManual,CCCAGG,0.6956,0.6929,0.6956,GRAV,1514462400,2017-12-28 09:07:09.839317,0,0.0
743,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,0.693,1,JordanManual,CCCAGG,0.693,0.6911,0.6921,GRAV,1514462580,2017-12-28 09:07:09.839317,0,0.0
744,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,0.6919,1,JordanManual,CCCAGG,0.6926,0.6916,0.6916,GRAV,1514462760,2017-12-28 09:07:09.839317,0,0.0
745,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,745.0,0.6937,1,JordanManual,CCCAGG,0.6937,0.6925,0.6929,GRAV,1514462940,2017-12-28 09:07:09.839317,0,0.0
746,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,746.0,0.6932,1,JordanManual,CCCAGG,0.694,0.6932,0.6939,GRAV,1514463120,2017-12-28 09:07:09.839317,0,0.0
747,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,0.6896,1,JordanManual,CCCAGG,0.6934,0.6896,0.6934,GRAV,1514463300,2017-12-28 09:07:09.839317,0,0.0
748,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,748.0,0.6884,1,JordanManual,CCCAGG,0.6891,0.6877,0.6891,GRAV,1514463480,2017-12-28 09:07:09.839317,0,0.0
749,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,0.6888,1,JordanManual,CCCAGG,0.6894,0.6888,0.6892,GRAV,1514463660,2017-12-28 09:07:09.839317,0,0.0
750,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.6907,1,JordanManual,CCCAGG,0.6907,0.6899,0.6899,GRAV,1514463840,2017-12-28 09:07:09.839317,0,0.0
751,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,751.0,0.6928,1,JordanManual,CCCAGG,0.6928,0.6911,0.6911,GRAV,1514464020,2017-12-28 09:07:09.839317,0,0.0
752,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,0.6928,1,JordanManual,CCCAGG,0.6934,0.6928,0.6932,GRAV,1514464200,2017-12-28 09:07:09.839317,0,0.0
753,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,753.0,0.6906,1,JordanManual,CCCAGG,0.6906,0.6893,0.6905,GRAV,1514464380,2017-12-28 09:07:09.839317,0,0.0
754,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,754.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.6918,0.6918,GRAV,1514464560,2017-12-28 09:07:09.839317,0,0.0
755,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.6921,0.6921,GRAV,1514464740,2017-12-28 09:07:09.839317,0,0.0
756,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,0.6921,1,JordanManual,CCCAGG,0.6921,0.6921,0.6921,GRAV,1514464920,2017-12-28 09:07:09.839317,0,0.0
757,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,757.0,0.7044,1,JordanManual,CCCAGG,0.7044,0.6921,0.6921,GRAV,1514465100,2017-12-28 09:07:09.839317,0,0.0
758,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,758.0,0.705,1,JordanManual,CCCAGG,0.7054,0.7046,0.7054,GRAV,1514465280,2017-12-28 09:07:09.839317,0,0.0
759,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,759.0,0.7056,1,JordanManual,CCCAGG,0.7056,0.7052,0.7055,GRAV,1514465460,2017-12-28 09:07:09.839317,0,0.0
760,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,760.0,0.7043,1,JordanManual,CCCAGG,0.7056,0.7043,0.7056,GRAV,1514465640,2017-12-28 09:07:09.839317,0,0.0
761,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,761.0,0.703,1,JordanManual,CCCAGG,0.703,0.701,0.7024,GRAV,1514465820,2017-12-28 09:07:09.839317,0,0.0
762,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,0.7032,1,JordanManual,CCCAGG,0.7032,0.7024,0.7024,GRAV,1514466000,2017-12-28 09:07:09.839317,0,0.0
763,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,0.7051,1,JordanManual,CCCAGG,0.7058,0.7048,0.7048,GRAV,1514466180,2017-12-28 09:07:09.839317,0,0.0
764,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,764.0,0.7044,1,JordanManual,CCCAGG,0.705,0.7036,0.705,GRAV,1514466360,2017-12-28 09:07:09.839317,0,0.0
765,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,765.0,0.7048,1,JordanManual,CCCAGG,0.7048,0.7039,0.7039,GRAV,1514466540,2017-12-28 09:07:09.839317,0,0.0
766,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,0.7056,1,JordanManual,CCCAGG,0.7056,0.705,0.705,GRAV,1514466720,2017-12-28 09:07:09.839317,0,0.0
767,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,767.0,0.7077,1,JordanManual,CCCAGG,0.7081,0.7059,0.7059,GRAV,1514466900,2017-12-28 09:07:09.839317,0,0.0
768,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,768.0,0.712,1,JordanManual,CCCAGG,0.712,0.7091,0.7091,GRAV,1514467080,2017-12-28 09:07:09.839317,0,0.0
769,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,769.0,0.7122,1,JordanManual,CCCAGG,0.7122,0.7106,0.7106,GRAV,1514467260,2017-12-28 09:07:09.839317,0,0.0
770,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,0.7088,1,JordanManual,CCCAGG,0.7119,0.7088,0.7119,GRAV,1514467440,2017-12-28 09:07:09.839317,0,0.0
771,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,771.0,0.7086,1,JordanManual,CCCAGG,0.7094,0.7086,0.7094,GRAV,1514467620,2017-12-28 09:07:09.839317,0,0.0
772,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,772.0,0.7087,1,JordanManual,CCCAGG,0.7098,0.7087,0.7097,GRAV,1514467800,2017-12-28 09:07:09.839317,0,0.0
773,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,773.0,0.7044,1,JordanManual,CCCAGG,0.707,0.7044,0.707,GRAV,1514467980,2017-12-28 09:07:09.839317,0,0.0
774,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,774.0,0.7041,1,JordanManual,CCCAGG,0.7051,0.7024,0.7024,GRAV,1514468160,2017-12-28 09:07:09.839317,0,0.0
775,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,0.7071,1,JordanManual,CCCAGG,0.7074,0.7057,0.7057,GRAV,1514468340,2017-12-28 09:07:09.839317,0,0.0
776,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,776.0,0.7069,1,JordanManual,CCCAGG,0.7076,0.7069,0.7072,GRAV,1514468520,2017-12-28 09:07:09.839317,0,0.0
777,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,0.7079,1,JordanManual,CCCAGG,0.7081,0.7068,0.7068,GRAV,1514468700,2017-12-28 09:07:09.839317,0,0.0
778,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,778.0,0.7068,1,JordanManual,CCCAGG,0.7075,0.7068,0.7071,GRAV,1514468880,2017-12-28 09:07:09.839317,0,0.0
779,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,779.0,0.7054,1,JordanManual,CCCAGG,0.7063,0.7054,0.7063,GRAV,1514469060,2017-12-28 09:07:09.839317,0,0.0
780,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,0.7052,1,JordanManual,CCCAGG,0.7064,0.7052,0.7064,GRAV,1514469240,2017-12-28 09:07:09.839317,0,0.0
781,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,781.0,0.7071,1,JordanManual,CCCAGG,0.7071,0.7055,0.7055,GRAV,1514469420,2017-12-28 09:07:09.839317,0,0.0
782,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,782.0,0.7054,1,JordanManual,CCCAGG,0.7064,0.7054,0.7062,GRAV,1514469600,2017-12-28 09:07:09.839317,0,0.0
783,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,0.7011,1,JordanManual,CCCAGG,0.7029,0.7011,0.7029,GRAV,1514469780,2017-12-28 09:07:09.839317,0,0.0
784,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,784.0,0.6971,1,JordanManual,CCCAGG,0.7008,0.6971,0.7008,GRAV,1514469960,2017-12-28 09:07:09.839317,0,0.0
785,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,785.0,0.6927,1,JordanManual,CCCAGG,0.694,0.6927,0.6932,GRAV,1514470140,2017-12-28 09:07:09.839317,0,0.0
786,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,0.6939,1,JordanManual,CCCAGG,0.696,0.6937,0.6937,GRAV,1514470320,2017-12-28 09:07:09.839317,0,0.0
787,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,0.6977,1,JordanManual,CCCAGG,0.6977,0.6941,0.6941,GRAV,1514470500,2017-12-28 09:07:09.839317,0,0.0
788,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,788.0,0.7009,1,JordanManual,CCCAGG,0.7009,0.6988,0.6988,GRAV,1514470680,2017-12-28 09:07:09.839317,0,0.0
789,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,789.0,0.7025,1,JordanManual,CCCAGG,0.7029,0.7018,0.7018,GRAV,1514470860,2017-12-28 09:07:09.839317,0,0.0
790,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,0.7049,1,JordanManual,CCCAGG,0.7049,0.7024,0.7024,GRAV,1514471040,2017-12-28 09:07:09.839317,0,0.0
791,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,791.0,0.7079,1,JordanManual,CCCAGG,0.7079,0.7047,0.7047,GRAV,1514471220,2017-12-28 09:07:09.839317,0,0.0
792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,792.0,0.7056,1,JordanManual,CCCAGG,0.7083,0.7056,0.7083,GRAV,1514471400,2017-12-28 09:07:09.839317,0,0.0
793,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,0.7077,1,JordanManual,CCCAGG,0.7077,0.7061,0.7061,GRAV,1514471580,2017-12-28 09:07:09.839317,0,0.0
