Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,25.82,1,JordanManual,CCCAGG,25.82,25.72,25.72,CLOAK,1514422980,2017-12-28 01:14:07.289674,438.0,11308.51
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,25.11,1,JordanManual,CCCAGG,25.8,25.11,25.33,CLOAK,1514423160,2017-12-28 01:14:07.289674,580.48,14652.73
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,26.03,1,JordanManual,CCCAGG,28.9,25.46,25.78,CLOAK,1514423340,2017-12-28 01:14:07.289674,1953.99,50334.8
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,25.94,1,JordanManual,CCCAGG,26.62,25.68,26.62,CLOAK,1514423520,2017-12-28 01:14:07.289674,111.91,2907.28
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,26.66,1,JordanManual,CCCAGG,26.66,26.02,26.02,CLOAK,1514423700,2017-12-28 01:14:07.289674,126.54,3364.3
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,26.36,1,JordanManual,CCCAGG,26.67,26.08,26.67,CLOAK,1514423880,2017-12-28 01:14:07.289674,99.29,2632.13
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,26.8,1,JordanManual,CCCAGG,26.8,26.4,26.4,CLOAK,1514424060,2017-12-28 01:14:07.289674,805.32,21574.53
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,27.1,1,JordanManual,CCCAGG,27.11,27.05,27.05,CLOAK,1514424240,2017-12-28 01:14:07.289674,562.61,15219.94
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,26.95,1,JordanManual,CCCAGG,27.08,26.9,27.08,CLOAK,1514424420,2017-12-28 01:14:07.289674,154.93,4173.15
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,26.98,1,JordanManual,CCCAGG,26.98,26.95,26.95,CLOAK,1514424600,2017-12-28 01:14:07.289674,71.67,1933.66
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,26.93,1,JordanManual,CCCAGG,26.99,26.93,26.97,CLOAK,1514424780,2017-12-28 01:14:07.289674,3.17,85.37
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,26.87,1,JordanManual,CCCAGG,26.91,26.87,26.91,CLOAK,1514424960,2017-12-28 01:14:07.289674,36.33,977.64
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,26.88,1,JordanManual,CCCAGG,26.88,26.82,26.83,CLOAK,1514425140,2017-12-28 01:14:07.289674,14.56,390.62
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,26.51,1,JordanManual,CCCAGG,26.9,25.98,26.9,CLOAK,1514425320,2017-12-28 01:14:07.289674,148.51,3972.8
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,26.57,1,JordanManual,CCCAGG,26.57,26.52,26.52,CLOAK,1514425500,2017-12-28 01:14:07.289674,385.09,10215.56
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,27.09,1,JordanManual,CCCAGG,27.09,26.56,26.56,CLOAK,1514425680,2017-12-28 01:14:07.289674,58.74,1590.66
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,27.67,1,JordanManual,CCCAGG,27.67,27.08,27.08,CLOAK,1514425860,2017-12-28 01:14:07.289674,456.22,12567.15
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,27.27,1,JordanManual,CCCAGG,27.65,27.22,27.65,CLOAK,1514426040,2017-12-28 01:14:07.289674,87.89,2395.46
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,27.05,1,JordanManual,CCCAGG,27.36,27.05,27.31,CLOAK,1514426220,2017-12-28 01:14:07.289674,59.08,1613.66
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,26.77,1,JordanManual,CCCAGG,27.29,26.77,27.11,CLOAK,1514426400,2017-12-28 01:14:07.289674,49.2976,1330.16
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,26.38,1,JordanManual,CCCAGG,26.73,26.38,26.73,CLOAK,1514426580,2017-12-28 01:14:07.289674,556.4,14689.36
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,27.19,1,JordanManual,CCCAGG,27.21,26.44,26.44,CLOAK,1514426760,2017-12-28 01:14:07.289674,889.58,24201.62
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,26.3,1,JordanManual,CCCAGG,27.12,26.3,27.12,CLOAK,1514426940,2017-12-28 01:14:07.289674,381.48,10270.53
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,25.5,1,JordanManual,CCCAGG,26.28,25.5,26.28,CLOAK,1514427120,2017-12-28 01:14:07.289674,963.42,24878.36
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,24.62,1,JordanManual,CCCAGG,25.16,24.5,24.64,CLOAK,1514427300,2017-12-28 01:14:07.289674,497.8,12387.44
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,24.56,1,JordanManual,CCCAGG,24.59,24.56,24.59,CLOAK,1514427480,2017-12-28 01:14:07.289674,104.34,2563.03
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,25.08,1,JordanManual,CCCAGG,25.08,24.58,24.58,CLOAK,1514427660,2017-12-28 01:14:07.289674,198.39,4880.59
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,24.64,1,JordanManual,CCCAGG,25.12,24.64,25.09,CLOAK,1514427840,2017-12-28 01:14:07.289674,171.16,4218.36
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,24.62,1,JordanManual,CCCAGG,24.63,24.62,24.63,CLOAK,1514428020,2017-12-28 01:14:07.289674,398.1,9801.33
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,24.43,1,JordanManual,CCCAGG,24.53,24.43,24.53,CLOAK,1514428200,2017-12-28 01:14:07.289674,399.79,9769.92
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,24.28,1,JordanManual,CCCAGG,24.47,24.27,24.47,CLOAK,1514428380,2017-12-28 01:14:07.289674,249.59,6089.75
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,24.61,1,JordanManual,CCCAGG,24.61,24.14,24.33,CLOAK,1514428560,2017-12-28 01:14:07.289674,80.73,1962.77
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,23.89,1,JordanManual,CCCAGG,24.46,23.8,24.46,CLOAK,1514428740,2017-12-28 01:14:07.289674,735.15,17549.91
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,23.63,1,JordanManual,CCCAGG,23.83,23.63,23.83,CLOAK,1514428920,2017-12-28 01:14:07.289674,144.09,3427.74
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,22.77,1,JordanManual,CCCAGG,23.35,22.77,23.35,CLOAK,1514429100,2017-12-28 01:14:07.289674,732.14,16741.46
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,22.51,1,JordanManual,CCCAGG,22.96,22.51,22.64,CLOAK,1514429280,2017-12-28 01:14:07.289674,111.26,2516.03
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,22.33,1,JordanManual,CCCAGG,23.31,21.99,22.26,CLOAK,1514429460,2017-12-28 01:14:07.289674,209.19,4667.28
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,22.52,1,JordanManual,CCCAGG,22.52,22.36,22.37,CLOAK,1514429640,2017-12-28 01:14:07.289674,333.9,7466.78
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,22.32,1,JordanManual,CCCAGG,22.6,22.32,22.59,CLOAK,1514429820,2017-12-28 01:14:07.289674,52.2884,1181.23
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,22.28,1,JordanManual,CCCAGG,22.76,22.21,22.34,CLOAK,1514430000,2017-12-28 01:14:07.289674,121.13,2691.9
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,22.61,1,JordanManual,CCCAGG,22.74,22.15,22.69,CLOAK,1514430180,2017-12-28 01:14:07.289674,51.39,1166.06
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,23.73,1,JordanManual,CCCAGG,23.73,22.4,22.45,CLOAK,1514430360,2017-12-28 01:14:07.289674,99.45,2249.65
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,22.75,1,JordanManual,CCCAGG,23.63,22.75,23.63,CLOAK,1514430540,2017-12-28 01:14:07.289674,166.91,3810.83
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,23.15,1,JordanManual,CCCAGG,23.76,22.99,22.99,CLOAK,1514430720,2017-12-28 01:14:07.289674,268.9,6219.69
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,23.24,1,JordanManual,CCCAGG,23.24,23.16,23.16,CLOAK,1514430900,2017-12-28 01:14:07.289674,0.6146,14.23
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,23.23,1,JordanManual,CCCAGG,23.28,23.18,23.18,CLOAK,1514431080,2017-12-28 01:14:07.289674,72.06,1672.25
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,23.79,1,JordanManual,CCCAGG,23.79,23.75,23.79,CLOAK,1514431260,2017-12-28 01:14:07.289674,165.79,3943.92
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,23.21,1,JordanManual,CCCAGG,23.68,23.16,23.68,CLOAK,1514431440,2017-12-28 01:14:07.289674,347.99,8115.86
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,22.8,1,JordanManual,CCCAGG,23.16,22.8,23.16,CLOAK,1514431620,2017-12-28 01:14:07.289674,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,22.93,1,JordanManual,CCCAGG,22.96,22.92,22.92,CLOAK,1514431800,2017-12-28 01:14:07.289674,647.77,14854.38
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,22.57,1,JordanManual,CCCAGG,22.86,22.57,22.86,CLOAK,1514431980,2017-12-28 01:14:07.289674,91.72,2077.87
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,22.45,1,JordanManual,CCCAGG,22.49,22.39,22.49,CLOAK,1514432160,2017-12-28 01:14:07.289674,351.38,7875.66
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,22.86,1,JordanManual,CCCAGG,22.86,22.41,22.41,CLOAK,1514432340,2017-12-28 01:14:07.289674,178.07,4035.51
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,22.93,1,JordanManual,CCCAGG,22.93,22.74,22.74,CLOAK,1514432520,2017-12-28 01:14:07.289674,15.82,360.25
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,22.98,1,JordanManual,CCCAGG,23.07,22.91,23.07,CLOAK,1514432700,2017-12-28 01:14:07.289674,157.65,3633.68
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,22.61,1,JordanManual,CCCAGG,22.93,22.61,22.93,CLOAK,1514432880,2017-12-28 01:14:07.289674,357.12,8111.93
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,23.97,1,JordanManual,CCCAGG,24.01,23.02,23.02,CLOAK,1514433060,2017-12-28 01:14:07.289674,699.99,16632.45
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,23.55,1,JordanManual,CCCAGG,23.55,23.26,23.26,CLOAK,1514433240,2017-12-28 01:14:07.289674,177.29,4145.14
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,23.83,1,JordanManual,CCCAGG,23.83,23.43,23.43,CLOAK,1514433420,2017-12-28 01:14:07.289674,183.66,4313.51
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,23.35,1,JordanManual,CCCAGG,23.93,23.35,23.93,CLOAK,1514433600,2017-12-28 01:14:07.289674,52.73,1235.78
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,22.76,1,JordanManual,CCCAGG,23.03,22.76,23.03,CLOAK,1514433780,2017-12-28 01:14:07.289674,180.83,4161.97
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,22.88,1,JordanManual,CCCAGG,22.9,22.76,22.76,CLOAK,1514433960,2017-12-28 01:14:07.289674,17.01,387.15
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,23.1,1,JordanManual,CCCAGG,23.1,22.98,22.98,CLOAK,1514434140,2017-12-28 01:14:07.289674,15.73,363.37
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,23.51,1,JordanManual,CCCAGG,23.65,23.07,23.07,CLOAK,1514434320,2017-12-28 01:14:07.289674,0.891,20.95
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,23.61,1,JordanManual,CCCAGG,23.61,23.5,23.5,CLOAK,1514434500,2017-12-28 01:14:07.289674,27.35,645.73
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,23.28,1,JordanManual,CCCAGG,23.38,23.28,23.37,CLOAK,1514434680,2017-12-28 01:14:07.289674,20.0,467.4
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,24.17,1,JordanManual,CCCAGG,24.17,23.32,23.32,CLOAK,1514434860,2017-12-28 01:14:07.289674,176.91,4252.79
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,23.56,1,JordanManual,CCCAGG,24.15,23.56,24.15,CLOAK,1514435040,2017-12-28 01:14:07.289674,27.69,653.48
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,23.78,1,JordanManual,CCCAGG,24.15,23.48,23.48,CLOAK,1514435220,2017-12-28 01:14:07.289674,65.15,1564.3
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,23.91,1,JordanManual,CCCAGG,23.96,23.88,23.88,CLOAK,1514435400,2017-12-28 01:14:07.289674,10.15,242.6
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,23.84,1,JordanManual,CCCAGG,23.89,23.84,23.89,CLOAK,1514435580,2017-12-28 01:14:07.289674,34.27,818.48
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,23.72,1,JordanManual,CCCAGG,23.73,23.7,23.7,CLOAK,1514435760,2017-12-28 01:14:07.289674,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,23.73,1,JordanManual,CCCAGG,23.73,23.71,23.73,CLOAK,1514435940,2017-12-28 01:14:07.289674,9.58,227.2
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,23.99,1,JordanManual,CCCAGG,23.99,23.74,23.76,CLOAK,1514436120,2017-12-28 01:14:07.289674,195.93,4667.95
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,23.53,1,JordanManual,CCCAGG,23.94,23.53,23.94,CLOAK,1514436300,2017-12-28 01:14:07.289674,46.68031,1101.92
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,23.88,1,JordanManual,CCCAGG,23.88,23.56,23.56,CLOAK,1514436480,2017-12-28 01:14:07.289674,7.61,180.89
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,23.68,1,JordanManual,CCCAGG,23.88,23.68,23.88,CLOAK,1514436660,2017-12-28 01:14:07.289674,73.29,1742.96
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,23.68,1,JordanManual,CCCAGG,23.73,23.68,23.68,CLOAK,1514436840,2017-12-28 01:14:07.289674,52.68,1249.82
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,23.74,1,JordanManual,CCCAGG,23.85,23.74,23.8,CLOAK,1514437020,2017-12-28 01:14:07.289674,101.26,2409.03
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,23.09,1,JordanManual,CCCAGG,23.54,22.75,23.54,CLOAK,1514437200,2017-12-28 01:14:07.289674,127.1013,2933.98
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,23.07,1,JordanManual,CCCAGG,23.14,23.0,23.0,CLOAK,1514437380,2017-12-28 01:14:07.289674,93.0,2151.54
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,23.37,1,JordanManual,CCCAGG,23.47,22.91,23.05,CLOAK,1514437560,2017-12-28 01:14:07.289674,7.13,167.34
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,23.43,1,JordanManual,CCCAGG,23.44,23.42,23.44,CLOAK,1514437740,2017-12-28 01:14:07.289674,20.8019,487.2
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,23.43,1,JordanManual,CCCAGG,23.6,22.67,23.6,CLOAK,1514437920,2017-12-28 01:14:07.289674,194.06,4550.95
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,23.37,1,JordanManual,CCCAGG,23.48,23.37,23.48,CLOAK,1514438100,2017-12-28 01:14:07.289674,130.75,3068.99
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,23.04,1,JordanManual,CCCAGG,23.25,23.04,23.25,CLOAK,1514438280,2017-12-28 01:14:07.289674,85.97,1981.61
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,23.2,1,JordanManual,CCCAGG,23.2,23.03,23.03,CLOAK,1514438460,2017-12-28 01:14:07.289674,380.74,8768.44
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,23.31,1,JordanManual,CCCAGG,23.32,23.24,23.32,CLOAK,1514438640,2017-12-28 01:14:07.289674,48.56,1131.93
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,22.68,1,JordanManual,CCCAGG,22.68,22.57,22.57,CLOAK,1514438820,2017-12-28 01:14:07.289674,421.35,9515.54
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,22.66,1,JordanManual,CCCAGG,22.74,22.66,22.74,CLOAK,1514439000,2017-12-28 01:14:07.289674,15.94,362.19
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,22.9,1,JordanManual,CCCAGG,22.92,22.58,22.58,CLOAK,1514439180,2017-12-28 01:14:07.289674,142.05,3241.41
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,22.95,1,JordanManual,CCCAGG,22.95,22.95,22.95,CLOAK,1514439360,2017-12-28 01:14:07.289674,212.82,4884.22
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,22.33,1,JordanManual,CCCAGG,22.46,22.33,22.46,CLOAK,1514439540,2017-12-28 01:14:07.289674,67.71,1520.76
