Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.004268,1,JordanManual,CCCAGG,0.004276,0.004268,0.004276,CMPCO,1514423340,2017-12-28 01:28:23.718432,10000.0,42.68
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.00425,1,JordanManual,CCCAGG,0.004264,0.00425,0.004264,CMPCO,1514423520,2017-12-28 01:28:23.718432,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.004268,1,JordanManual,CCCAGG,0.004268,0.004263,0.004263,CMPCO,1514423700,2017-12-28 01:28:23.718432,332257.97,1417.71
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.004268,1,JordanManual,CCCAGG,0.00427,0.004268,0.004269,CMPCO,1514423880,2017-12-28 01:28:23.718432,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.004285,1,JordanManual,CCCAGG,0.004285,0.004275,0.004275,CMPCO,1514424060,2017-12-28 01:28:23.718432,3000.0,12.85
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.003841,1,JordanManual,CCCAGG,0.003842,0.003834,0.003834,CMPCO,1514424240,2017-12-28 01:28:23.718432,22861.26,87.65
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.003847,1,JordanManual,CCCAGG,0.003847,0.003841,0.003841,CMPCO,1514424420,2017-12-28 01:28:23.718432,100792.31,387.33
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.003852,1,JordanManual,CCCAGG,0.003852,0.003847,0.003847,CMPCO,1514424600,2017-12-28 01:28:23.718432,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.003849,1,JordanManual,CCCAGG,0.003852,0.003849,0.00385,CMPCO,1514424780,2017-12-28 01:28:23.718432,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.00384,1,JordanManual,CCCAGG,0.003846,0.00384,0.003846,CMPCO,1514424960,2017-12-28 01:28:23.718432,7000.0,26.88
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.003834,1,JordanManual,CCCAGG,0.003835,0.003834,0.003835,CMPCO,1514425140,2017-12-28 01:28:23.718432,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.003837,1,JordanManual,CCCAGG,0.003837,0.003836,0.003836,CMPCO,1514425320,2017-12-28 01:28:23.718432,33000.0,126.59
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.003847,1,JordanManual,CCCAGG,0.003847,0.003839,0.003839,CMPCO,1514425500,2017-12-28 01:28:23.718432,15633.55,60.02
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.003844,1,JordanManual,CCCAGG,0.003845,0.003844,0.003845,CMPCO,1514425680,2017-12-28 01:28:23.718432,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.003845,1,JordanManual,CCCAGG,0.003845,0.003842,0.003842,CMPCO,1514425860,2017-12-28 01:28:23.718432,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.003851,1,JordanManual,CCCAGG,0.003851,0.003844,0.003844,CMPCO,1514426040,2017-12-28 01:28:23.718432,33466.45,128.65
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.003864,1,JordanManual,CCCAGG,0.003864,0.003857,0.003857,CMPCO,1514426220,2017-12-28 01:28:23.718432,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.003875,1,JordanManual,CCCAGG,0.003876,0.003872,0.003872,CMPCO,1514426400,2017-12-28 01:28:23.718432,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.003857,1,JordanManual,CCCAGG,0.003869,0.003857,0.003869,CMPCO,1514426580,2017-12-28 01:28:23.718432,5000.0,19.32
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.003862,1,JordanManual,CCCAGG,0.003865,0.003862,0.003865,CMPCO,1514426760,2017-12-28 01:28:23.718432,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.003843,1,JordanManual,CCCAGG,0.003853,0.003843,0.003853,CMPCO,1514426940,2017-12-28 01:28:23.718432,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.003821,1,JordanManual,CCCAGG,0.003843,0.003821,0.003843,CMPCO,1514427120,2017-12-28 01:28:23.718432,17462.91,67.11
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.003823,1,JordanManual,CCCAGG,0.003828,0.003823,0.003825,CMPCO,1514427300,2017-12-28 01:28:23.718432,10402.31,39.82
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.003814,1,JordanManual,CCCAGG,0.003818,0.003814,0.003818,CMPCO,1514427480,2017-12-28 01:28:23.718432,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.003816,1,JordanManual,CCCAGG,0.003818,0.003816,0.003817,CMPCO,1514427660,2017-12-28 01:28:23.718432,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.003669,1,JordanManual,CCCAGG,0.003822,0.003669,0.003818,CMPCO,1514427840,2017-12-28 01:28:23.718432,20588.42,75.54
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.003665,1,JordanManual,CCCAGG,0.003668,0.003665,0.003668,CMPCO,1514428020,2017-12-28 01:28:23.718432,16410.84,60.15
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.003637,1,JordanManual,CCCAGG,0.003653,0.003637,0.003653,CMPCO,1514428200,2017-12-28 01:28:23.718432,108639.79,395.23
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.003635,1,JordanManual,CCCAGG,0.003644,0.003635,0.003644,CMPCO,1514428380,2017-12-28 01:28:23.718432,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.003593,1,JordanManual,CCCAGG,0.003642,0.003593,0.003642,CMPCO,1514428560,2017-12-28 01:28:23.718432,24949.38,90.19
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003564,0.00357,CMPCO,1514428740,2017-12-28 01:28:23.718432,3340.17,11.94
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.003539,1,JordanManual,CCCAGG,0.003567,0.003539,0.003567,CMPCO,1514428920,2017-12-28 01:28:23.718432,70740.16,251.27
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.003496,1,JordanManual,CCCAGG,0.003521,0.003496,0.003521,CMPCO,1514429100,2017-12-28 01:28:23.718432,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.003456,1,JordanManual,CCCAGG,0.003477,0.003456,0.003477,CMPCO,1514429280,2017-12-28 01:28:23.718432,21224.51,73.48
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.003379,1,JordanManual,CCCAGG,0.003417,0.003379,0.003417,CMPCO,1514429460,2017-12-28 01:28:23.718432,40000.0,135.68
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.003458,1,JordanManual,CCCAGG,0.003458,0.003433,0.003433,CMPCO,1514429640,2017-12-28 01:28:23.718432,3000.0,10.3
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.003427,1,JordanManual,CCCAGG,0.003471,0.003427,0.003471,CMPCO,1514429820,2017-12-28 01:28:23.718432,12179.17,41.74
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.003471,1,JordanManual,CCCAGG,0.003471,0.00343,0.00343,CMPCO,1514430000,2017-12-28 01:28:23.718432,149663.78,517.84
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.003439,1,JordanManual,CCCAGG,0.003459,0.003439,0.003449,CMPCO,1514430180,2017-12-28 01:28:23.718432,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.003426,1,JordanManual,CCCAGG,0.003426,0.003407,0.003415,CMPCO,1514430360,2017-12-28 01:28:23.718432,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.00343,1,JordanManual,CCCAGG,0.003447,0.00343,0.003447,CMPCO,1514430540,2017-12-28 01:28:23.718432,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.003626,1,JordanManual,CCCAGG,0.003626,0.003467,0.003467,CMPCO,1514430720,2017-12-28 01:28:23.718432,4500.0,16.32
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.003641,1,JordanManual,CCCAGG,0.003641,0.003627,0.003627,CMPCO,1514430900,2017-12-28 01:28:23.718432,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.003638,1,JordanManual,CCCAGG,0.003638,0.003631,0.003631,CMPCO,1514431080,2017-12-28 01:28:23.718432,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.003645,1,JordanManual,CCCAGG,0.003651,0.003645,0.003651,CMPCO,1514431260,2017-12-28 01:28:23.718432,5480.04,20.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.003635,1,JordanManual,CCCAGG,0.003635,0.003627,0.003627,CMPCO,1514431440,2017-12-28 01:28:23.718432,38755.06,140.76
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.003571,1,JordanManual,CCCAGG,0.003627,0.003571,0.003627,CMPCO,1514431620,2017-12-28 01:28:23.718432,10000.0,35.96
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.003593,1,JordanManual,CCCAGG,0.003596,0.003591,0.003591,CMPCO,1514431800,2017-12-28 01:28:23.718432,69426.52,249.31
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.003538,1,JordanManual,CCCAGG,0.003583,0.003538,0.003583,CMPCO,1514431980,2017-12-28 01:28:23.718432,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.003488,1,JordanManual,CCCAGG,0.003526,0.003488,0.003526,CMPCO,1514432160,2017-12-28 01:28:23.718432,2200.0,7.76
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.003549,1,JordanManual,CCCAGG,0.003549,0.003479,0.003479,CMPCO,1514432340,2017-12-28 01:28:23.718432,5719.4,20.3
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.00356,1,JordanManual,CCCAGG,0.00356,0.00353,0.00353,CMPCO,1514432520,2017-12-28 01:28:23.718432,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.003577,1,JordanManual,CCCAGG,0.003582,0.003567,0.003582,CMPCO,1514432700,2017-12-28 01:28:23.718432,44401.37,158.38
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.003575,1,JordanManual,CCCAGG,0.003579,0.00357,0.00357,CMPCO,1514432880,2017-12-28 01:28:23.718432,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.00361,1,JordanManual,CCCAGG,0.003616,0.003585,0.003585,CMPCO,1514433060,2017-12-28 01:28:23.718432,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.003613,1,JordanManual,CCCAGG,0.00362,0.003611,0.003611,CMPCO,1514433240,2017-12-28 01:28:23.718432,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.00359,1,JordanManual,CCCAGG,0.003596,0.00359,0.003593,CMPCO,1514433420,2017-12-28 01:28:23.718432,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.003724,1,JordanManual,CCCAGG,0.003744,0.003606,0.003606,CMPCO,1514433600,2017-12-28 01:28:23.718432,10642.19,39.84
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.003678,1,JordanManual,CCCAGG,0.003721,0.003678,0.003721,CMPCO,1514433780,2017-12-28 01:28:23.718432,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.003698,1,JordanManual,CCCAGG,0.0037,0.003677,0.003677,CMPCO,1514433960,2017-12-28 01:28:23.718432,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.003733,1,JordanManual,CCCAGG,0.003733,0.003713,0.003713,CMPCO,1514434140,2017-12-28 01:28:23.718432,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.003731,1,JordanManual,CCCAGG,0.003734,0.003728,0.003728,CMPCO,1514434320,2017-12-28 01:28:23.718432,9600.0,35.84
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.003747,1,JordanManual,CCCAGG,0.003747,0.003729,0.003729,CMPCO,1514434500,2017-12-28 01:28:23.718432,101023.57,378.39
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.003755,1,JordanManual,CCCAGG,0.003771,0.003755,0.003769,CMPCO,1514434680,2017-12-28 01:28:23.718432,8561.7,32.19
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.003786,1,JordanManual,CCCAGG,0.003786,0.003762,0.003762,CMPCO,1514434860,2017-12-28 01:28:23.718432,34426.56,130.34
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.003782,1,JordanManual,CCCAGG,0.003788,0.003782,0.003788,CMPCO,1514435040,2017-12-28 01:28:23.718432,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003768,0.003768,CMPCO,1514435220,2017-12-28 01:28:23.718432,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.003807,1,JordanManual,CCCAGG,0.003815,0.003803,0.003803,CMPCO,1514435400,2017-12-28 01:28:23.718432,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.003796,1,JordanManual,CCCAGG,0.003804,0.003796,0.003804,CMPCO,1514435580,2017-12-28 01:28:23.718432,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.003776,1,JordanManual,CCCAGG,0.003779,0.003774,0.003774,CMPCO,1514435760,2017-12-28 01:28:23.718432,23300.78,87.97
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.003779,1,JordanManual,CCCAGG,0.003779,0.003776,0.003779,CMPCO,1514435940,2017-12-28 01:28:23.718432,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.003783,1,JordanManual,CCCAGG,0.003784,0.003781,0.003784,CMPCO,1514436120,2017-12-28 01:28:23.718432,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.003746,1,JordanManual,CCCAGG,0.003773,0.003736,0.003773,CMPCO,1514436300,2017-12-28 01:28:23.718432,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.003763,1,JordanManual,CCCAGG,0.003763,0.003751,0.003751,CMPCO,1514436480,2017-12-28 01:28:23.718432,483716.17,1820.22
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.003732,1,JordanManual,CCCAGG,0.003763,0.003732,0.003763,CMPCO,1514436660,2017-12-28 01:28:23.718432,3000.0,11.2
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.003731,1,JordanManual,CCCAGG,0.00374,0.003731,0.003732,CMPCO,1514436840,2017-12-28 01:28:23.718432,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.003741,1,JordanManual,CCCAGG,0.003741,0.003731,0.003732,CMPCO,1514437020,2017-12-28 01:28:23.718432,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.003752,1,JordanManual,CCCAGG,0.003754,0.003748,0.003748,CMPCO,1514437200,2017-12-28 01:28:23.718432,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.003726,1,JordanManual,CCCAGG,0.003737,0.003726,0.003737,CMPCO,1514437380,2017-12-28 01:28:23.718432,8607.42,32.07
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.003686,1,JordanManual,CCCAGG,0.003723,0.003686,0.003723,CMPCO,1514437560,2017-12-28 01:28:23.718432,263398.24,980.63
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.003976,1,JordanManual,CCCAGG,0.004258,0.003696,0.003696,CMPCO,1514437740,2017-12-28 01:28:23.718432,4000.0,15.9
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.00395,1,JordanManual,CCCAGG,0.003979,0.00395,0.003979,CMPCO,1514437920,2017-12-28 01:28:23.718432,7500.0,29.84
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.003941,1,JordanManual,CCCAGG,0.00396,0.003941,0.00396,CMPCO,1514438100,2017-12-28 01:28:23.718432,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.003885,1,JordanManual,CCCAGG,0.003921,0.003885,0.003921,CMPCO,1514438280,2017-12-28 01:28:23.718432,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.003913,1,JordanManual,CCCAGG,0.003913,0.003884,0.003884,CMPCO,1514438460,2017-12-28 01:28:23.718432,270168.77,1057.17
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.003932,1,JordanManual,CCCAGG,0.003934,0.00392,0.003934,CMPCO,1514438640,2017-12-28 01:28:23.718432,6058.55,23.75
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.003962,1,JordanManual,CCCAGG,0.003962,0.003943,0.003943,CMPCO,1514438820,2017-12-28 01:28:23.718432,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.003959,1,JordanManual,CCCAGG,0.003973,0.003959,0.003973,CMPCO,1514439000,2017-12-28 01:28:23.718432,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.003922,1,JordanManual,CCCAGG,0.003943,0.003922,0.003943,CMPCO,1514439180,2017-12-28 01:28:23.718432,40700.0,160.13
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.00393,1,JordanManual,CCCAGG,0.00393,0.00393,0.00393,CMPCO,1514439360,2017-12-28 01:28:23.718432,7558.55,29.71
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.003768,1,JordanManual,CCCAGG,0.00393,0.003768,0.00393,CMPCO,1514439540,2017-12-28 01:28:23.718432,25914.88,99.38
