Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
893,,,,,,,,,0.7391,1,JordanManual,CCCAGG,0.7391,0.738,0.738,NRS,1514491380.0,2017-12-28 13:46:28.220718,0.0,0.0
894,,,,,,,,,0.7431,1,JordanManual,CCCAGG,0.7431,0.7409,0.7409,NRS,1514491560.0,2017-12-28 13:46:28.220718,0.0,0.0
895,,,,,,,,,0.7407,1,JordanManual,CCCAGG,0.7415,0.7407,0.7415,NRS,1514491740.0,2017-12-28 13:46:28.220718,0.0,0.0
896,,,,,,,,,0.7442,1,JordanManual,CCCAGG,0.7442,0.7411,0.7411,NRS,1514491920.0,2017-12-28 13:46:28.220718,0.0,0.0
897,,,,,,,,,0.7462,1,JordanManual,CCCAGG,0.7462,0.7433,0.7437,NRS,1514492100.0,2017-12-28 13:46:28.220718,0.0,0.0
898,,,,,,,,,0.7443,1,JordanManual,CCCAGG,0.7469,0.7443,0.7469,NRS,1514492280.0,2017-12-28 13:46:28.220718,0.0,0.0
899,,,,,,,,,0.7397,1,JordanManual,CCCAGG,0.743,0.7397,0.743,NRS,1514492460.0,2017-12-28 13:46:28.220718,0.0,0.0
900,,,,,,,,,0.741,1,JordanManual,CCCAGG,0.7414,0.7408,0.7408,NRS,1514492640.0,2017-12-28 13:46:28.220718,0.0,0.0
901,,,,,,,,,0.7391,1,JordanManual,CCCAGG,0.7392,0.7391,0.7391,NRS,1514492820.0,2017-12-28 13:46:28.220718,0.0,0.0
902,,,,,,,,,0.7393,1,JordanManual,CCCAGG,0.7397,0.7393,0.7396,NRS,1514493000.0,2017-12-28 13:46:28.220718,0.0,0.0
903,,,,,,,,,0.7407,1,JordanManual,CCCAGG,0.741,0.7406,0.7406,NRS,1514493180.0,2017-12-28 13:46:28.220718,0.0,0.0
904,,,,,,,,,0.7428,1,JordanManual,CCCAGG,0.7428,0.7412,0.7412,NRS,1514493360.0,2017-12-28 13:46:28.220718,0.0,0.0
905,,,,,,,,,0.7415,1,JordanManual,CCCAGG,0.7422,0.7415,0.7415,NRS,1514493540.0,2017-12-28 13:46:28.220718,0.0,0.0
906,,,,,,,,,0.739,1,JordanManual,CCCAGG,0.7405,0.739,0.7405,NRS,1514493720.0,2017-12-28 13:46:28.220718,0.0,0.0
907,,,,,,,,,0.7383,1,JordanManual,CCCAGG,0.7388,0.7388,0.7388,NRS,1514493900.0,2017-12-28 13:46:28.220718,0.0,0.0
908,858.0,847.0,844.0,268.0,268.0,268.0,268.0,268.0,0.8421,1,JordanManual,CCCAGG,0.843,0.0,,,,,,
