Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
835,835.0,,,,,,,,14.8,1,JordanManual,CCCAGG,14.81,14.8,14.8,MCO,1514480760,2017-12-28 10:09:10.931759,4.1666,61.7
836,836.0,,,,,,,,14.8,1,JordanManual,CCCAGG,14.8,14.8,14.8,MCO,1514480940,2017-12-28 10:09:10.931759,0.0,0.0
837,,,,,,,,,14.84,1,JordanManual,CCCAGG,14.86,14.82,14.83,MCO,1514481120,2017-12-28 11:03:57.561431,1228.48,18230.67
838,,,,,,,,,14.86,1,JordanManual,CCCAGG,14.86,14.84,14.84,MCO,1514481300,2017-12-28 11:03:57.561431,2803.41,41637.02
839,,,,,,,,,14.74,1,JordanManual,CCCAGG,14.85,14.74,14.85,MCO,1514481480,2017-12-28 11:03:57.561431,819.4,12159.9
840,,,,,,,,,14.64,1,JordanManual,CCCAGG,14.74,14.64,14.72,MCO,1514481660,2017-12-28 11:03:57.561431,2186.25,32098.37
841,,,,,,,,,14.7,1,JordanManual,CCCAGG,14.7,14.66,14.67,MCO,1514481840,2017-12-28 11:03:57.561431,3249.54,47684.61
842,,,,,,,,,14.57,1,JordanManual,CCCAGG,14.71,14.57,14.71,MCO,1514482020,2017-12-28 11:03:57.561431,3446.57,50405.37
843,,,,,,,,,14.63,1,JordanManual,CCCAGG,14.65,14.6,14.6,MCO,1514482200,2017-12-28 11:03:57.561431,2764.78,40457.02
844,,,,,,,,,14.64,1,JordanManual,CCCAGG,14.65,14.63,14.64,MCO,1514482380,2017-12-28 11:03:57.561431,3494.12,51163.06
845,,,,,,,,,14.71,1,JordanManual,CCCAGG,14.71,14.64,14.64,MCO,1514482560,2017-12-28 11:03:57.561431,2812.25,41237.31
846,,,,,,,,,14.75,1,JordanManual,CCCAGG,14.75,14.72,14.72,MCO,1514482740,2017-12-28 11:03:57.561431,3010.11,44356.33
847,,,,,,,,,14.82,1,JordanManual,CCCAGG,14.82,14.76,14.76,MCO,1514482920,2017-12-28 11:03:57.561431,2992.25,44286.2
848,,,,,,,,,14.77,1,JordanManual,CCCAGG,14.8,14.76,14.79,MCO,1514483100,2017-12-28 11:03:57.561431,3849.74,56887.1
849,,,,,,,,,14.79,1,JordanManual,CCCAGG,14.79,14.76,14.76,MCO,1514483280,2017-12-28 11:03:57.561431,1366.86,20187.96
850,,,,,,,,,14.81,1,JordanManual,CCCAGG,14.82,14.81,14.81,MCO,1514483460,2017-12-28 11:03:57.561431,3277.78,48543.92
851,,,,,,,,,14.82,1,JordanManual,CCCAGG,14.85,14.79,14.81,MCO,1514483640,2017-12-28 11:03:57.561431,3464.03,51300.46
852,,,,,,,,,14.85,1,JordanManual,CCCAGG,14.87,14.82,14.82,MCO,1514483820,2017-12-28 11:03:57.561431,3253.43,48312.3
853,,,,,,,,,14.8,1,JordanManual,CCCAGG,14.81,14.77,14.79,MCO,1514484000,2017-12-28 11:03:57.561431,1354.73,20054.57
854,,,,,,,,,14.81,1,JordanManual,CCCAGG,14.81,14.81,14.81,MCO,1514484180,2017-12-28 11:03:57.561431,0.0,0.0
