Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.005412,1,JordanManual,CCCAGG,0.005423,0.005412,0.005418,AC,1514417940,2017-12-28 01:39:01.413343,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.005416,1,JordanManual,CCCAGG,0.005416,0.00541,0.00541,AC,1514418120,2017-12-28 01:39:01.413343,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.005419,1,JordanManual,CCCAGG,0.005426,0.005419,0.005426,AC,1514418300,2017-12-28 01:39:01.413343,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.005413,1,JordanManual,CCCAGG,0.005418,0.005412,0.005418,AC,1514418480,2017-12-28 01:39:01.413343,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.005395,1,JordanManual,CCCAGG,0.005412,0.005395,0.00541,AC,1514418660,2017-12-28 01:39:01.413343,2723.64,14.69
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.005398,1,JordanManual,CCCAGG,0.005398,0.005391,0.005398,AC,1514418840,2017-12-28 01:39:01.413343,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.005396,1,JordanManual,CCCAGG,0.005397,0.005395,0.005395,AC,1514419020,2017-12-28 01:39:01.413343,1428.6,7.71
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.005413,1,JordanManual,CCCAGG,0.005413,0.005401,0.005401,AC,1514419200,2017-12-28 01:39:01.413343,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.005402,1,JordanManual,CCCAGG,0.005411,0.005402,0.005411,AC,1514419380,2017-12-28 01:39:01.413343,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.005403,1,JordanManual,CCCAGG,0.005403,0.005395,0.005395,AC,1514419560,2017-12-28 01:39:01.413343,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.005413,1,JordanManual,CCCAGG,0.005413,0.005406,0.005406,AC,1514419740,2017-12-28 01:39:01.413343,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.005409,1,JordanManual,CCCAGG,0.005411,0.005409,0.005411,AC,1514419920,2017-12-28 01:39:01.413343,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.005411,1,JordanManual,CCCAGG,0.005411,0.005408,0.005408,AC,1514420100,2017-12-28 01:39:01.413343,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.005407,1,JordanManual,CCCAGG,0.005408,0.005407,0.005408,AC,1514420280,2017-12-28 01:39:01.413343,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.005401,1,JordanManual,CCCAGG,0.005405,0.005401,0.005405,AC,1514420460,2017-12-28 01:39:01.413343,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.005374,1,JordanManual,CCCAGG,0.005397,0.005374,0.005397,AC,1514420640,2017-12-28 01:39:01.413343,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.005353,1,JordanManual,CCCAGG,0.005363,0.005353,0.005363,AC,1514420820,2017-12-28 01:39:01.413343,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.005331,1,JordanManual,CCCAGG,0.00534,0.005322,0.00534,AC,1514421000,2017-12-28 01:39:01.413343,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.005325,1,JordanManual,CCCAGG,0.005325,0.005313,0.005313,AC,1514421180,2017-12-28 01:39:01.413343,1934.42,10.3
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.005323,1,JordanManual,CCCAGG,0.005327,0.005323,0.005324,AC,1514421360,2017-12-28 01:39:01.413343,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.005333,1,JordanManual,CCCAGG,0.005334,0.005333,0.005333,AC,1514421540,2017-12-28 01:39:01.413343,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.005333,1,JordanManual,CCCAGG,0.005335,0.005332,0.005332,AC,1514421720,2017-12-28 01:39:01.413343,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.005292,1,JordanManual,CCCAGG,0.005327,0.005292,0.005327,AC,1514421900,2017-12-28 01:39:01.413343,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.005294,1,JordanManual,CCCAGG,0.0053,0.00529,0.00529,AC,1514422080,2017-12-28 01:39:01.413343,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.005295,1,JordanManual,CCCAGG,0.005295,0.005286,0.005286,AC,1514422260,2017-12-28 01:39:01.413343,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.005311,1,JordanManual,CCCAGG,0.005312,0.005304,0.005304,AC,1514422440,2017-12-28 01:39:01.413343,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.005322,1,JordanManual,CCCAGG,0.005322,0.005315,0.005315,AC,1514422620,2017-12-28 01:39:01.413343,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.00532,1,JordanManual,CCCAGG,0.00533,0.00532,0.005324,AC,1514422800,2017-12-28 01:39:01.413343,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.005344,1,JordanManual,CCCAGG,0.005344,0.005324,0.005324,AC,1514422980,2017-12-28 01:39:01.413343,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.005349,1,JordanManual,CCCAGG,0.005349,0.005345,0.005345,AC,1514423160,2017-12-28 01:39:01.413343,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.005335,1,JordanManual,CCCAGG,0.005345,0.005335,0.005345,AC,1514423340,2017-12-28 01:39:01.413343,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.005312,1,JordanManual,CCCAGG,0.00533,0.005312,0.00533,AC,1514423520,2017-12-28 01:39:01.413343,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.005335,1,JordanManual,CCCAGG,0.005335,0.005329,0.005329,AC,1514423700,2017-12-28 01:39:01.413343,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.005335,1,JordanManual,CCCAGG,0.005337,0.005335,0.005337,AC,1514423880,2017-12-28 01:39:01.413343,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.005357,1,JordanManual,CCCAGG,0.005357,0.005344,0.005344,AC,1514424060,2017-12-28 01:39:01.413343,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.005378,1,JordanManual,CCCAGG,0.005378,0.005367,0.005367,AC,1514424240,2017-12-28 01:39:01.413343,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005377,0.005377,AC,1514424420,2017-12-28 01:39:01.413343,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.005393,1,JordanManual,CCCAGG,0.005393,0.005386,0.005386,AC,1514424600,2017-12-28 01:39:01.413343,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.005389,1,JordanManual,CCCAGG,0.005393,0.005389,0.00539,AC,1514424780,2017-12-28 01:39:01.413343,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.005377,1,JordanManual,CCCAGG,0.005384,0.005377,0.005384,AC,1514424960,2017-12-28 01:39:01.413343,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.005368,1,JordanManual,CCCAGG,0.00537,0.005367,0.00537,AC,1514425140,2017-12-28 01:39:01.413343,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.005372,1,JordanManual,CCCAGG,0.005372,0.005371,0.005371,AC,1514425320,2017-12-28 01:39:01.413343,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005386,1,JordanManual,CCCAGG,0.005386,0.005375,0.005375,AC,1514425500,2017-12-28 01:39:01.413343,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.005382,1,JordanManual,CCCAGG,0.005383,0.005381,0.005383,AC,1514425680,2017-12-28 01:39:01.413343,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.005384,1,JordanManual,CCCAGG,0.005384,0.005378,0.005378,AC,1514425860,2017-12-28 01:39:01.413343,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.005392,1,JordanManual,CCCAGG,0.005392,0.005382,0.005382,AC,1514426040,2017-12-28 01:39:01.413343,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.00541,1,JordanManual,CCCAGG,0.00541,0.0054,0.0054,AC,1514426220,2017-12-28 01:39:01.413343,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.005426,1,JordanManual,CCCAGG,0.005426,0.005421,0.005421,AC,1514426400,2017-12-28 01:39:01.413343,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.005399,1,JordanManual,CCCAGG,0.005416,0.005399,0.005416,AC,1514426580,2017-12-28 01:39:01.413343,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.005407,1,JordanManual,CCCAGG,0.005411,0.005407,0.005411,AC,1514426760,2017-12-28 01:39:01.413343,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.00538,1,JordanManual,CCCAGG,0.005394,0.00538,0.005394,AC,1514426940,2017-12-28 01:39:01.413343,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.00535,1,JordanManual,CCCAGG,0.00538,0.00535,0.00538,AC,1514427120,2017-12-28 01:39:01.413343,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.005352,1,JordanManual,CCCAGG,0.005359,0.005352,0.005355,AC,1514427300,2017-12-28 01:39:01.413343,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.005339,1,JordanManual,CCCAGG,0.005345,0.005339,0.005345,AC,1514427480,2017-12-28 01:39:01.413343,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.005343,1,JordanManual,CCCAGG,0.005345,0.005343,0.005343,AC,1514427660,2017-12-28 01:39:01.413343,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.00535,1,JordanManual,CCCAGG,0.005351,0.005346,0.005346,AC,1514427840,2017-12-28 01:39:01.413343,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.005345,1,JordanManual,CCCAGG,0.005349,0.005345,0.005349,AC,1514428020,2017-12-28 01:39:01.413343,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.005304,1,JordanManual,CCCAGG,0.005327,0.005304,0.005327,AC,1514428200,2017-12-28 01:39:01.413343,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.00515,1,JordanManual,CCCAGG,0.005162,0.00515,0.005162,AC,1514428380,2017-12-28 01:39:01.413343,1482.33,7.65
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.00509,1,JordanManual,CCCAGG,0.00516,0.00509,0.00516,AC,1514428560,2017-12-28 01:39:01.413343,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.005066,1,JordanManual,CCCAGG,0.005066,0.005049,0.005058,AC,1514428740,2017-12-28 01:39:01.413343,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.005013,1,JordanManual,CCCAGG,0.005054,0.005013,0.005054,AC,1514428920,2017-12-28 01:39:01.413343,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.004953,1,JordanManual,CCCAGG,0.004987,0.004953,0.004987,AC,1514429100,2017-12-28 01:39:01.413343,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.004897,1,JordanManual,CCCAGG,0.004925,0.004897,0.004925,AC,1514429280,2017-12-28 01:39:01.413343,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.004786,1,JordanManual,CCCAGG,0.004841,0.004786,0.004841,AC,1514429460,2017-12-28 01:39:01.413343,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.004899,1,JordanManual,CCCAGG,0.004899,0.004863,0.004863,AC,1514429640,2017-12-28 01:39:01.413343,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004855,1,JordanManual,CCCAGG,0.004917,0.004855,0.004917,AC,1514429820,2017-12-28 01:39:01.413343,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.004917,1,JordanManual,CCCAGG,0.004917,0.004859,0.004859,AC,1514430000,2017-12-28 01:39:01.413343,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004871,1,JordanManual,CCCAGG,0.0049,0.004871,0.004886,AC,1514430180,2017-12-28 01:39:01.413343,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.004854,1,JordanManual,CCCAGG,0.004854,0.004826,0.004837,AC,1514430360,2017-12-28 01:39:01.413343,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.004859,1,JordanManual,CCCAGG,0.004883,0.004859,0.004883,AC,1514430540,2017-12-28 01:39:01.413343,1842.76,9.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004931,1,JordanManual,CCCAGG,0.004941,0.004911,0.004911,AC,1514430720,2017-12-28 01:39:01.413343,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.004952,1,JordanManual,CCCAGG,0.004952,0.004933,0.004933,AC,1514430900,2017-12-28 01:39:01.413343,38942.83,192.1
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.004948,1,JordanManual,CCCAGG,0.004948,0.004939,0.004939,AC,1514431080,2017-12-28 01:39:01.413343,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.004957,1,JordanManual,CCCAGG,0.004965,0.004957,0.004965,AC,1514431260,2017-12-28 01:39:01.413343,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.004944,1,JordanManual,CCCAGG,0.004944,0.004933,0.004933,AC,1514431440,2017-12-28 01:39:01.413343,0.0,0.0
