Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.001972,1,JordanManual,CCCAGG,0.001974,0.001971,0.001971,GLT,1514466180,2017-12-28 09:07:12.218934,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.00197,1,JordanManual,CCCAGG,0.001972,0.001968,0.001972,GLT,1514466360,2017-12-28 09:07:12.218934,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.001972,1,JordanManual,CCCAGG,0.001972,0.001969,0.001969,GLT,1514466540,2017-12-28 09:07:12.218934,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.001974,1,JordanManual,CCCAGG,0.001974,0.001972,0.001972,GLT,1514466720,2017-12-28 09:07:12.218934,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.00198,1,JordanManual,CCCAGG,0.001981,0.001975,0.001975,GLT,1514466900,2017-12-28 09:07:12.218934,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.001992,1,JordanManual,CCCAGG,0.001992,0.001984,0.001984,GLT,1514467080,2017-12-28 09:07:12.218934,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.001992,1,JordanManual,CCCAGG,0.001992,0.001988,0.001988,GLT,1514467260,2017-12-28 09:07:12.218934,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.001983,1,JordanManual,CCCAGG,0.001991,0.001983,0.001991,GLT,1514467440,2017-12-28 09:07:12.218934,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.001982,1,JordanManual,CCCAGG,0.001984,0.001982,0.001984,GLT,1514467620,2017-12-28 09:07:12.218934,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.001982,1,JordanManual,CCCAGG,0.001985,0.001982,0.001985,GLT,1514467800,2017-12-28 09:07:12.218934,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.00197,1,JordanManual,CCCAGG,0.001978,0.00197,0.001978,GLT,1514467980,2017-12-28 09:07:12.218934,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.001969,1,JordanManual,CCCAGG,0.001972,0.001965,0.001965,GLT,1514468160,2017-12-28 09:07:12.218934,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.001978,1,JordanManual,CCCAGG,0.001979,0.001974,0.001974,GLT,1514468340,2017-12-28 09:07:12.218934,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.001977,1,JordanManual,CCCAGG,0.001979,0.001977,0.001978,GLT,1514468520,2017-12-28 09:07:12.218934,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.00198,1,JordanManual,CCCAGG,0.001981,0.001977,0.001977,GLT,1514468700,2017-12-28 09:07:12.218934,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.001977,1,JordanManual,CCCAGG,0.001979,0.001977,0.001978,GLT,1514468880,2017-12-28 09:07:12.218934,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.001973,1,JordanManual,CCCAGG,0.001976,0.001973,0.001976,GLT,1514469060,2017-12-28 09:07:12.218934,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.001973,1,JordanManual,CCCAGG,0.001976,0.001973,0.001976,GLT,1514469240,2017-12-28 09:07:12.218934,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.001978,1,JordanManual,CCCAGG,0.001978,0.001973,0.001973,GLT,1514469420,2017-12-28 09:07:12.218934,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.001973,1,JordanManual,CCCAGG,0.001976,0.001973,0.001975,GLT,1514469600,2017-12-28 09:07:12.218934,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.001961,1,JordanManual,CCCAGG,0.001966,0.001961,0.001966,GLT,1514469780,2017-12-28 09:07:12.218934,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.00195,1,JordanManual,CCCAGG,0.00196,0.00195,0.00196,GLT,1514469960,2017-12-28 09:07:12.218934,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.001938,1,JordanManual,CCCAGG,0.001941,0.001938,0.001939,GLT,1514470140,2017-12-28 09:07:12.218934,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.001941,1,JordanManual,CCCAGG,0.001947,0.00194,0.00194,GLT,1514470320,2017-12-28 09:07:12.218934,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.001952,1,JordanManual,CCCAGG,0.001952,0.001941,0.001941,GLT,1514470500,2017-12-28 09:07:12.218934,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.001961,1,JordanManual,CCCAGG,0.001961,0.001955,0.001955,GLT,1514470680,2017-12-28 09:07:12.218934,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.001965,1,JordanManual,CCCAGG,0.001966,0.001963,0.001963,GLT,1514470860,2017-12-28 09:07:12.218934,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.001972,1,JordanManual,CCCAGG,0.001972,0.001965,0.001965,GLT,1514471040,2017-12-28 09:07:12.218934,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.00198,1,JordanManual,CCCAGG,0.00198,0.001971,0.001971,GLT,1514471220,2017-12-28 09:07:12.218934,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.001974,1,JordanManual,CCCAGG,0.001981,0.001974,0.001981,GLT,1514471400,2017-12-28 09:07:12.218934,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.00198,1,JordanManual,CCCAGG,0.00198,0.001975,0.001975,GLT,1514471580,2017-12-28 09:07:12.218934,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.001974,1,JordanManual,CCCAGG,0.001979,0.001974,0.001979,GLT,1514471760,2017-12-28 09:07:12.218934,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.001973,1,JordanManual,CCCAGG,0.001973,0.001971,0.001971,GLT,1514471940,2017-12-28 09:07:12.218934,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.00197,1,JordanManual,CCCAGG,0.001972,0.00197,0.001972,GLT,1514472120,2017-12-28 09:07:12.218934,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.001967,1,JordanManual,CCCAGG,0.001967,0.001967,0.001967,GLT,1514472300,2017-12-28 09:07:12.218934,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.001984,1,JordanManual,CCCAGG,0.001984,0.001971,0.001971,GLT,1514472480,2017-12-28 09:07:12.218934,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.001996,1,JordanManual,CCCAGG,0.001996,0.00199,0.00199,GLT,1514472660,2017-12-28 09:07:12.218934,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.001998,1,JordanManual,CCCAGG,0.001998,0.001996,0.001996,GLT,1514472840,2017-12-28 09:07:12.218934,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.001996,1,JordanManual,CCCAGG,0.001999,0.001995,0.001999,GLT,1514473020,2017-12-28 09:07:12.218934,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.002012,1,JordanManual,CCCAGG,0.002012,0.001998,0.001998,GLT,1514473200,2017-12-28 09:07:12.218934,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.002014,1,JordanManual,CCCAGG,0.002018,0.002012,0.002018,GLT,1514473380,2017-12-28 09:07:12.218934,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.002027,1,JordanManual,CCCAGG,0.002027,0.002019,0.002019,GLT,1514473560,2017-12-28 09:07:12.218934,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.002028,1,JordanManual,CCCAGG,0.002028,0.002023,0.002023,GLT,1514473740,2017-12-28 09:07:12.218934,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.002013,1,JordanManual,CCCAGG,0.002026,0.002013,0.002026,GLT,1514473920,2017-12-28 09:07:12.218934,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.002013,1,JordanManual,CCCAGG,0.002013,0.002009,0.002009,GLT,1514474100,2017-12-28 09:07:12.218934,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.002009,1,JordanManual,CCCAGG,0.002016,0.002009,0.002016,GLT,1514474280,2017-12-28 09:07:12.218934,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.002006,1,JordanManual,CCCAGG,0.002006,0.002004,0.002004,GLT,1514474460,2017-12-28 09:07:12.218934,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.002007,1,JordanManual,CCCAGG,0.002007,0.002005,0.002007,GLT,1514474640,2017-12-28 09:07:12.218934,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.002012,1,JordanManual,CCCAGG,0.002014,0.00201,0.00201,GLT,1514474820,2017-12-28 09:07:12.218934,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.002002,1,JordanManual,CCCAGG,0.002008,0.002002,0.002008,GLT,1514475000,2017-12-28 09:07:12.218934,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.001994,1,JordanManual,CCCAGG,0.002001,0.001994,0.002001,GLT,1514475180,2017-12-28 09:07:12.218934,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.001994,1,JordanManual,CCCAGG,0.001996,0.001993,0.001993,GLT,1514475360,2017-12-28 09:07:12.218934,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.002003,1,JordanManual,CCCAGG,0.002003,0.001995,0.001995,GLT,1514475540,2017-12-28 09:07:12.218934,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.002003,1,JordanManual,CCCAGG,0.002004,0.001997,0.001997,GLT,1514475720,2017-12-28 09:07:12.218934,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.002004,1,JordanManual,CCCAGG,0.002006,0.002004,0.002005,GLT,1514475900,2017-12-28 09:07:12.218934,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.002001,1,JordanManual,CCCAGG,0.002004,0.002001,0.002004,GLT,1514476080,2017-12-28 09:07:12.218934,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.002,1,JordanManual,CCCAGG,0.002,0.001995,0.001998,GLT,1514476260,2017-12-28 09:07:12.218934,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.002,1,JordanManual,CCCAGG,0.002001,0.002,0.002001,GLT,1514476440,2017-12-28 09:07:12.218934,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.00199,1,JordanManual,CCCAGG,0.001995,0.00199,0.001995,GLT,1514476620,2017-12-28 09:07:12.218934,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.001989,1,JordanManual,CCCAGG,0.001991,0.001988,0.001988,GLT,1514476800,2017-12-28 09:07:12.218934,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.001982,1,JordanManual,CCCAGG,0.001988,0.001982,0.001988,GLT,1514476980,2017-12-28 09:07:12.218934,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.00198,1,JordanManual,CCCAGG,0.004243,0.001414,0.003677,GLT,1514477160,2017-12-28 09:07:12.218934,108997.54,215.82
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,,0.001983,1,JordanManual,CCCAGG,0.004253,0.001418,0.001986,GLT,1514477340,2017-12-28 09:11:44.284401,108997.54,216.36
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,,,0.00198,1,JordanManual,CCCAGG,0.00198,0.001974,0.001974,GLT,1514477520,2017-12-28 09:16:41.516940,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,,,0.001981,1,JordanManual,CCCAGG,0.004246,0.001415,0.001982,GLT,1514477700,2017-12-28 09:16:41.516940,108997.54,216.03
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,,,,0.001977,1,JordanManual,CCCAGG,0.004235,0.001412,0.001976,GLT,1514477880,2017-12-28 09:19:22.991198,108997.54,215.38
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,,,,,0.001989,1,JordanManual,CCCAGG,0.004258,0.001419,0.001986,GLT,1514478060,2017-12-28 09:23:23.665194,108997.54,216.58
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,0.001999,1,JordanManual,CCCAGG,0.004281,0.001427,0.001995,GLT,1514478240,2017-12-28 09:26:32.530252,108997.54,217.78
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,0.001998,1,JordanManual,CCCAGG,0.001998,0.001993,0.001993,GLT,1514478420,2017-12-28 09:30:30.217003,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,0.001997,1,JordanManual,CCCAGG,0.004281,0.001427,0.00371,GLT,1514478600,2017-12-28 09:30:30.217003,108997.54,217.78
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,0.001995,1,JordanManual,CCCAGG,0.004279,0.001426,0.001997,GLT,1514478780,2017-12-28 09:34:14.658583,108997.54,217.67
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,0.001999,1,JordanManual,CCCAGG,0.001999,0.001997,0.001997,GLT,1514478960,2017-12-28 09:48:43.166730,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,0.002003,1,JordanManual,CCCAGG,0.002003,0.002001,0.002001,GLT,1514479140,2017-12-28 09:48:43.166730,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,0.001995,1,JordanManual,CCCAGG,0.002001,0.001995,0.002001,GLT,1514479320,2017-12-28 09:48:43.166730,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,0.001989,1,JordanManual,CCCAGG,0.001991,0.001989,0.001989,GLT,1514479500,2017-12-28 09:48:43.166730,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,0.001989,1,JordanManual,CCCAGG,0.004259,0.00142,0.003691,GLT,1514479680,2017-12-28 09:48:43.166730,108997.54,216.69
681,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,0.001972,1,JordanManual,CCCAGG,0.004235,0.001412,0.001985,GLT,1514479860,2017-12-28 09:53:52.344331,108997.54,215.38
682,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,0.00196,1,JordanManual,CCCAGG,0.001964,0.001959,0.001964,GLT,1514480040,2017-12-28 10:00:27.121072,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,0.001955,1,JordanManual,CCCAGG,0.001955,0.00195,0.00195,GLT,1514480220,2017-12-28 10:00:27.121072,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,0.001955,1,JordanManual,CCCAGG,0.004188,0.001396,0.00363,GLT,1514480400,2017-12-28 10:00:27.121072,108997.54,213.09
685,685.0,685.0,685.0,685.0,,,,,,,,,,,,,0.00196,1,JordanManual,CCCAGG,0.001961,0.00196,0.00196,GLT,1514480580,2017-12-28 10:08:28.549080,0.0,0.0
686,686.0,686.0,686.0,686.0,,,,,,,,,,,,,0.001969,1,JordanManual,CCCAGG,0.004218,0.001406,0.001965,GLT,1514480760,2017-12-28 10:08:28.549080,108997.54,214.62
687,687.0,687.0,687.0,,,,,,,,,,,,,,0.001962,1,JordanManual,CCCAGG,0.001969,0.001962,0.001969,GLT,1514480940,2017-12-28 10:33:10.294535,0.0,0.0
688,688.0,688.0,688.0,,,,,,,,,,,,,,0.001965,1,JordanManual,CCCAGG,0.001965,0.001962,0.001962,GLT,1514481120,2017-12-28 10:33:10.294535,0.0,0.0
689,689.0,689.0,689.0,,,,,,,,,,,,,,0.001965,1,JordanManual,CCCAGG,0.001966,0.001965,0.001966,GLT,1514481300,2017-12-28 10:33:10.294535,0.0,0.0
690,690.0,690.0,690.0,,,,,,,,,,,,,,0.001945,1,JordanManual,CCCAGG,0.001962,0.001945,0.001962,GLT,1514481480,2017-12-28 10:33:10.294535,0.0,0.0
691,691.0,691.0,691.0,,,,,,,,,,,,,,0.001938,1,JordanManual,CCCAGG,0.001947,0.001938,0.00194,GLT,1514481660,2017-12-28 10:33:10.294535,0.0,0.0
692,692.0,692.0,692.0,,,,,,,,,,,,,,0.001945,1,JordanManual,CCCAGG,0.001945,0.001938,0.001938,GLT,1514481840,2017-12-28 10:33:10.294535,0.0,0.0
693,693.0,693.0,693.0,,,,,,,,,,,,,,0.001938,1,JordanManual,CCCAGG,0.001948,0.001938,0.001948,GLT,1514482020,2017-12-28 10:33:10.294535,0.0,0.0
694,694.0,694.0,694.0,,,,,,,,,,,,,,0.001939,1,JordanManual,CCCAGG,0.00194,0.001938,0.001938,GLT,1514482200,2017-12-28 10:33:10.294535,0.0,0.0
695,695.0,695.0,695.0,,,,,,,,,,,,,,0.001941,1,JordanManual,CCCAGG,0.004155,0.001385,0.003601,GLT,1514482380,2017-12-28 10:33:10.294535,108997.54,211.35
696,696.0,696.0,,,,,,,,,,,,,,,0.001953,1,JordanManual,CCCAGG,0.001953,0.001944,0.001944,GLT,1514482560,2017-12-28 10:41:00.498191,0.0,0.0
697,697.0,697.0,,,,,,,,,,,,,,,0.001962,1,JordanManual,CCCAGG,0.004205,0.001402,0.00196,GLT,1514482740,2017-12-28 10:41:00.498191,108997.54,213.85
698,698.0,,,,,,,,,,,,,,,,0.001963,1,JordanManual,CCCAGG,0.001965,0.001963,0.001964,GLT,1514482920,2017-12-28 11:13:55.772515,0.0,0.0
699,699.0,,,,,,,,,,,,,,,,0.001955,1,JordanManual,CCCAGG,0.00196,0.001955,0.00196,GLT,1514483100,2017-12-28 11:13:55.772515,0.0,0.0
700,700.0,,,,,,,,,,,,,,,,0.001965,1,JordanManual,CCCAGG,0.001965,0.001955,0.001955,GLT,1514483280,2017-12-28 11:13:55.772515,0.0,0.0
701,701.0,,,,,,,,,,,,,,,,0.001975,1,JordanManual,CCCAGG,0.001975,0.00197,0.00197,GLT,1514483460,2017-12-28 11:13:55.772515,0.0,0.0
702,702.0,,,,,,,,,,,,,,,,0.00198,1,JordanManual,CCCAGG,0.00198,0.001977,0.001977,GLT,1514483640,2017-12-28 11:13:55.772515,0.0,0.0
703,703.0,,,,,,,,,,,,,,,,0.001976,1,JordanManual,CCCAGG,0.001981,0.001976,0.001981,GLT,1514483820,2017-12-28 11:13:55.772515,0.0,0.0
704,704.0,,,,,,,,,,,,,,,,0.001974,1,JordanManual,CCCAGG,0.001974,0.001971,0.001971,GLT,1514484000,2017-12-28 11:13:55.772515,0.0,0.0
705,705.0,,,,,,,,,,,,,,,,0.001969,1,JordanManual,CCCAGG,0.001974,0.001969,0.001974,GLT,1514484180,2017-12-28 11:13:55.772515,0.0,0.0
706,706.0,,,,,,,,,,,,,,,,0.001942,1,JordanManual,CCCAGG,0.001967,0.001942,0.001967,GLT,1514484360,2017-12-28 11:13:55.772515,0.0,0.0
707,707.0,,,,,,,,,,,,,,,,0.001944,1,JordanManual,CCCAGG,0.00195,0.001937,0.001937,GLT,1514484540,2017-12-28 11:13:55.772515,0.0,0.0
708,708.0,,,,,,,,,,,,,,,,0.001944,1,JordanManual,CCCAGG,0.004168,0.001389,0.001942,GLT,1514484720,2017-12-28 11:13:55.772515,108997.54,212.0
709,,,,,,,,,,,,,,,,,0.001958,1,JordanManual,CCCAGG,0.001958,0.001947,0.001947,GLT,1514484900,2017-12-28 13:54:14.645816,0.0,0.0
710,,,,,,,,,,,,,,,,,0.001954,1,JordanManual,CCCAGG,0.00196,0.001954,0.00196,GLT,1514485080,2017-12-28 13:54:14.645816,0.0,0.0
711,,,,,,,,,,,,,,,,,0.001948,1,JordanManual,CCCAGG,0.001952,0.001948,0.001952,GLT,1514485260,2017-12-28 13:54:14.645816,0.0,0.0
712,,,,,,,,,,,,,,,,,0.001942,1,JordanManual,CCCAGG,0.001942,0.001938,0.001942,GLT,1514485440,2017-12-28 13:54:14.645816,0.0,0.0
713,,,,,,,,,,,,,,,,,0.001941,1,JordanManual,CCCAGG,0.001947,0.001941,0.001947,GLT,1514485620,2017-12-28 13:54:14.645816,0.0,0.0
714,,,,,,,,,,,,,,,,,0.001942,1,JordanManual,CCCAGG,0.001942,0.001939,0.001939,GLT,1514485800,2017-12-28 13:54:14.645816,0.0,0.0
715,,,,,,,,,,,,,,,,,0.001948,1,JordanManual,CCCAGG,0.001948,0.001947,0.001947,GLT,1514485980,2017-12-28 13:54:14.645816,0.0,0.0
716,,,,,,,,,,,,,,,,,0.001939,1,JordanManual,CCCAGG,0.001946,0.001939,0.001946,GLT,1514486160,2017-12-28 13:54:14.645816,0.0,0.0
717,,,,,,,,,,,,,,,,,0.001939,1,JordanManual,CCCAGG,0.001939,0.001932,0.001932,GLT,1514486340,2017-12-28 13:54:14.645816,0.0,0.0
718,,,,,,,,,,,,,,,,,0.001937,1,JordanManual,CCCAGG,0.001938,0.001936,0.001936,GLT,1514486520,2017-12-28 13:54:14.645816,0.0,0.0
719,,,,,,,,,,,,,,,,,0.001933,1,JordanManual,CCCAGG,0.001935,0.001933,0.001935,GLT,1514486700,2017-12-28 13:54:14.645816,0.0,0.0
720,,,,,,,,,,,,,,,,,0.001913,1,JordanManual,CCCAGG,0.001916,0.001911,0.001911,GLT,1514486880,2017-12-28 13:54:14.645816,0.0,0.0
