Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.13,1,JordanManual,CCCAGG,1.13,1.13,1.13,CPC,1514455380,2017-12-28 08:18:26.381841,460.58,520.46
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.11,CPC,1514455560,2017-12-28 08:18:26.381841,8719.71,9504.49
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,CPC,1514455740,2017-12-28 08:18:26.381841,6151.16,6704.77
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,CPC,1514455920,2017-12-28 08:18:26.381841,404.69,441.11
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,1.11,1,JordanManual,CCCAGG,1.11,1.09,1.09,CPC,1514456100,2017-12-28 08:18:26.381841,7277.94,8078.51
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,CPC,1514456280,2017-12-28 08:18:26.381841,229.0,254.19
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,1.09,1,JordanManual,CCCAGG,1.11,1.09,1.11,CPC,1514456460,2017-12-28 08:18:26.381841,1523.76,1691.11
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,CPC,1514456640,2017-12-28 08:18:26.381841,1410.35,1537.29
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,CPC,1514456820,2017-12-28 08:18:26.381841,7433.81,8102.85
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,CPC,1514457000,2017-12-28 08:18:26.381841,3986.89,4345.71
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,CPC,1514457180,2017-12-28 08:18:26.381841,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,1.05,1,JordanManual,CCCAGG,1.08,1.05,1.08,CPC,1514457360,2017-12-28 08:18:26.381841,10311.3,10892.49
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514457540,2017-12-28 08:18:26.381841,6190.7,6434.82
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,1.02,1,JordanManual,CCCAGG,1.02,0.9945,1.02,CPC,1514457720,2017-12-28 08:18:26.381841,13991.82,14101.26
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514457900,2017-12-28 08:18:26.381841,5980.86,6127.4
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514458080,2017-12-28 08:18:26.381841,1523.78,1569.88
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,1.03,1,JordanManual,CCCAGG,1.05,1.03,1.03,CPC,1514458260,2017-12-28 08:18:26.381841,2575.34,2686.93
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,1.03,1,JordanManual,CCCAGG,1.03,1.01,1.02,CPC,1514458440,2017-12-28 08:18:26.381841,1726.98,1761.92
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514458620,2017-12-28 08:18:26.381841,2058.27,2108.64
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514458800,2017-12-28 08:18:26.381841,566.59,579.61
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514458980,2017-12-28 08:18:26.381841,2655.86,2713.74
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.995,1,JordanManual,CCCAGG,1.03,0.9947,1.03,CPC,1514459160,2017-12-28 08:18:26.381841,170.43,171.49
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,1.0,1,JordanManual,CCCAGG,1.02,0.996,0.996,CPC,1514459340,2017-12-28 08:18:26.381841,265.13,267.18
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,1.01,1,JordanManual,CCCAGG,1.01,1.0,1.0,CPC,1514459520,2017-12-28 08:18:26.381841,749.24,756.73
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,1.0,1,JordanManual,CCCAGG,1.0,0.9939,1.0,CPC,1514459700,2017-12-28 08:18:26.381841,7296.31,7296.31
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.997,1,JordanManual,CCCAGG,1.01,0.9969,1.01,CPC,1514459880,2017-12-28 08:18:26.381841,10400.19,10438.16
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.9867,1,JordanManual,CCCAGG,0.9996,0.9867,0.9979,CPC,1514460060,2017-12-28 08:18:26.381841,13905.34,13786.4
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.9893,1,JordanManual,CCCAGG,1.0,0.9892,1.0,CPC,1514460240,2017-12-28 08:18:26.381841,6251.97,6201.36
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.9912,1,JordanManual,CCCAGG,0.9955,0.9912,0.9912,CPC,1514460420,2017-12-28 08:18:26.381841,2151.02,2133.16
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,1.01,1,JordanManual,CCCAGG,1.01,1.0,1.01,CPC,1514460600,2017-12-28 08:18:26.381841,1986.65,2006.51
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,1,JordanManual,CCCAGG,1.02,1.0,1.01,CPC,1514460780,2017-12-28 08:18:26.381841,6054.55,6071.72
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,CPC,1514460960,2017-12-28 08:18:26.381841,355.99,355.99
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,1.02,1,JordanManual,CCCAGG,1.02,1.0,1.0,CPC,1514461140,2017-12-28 08:18:26.381841,2552.1,2555.06
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,CPC,1514461320,2017-12-28 08:18:26.381841,1575.73,1591.49
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,CPC,1514461500,2017-12-28 08:18:26.381841,1236.35,1248.72
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,CPC,1514461680,2017-12-28 08:18:26.381841,5240.04,5292.44
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,CPC,1514461860,2017-12-28 08:18:26.381841,3723.08,3760.31
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514462040,2017-12-28 08:18:26.381841,216.11,220.44
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,CPC,1514462220,2017-12-28 08:18:26.381841,398.05,405.6
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,CPC,1514462400,2017-12-28 08:18:26.381841,1164.52,1179.11
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,CPC,1514462580,2017-12-28 08:18:26.381841,4799.21,4888.99
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,CPC,1514462760,2017-12-28 08:18:26.381841,3089.68,3133.8
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,CPC,1514462940,2017-12-28 08:18:26.381841,1057.89,1068.47
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514463120,2017-12-28 08:18:26.381841,2536.81,2587.56
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,1.02,1,JordanManual,CCCAGG,1.02,1.0,1.02,CPC,1514463300,2017-12-28 08:18:26.381841,11394.41,11511.24
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514463480,2017-12-28 08:18:26.381841,2183.44,2227.11
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,1.0,1,JordanManual,CCCAGG,1.02,1.0,1.02,CPC,1514463660,2017-12-28 08:18:26.381841,589.43,595.22
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,1.01,1,JordanManual,CCCAGG,1.01,1.0,1.0,CPC,1514463840,2017-12-28 08:18:26.381841,1981.66,1981.66
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,CPC,1514464020,2017-12-28 08:18:26.381841,3922.58,3961.81
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,1.01,1,JordanManual,CCCAGG,1.01,0.9975,0.9975,CPC,1514464200,2017-12-28 08:18:26.381841,275.98,278.74
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.9938,1,JordanManual,CCCAGG,1.01,0.9919,1.01,CPC,1514464380,2017-12-28 08:18:26.381841,651.31,646.62
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.996,1,JordanManual,CCCAGG,0.996,0.9956,0.9956,CPC,1514464560,2017-12-28 08:18:26.381841,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.996,1,JordanManual,CCCAGG,0.996,0.996,0.996,CPC,1514464740,2017-12-28 08:18:26.381841,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.996,1,JordanManual,CCCAGG,0.996,0.996,0.996,CPC,1514464920,2017-12-28 08:18:26.381841,1000.0,996.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1.03,1,JordanManual,CCCAGG,1.03,0.996,0.996,CPC,1514465100,2017-12-28 08:18:26.381841,2399.79,2471.79
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514465280,2017-12-28 08:18:26.381841,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,1.04,1,JordanManual,CCCAGG,1.05,1.03,1.03,CPC,1514465460,2017-12-28 08:18:26.381841,2572.95,2674.92
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514465640,2017-12-28 08:18:26.381841,4665.69,4852.32
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514465820,2017-12-28 08:18:26.381841,70.0,72.8
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514466000,2017-12-28 08:18:26.381841,2615.99,2720.63
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514466180,2017-12-28 08:18:26.381841,2079.68,2183.66
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514466360,2017-12-28 08:18:26.381841,5073.79,5327.49
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514466540,2017-12-28 08:18:26.381841,2351.63,2469.21
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514466720,2017-12-28 08:18:26.381841,5585.85,5865.14
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514466900,2017-12-28 08:18:26.381841,289.66,306.34
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514467080,2017-12-28 08:18:26.381841,2895.74,3069.48
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,CPC,1514467260,2017-12-28 08:18:26.381841,1939.4,2065.59
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514467440,2017-12-28 08:18:26.381841,452.28,483.36
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514467620,2017-12-28 08:18:26.381841,5240.99,5555.45
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514467800,2017-12-28 08:18:26.381841,3345.21,3545.92
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514467980,2017-12-28 08:18:26.381841,115.92,121.72
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514468160,2017-12-28 08:18:26.381841,3693.92,3879.09
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,1.03,1,JordanManual,CCCAGG,1.06,1.03,1.06,CPC,1514468340,2017-12-28 08:18:26.381841,20593.79,21822.69
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514468520,2017-12-28 08:18:26.381841,1476.76,1521.07
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514468700,2017-12-28 08:18:26.381841,644.9,670.1
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514468880,2017-12-28 08:18:26.381841,27.14,28.23
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514469060,2017-12-28 08:18:26.381841,1863.72,1919.63
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514469240,2017-12-28 08:18:26.381841,290.0,298.7
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514469420,2017-12-28 08:18:26.381841,1049.97,1081.46
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514469600,2017-12-28 08:18:26.381841,1348.65,1389.11
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514469780,2017-12-28 08:18:26.381841,1159.38,1184.31
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514469960,2017-12-28 08:18:26.381841,904.8,931.94
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514470140,2017-12-28 08:18:26.381841,2217.76,2262.11
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514470320,2017-12-28 08:18:26.381841,2323.54,2370.01
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514470500,2017-12-28 08:18:26.381841,1686.94,1720.68
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514470680,2017-12-28 08:18:26.381841,918.63,946.19
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514470860,2017-12-28 08:18:26.381841,625.0,643.75
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514471040,2017-12-28 08:18:26.381841,367.82,378.85
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514471220,2017-12-28 08:18:26.381841,2319.58,2412.37
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,1.07,1,JordanManual,CCCAGG,1.07,1.04,1.04,CPC,1514471400,2017-12-28 08:18:26.381841,8462.71,9037.06
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514471580,2017-12-28 08:18:26.381841,5382.04,5758.78
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,1.06,1,JordanManual,CCCAGG,1.08,1.06,1.07,CPC,1514471760,2017-12-28 08:18:26.381841,6840.74,7319.5
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514471940,2017-12-28 08:18:26.381841,4664.59,4944.47
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514472120,2017-12-28 08:18:26.381841,417.25,450.63
