Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
3226,3227.0,3226.0,3226.0,3225.0,3226.0,3226.0,3226.0,3226.0,3225.0,3224.0,3226.0,3225.0,3224.0,3227.0,3226.0,3225.0,3227.0,3224.0,3225.0,3227.0,3227.0,3225.0,3226.0,3224.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3224.0,3226.0,3226.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3226.0,3225.0,3226.0,3225.0,3226.0,3226.0,3226.0,3226.0,3226.0,3227.0,3226.0,3227.0,3226.0,3224.0,3227.0,3225.0,3226.0,3225.0,3224.0,3224.0,3224.0,,,,,714.47,1,JordanManual,CCCAGG,716.58,714.46,715.89,ETH,1514475000,2017-12-28 09:11:50.826455,1215.68,869674.64
3227,3224.0,3227.0,3227.0,3227.0,3224.0,3224.0,3224.0,3224.0,3226.0,3225.0,3224.0,3226.0,3225.0,3224.0,3227.0,3226.0,3226.0,3226.0,3226.0,3224.0,3224.0,3227.0,3225.0,3226.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3227.0,3224.0,3224.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3224.0,3227.0,3224.0,3227.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3227.0,3225.0,3226.0,3224.0,3227.0,3226.0,3226.0,3226.0,3223.0,,,,715.68,1,JordanManual,Coinbase,717.6,714.2,716.71,ETH,1514475000,2017-12-28 09:11:46.861813,219.69,157390.57
3228,3228.0,3228.0,3228.0,3231.0,3231.0,3228.0,3230.0,3229.0,3229.0,3228.0,3231.0,3230.0,3231.0,3228.0,3228.0,3228.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3228.0,3231.0,3228.0,3231.0,3228.0,3228.0,3228.0,3229.0,3229.0,3228.0,3230.0,3230.0,3230.0,3230.0,3229.0,3230.0,3229.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3231.0,3230.0,3231.0,3230.0,3228.0,3231.0,3229.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3231.0,3229.0,3224.0,3088.0,3088.0,3088.0,705.96,1,JordanManual,Bitfinex,712.65,704.95,708.54,ETH,1514475180,2017-12-28 09:06:33.602525,346.54,245564.43
3229,3229.0,3229.0,3229.0,3230.0,3229.0,3231.0,3228.0,3230.0,3230.0,3229.0,3228.0,3231.0,3230.0,3229.0,3231.0,3229.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3229.0,3230.0,3229.0,3230.0,3229.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3228.0,3231.0,3228.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3230.0,3231.0,3230.0,3231.0,3229.0,3230.0,3228.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3230.0,3228.0,,,,,712.27,1,JordanManual,CCCAGG,715.89,711.89,714.47,ETH,1514475180,2017-12-28 09:11:50.826455,1219.35,870780.71
3230,3230.0,3230.0,3230.0,3229.0,3228.0,3230.0,3229.0,3231.0,3231.0,3230.0,3229.0,3228.0,3229.0,3231.0,3229.0,3231.0,3229.0,3229.0,3229.0,3229.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3231.0,3228.0,3231.0,3228.0,3230.0,3230.0,3230.0,3230.0,3230.0,3229.0,3228.0,3228.0,3228.0,3228.0,3231.0,3228.0,3231.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3231.0,3229.0,3230.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3229.0,3231.0,3226.0,,,,714.28,1,JordanManual,Coinbase,716.0,712.5,715.68,ETH,1514475180,2017-12-28 09:11:46.861813,265.51,189779.18
3231,3231.0,3231.0,3231.0,3228.0,3230.0,3229.0,3231.0,3228.0,3228.0,3231.0,3230.0,3229.0,3228.0,3230.0,3230.0,3230.0,3228.0,3228.0,3228.0,3228.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3230.0,3229.0,3230.0,3229.0,3231.0,3229.0,3229.0,3228.0,3228.0,3230.0,3229.0,3229.0,3229.0,3229.0,3230.0,3229.0,3230.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3230.0,3228.0,3231.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3228.0,3230.0,3225.0,3087.0,3087.0,3087.0,715.89,1,JordanManual,Bitstamp,715.89,712.58,715.7,ETH,1514475180,2017-12-28 09:06:38.823583,28.03221,20028.05
3232,3232.0,3235.0,3232.0,3234.0,3235.0,3235.0,3235.0,3235.0,3235.0,3234.0,3235.0,3234.0,3235.0,3235.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3233.0,3233.0,3233.0,3233.0,3233.0,3234.0,3233.0,3234.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3234.0,3234.0,3232.0,3234.0,3233.0,3233.0,3234.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3235.0,3234.0,3235.0,3234.0,3232.0,3235.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3235.0,3232.0,3234.0,3235.0,3233.0,3235.0,3232.0,3234.0,3228.0,,,,712.86,1,JordanManual,Coinbase,716.0,712.5,714.28,ETH,1514475360,2017-12-28 09:11:46.861813,436.66,311684.85
3233,3233.0,3234.0,3234.0,3233.0,3232.0,3232.0,3232.0,3232.0,3234.0,3235.0,3234.0,3235.0,3233.0,3233.0,3234.0,3232.0,3232.0,3233.0,3232.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3233.0,3234.0,3233.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3235.0,3235.0,3233.0,3232.0,3235.0,3235.0,3232.0,3235.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3235.0,3233.0,3234.0,3232.0,3232.0,3232.0,3232.0,3232.0,3234.0,3235.0,3232.0,3234.0,3232.0,3234.0,3233.0,3235.0,3229.0,3089.0,3090.0,3089.0,714.92,1,JordanManual,Bitstamp,715.89,712.11,715.89,ETH,1514475360,2017-12-28 09:06:38.823583,117.85,84213.06
3234,3234.0,3233.0,3233.0,3232.0,3233.0,3233.0,3233.0,3233.0,3232.0,3233.0,3232.0,3233.0,3234.0,3232.0,3235.0,3233.0,3235.0,3235.0,3235.0,3235.0,3232.0,3232.0,3232.0,3232.0,3232.0,3235.0,3232.0,3235.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3233.0,3232.0,3235.0,3235.0,3232.0,3232.0,3235.0,3232.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3234.0,3235.0,3234.0,3235.0,3233.0,3234.0,3232.0,3235.0,3235.0,3235.0,3235.0,3235.0,3232.0,3234.0,3235.0,3232.0,3234.0,3232.0,3234.0,3233.0,3227.0,3090.0,3089.0,3090.0,706.0,1,JordanManual,Bitfinex,707.19,703.2,705.96,ETH,1514475360,2017-12-28 09:06:33.602525,515.25,363941.94
3235,3235.0,3232.0,3235.0,3235.0,3234.0,3234.0,3234.0,3234.0,3233.0,3232.0,3233.0,3232.0,3232.0,3234.0,3232.0,3235.0,3233.0,3232.0,3233.0,3232.0,3235.0,3235.0,3235.0,3235.0,3235.0,3232.0,3235.0,3232.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3232.0,3233.0,3234.0,3233.0,3234.0,3234.0,3233.0,3234.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3234.0,3232.0,3235.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3235.0,3233.0,3235.0,3232.0,,,,,711.79,1,JordanManual,CCCAGG,713.29,711.23,712.27,ETH,1514475360,2017-12-28 09:11:50.826455,1513.41,1077820.05
3236,3239.0,3237.0,3237.0,3236.0,3237.0,3236.0,3238.0,3237.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3238.0,3237.0,3238.0,3237.0,3239.0,3236.0,3239.0,3236.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3237.0,3237.0,3237.0,3236.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3238.0,3236.0,3239.0,3237.0,3238.0,3238.0,3238.0,3238.0,3238.0,3239.0,3236.0,3238.0,3239.0,3239.0,3239.0,3239.0,3239.0,3236.0,3238.0,3238.0,3238.0,3230.0,,,,715.77,1,JordanManual,Coinbase,715.78,712.85,712.86,ETH,1514475540,2017-12-28 09:11:46.861813,321.41,229426.24
3237,3237.0,3238.0,3238.0,3239.0,3239.0,3239.0,3239.0,3239.0,3238.0,3239.0,3237.0,3238.0,3238.0,3238.0,3238.0,3238.0,3236.0,3239.0,3236.0,3239.0,3237.0,3238.0,3237.0,3238.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3236.0,3236.0,3239.0,3238.0,3238.0,3237.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3239.0,3237.0,3238.0,3236.0,3239.0,3239.0,3239.0,3239.0,3239.0,3236.0,3238.0,3239.0,3236.0,3236.0,3236.0,3236.0,3236.0,3238.0,3237.0,3237.0,3237.0,3232.0,3092.0,3092.0,3092.0,710.0,1,JordanManual,Bitfinex,710.49,705.99,706.0,ETH,1514475540,2017-12-28 09:06:33.602525,529.74,374850.18
3238,3238.0,3236.0,3236.0,3237.0,3236.0,3238.0,3237.0,3236.0,3239.0,3237.0,3238.0,3239.0,3239.0,3237.0,3239.0,3237.0,3237.0,3238.0,3237.0,3238.0,3238.0,3237.0,3238.0,3237.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3236.0,3236.0,3236.0,3238.0,3239.0,3239.0,3239.0,3239.0,3239.0,3238.0,3239.0,3238.0,3236.0,3239.0,3237.0,3238.0,3236.0,3236.0,3236.0,3236.0,3236.0,3238.0,3239.0,3236.0,3238.0,3238.0,3238.0,3238.0,3238.0,3237.0,3239.0,3239.0,3239.0,,,,,714.65,1,JordanManual,CCCAGG,714.67,711.65,711.85,ETH,1514475540,2017-12-28 09:11:50.826455,1356.16,967039.2
3239,3236.0,3239.0,3239.0,3238.0,3238.0,3237.0,3236.0,3238.0,3237.0,3238.0,3239.0,3237.0,3237.0,3239.0,3237.0,3239.0,3239.0,3236.0,3239.0,3236.0,3236.0,3239.0,3236.0,3239.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3237.0,3237.0,3238.0,3239.0,3239.0,3239.0,3238.0,3238.0,3238.0,3238.0,3238.0,3239.0,3238.0,3239.0,3237.0,3238.0,3236.0,3239.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3239.0,3236.0,3236.0,3236.0,3231.0,3091.0,3091.0,3091.0,716.87,1,JordanManual,Bitstamp,717.97,712.94,714.92,ETH,1514475540,2017-12-28 09:06:38.823583,65.08,46571.93
3240,3240.0,3240.0,3240.0,3241.0,3242.0,3241.0,3240.0,3243.0,3242.0,3242.0,3242.0,3242.0,3241.0,3243.0,3243.0,3243.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3243.0,3240.0,3243.0,3240.0,3243.0,3242.0,3243.0,3243.0,3242.0,3243.0,3243.0,3242.0,3243.0,3242.0,3240.0,3243.0,3241.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3243.0,3240.0,3242.0,3243.0,3243.0,3243.0,3243.0,3243.0,3242.0,3241.0,3240.0,3243.0,3243.0,3243.0,3240.0,3242.0,3234.0,,,,715.4,1,JordanManual,Coinbase,715.9,714.64,715.77,ETH,1514475720,2017-12-28 09:11:46.861813,266.87,191021.31
3241,3241.0,3241.0,3241.0,3240.0,3243.0,3242.0,3241.0,3240.0,3241.0,3241.0,3241.0,3241.0,3240.0,3242.0,3240.0,3242.0,3243.0,3241.0,3243.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3242.0,3241.0,3242.0,3241.0,3242.0,3241.0,3241.0,3240.0,3241.0,3240.0,3241.0,3241.0,3241.0,3241.0,3242.0,3240.0,3243.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3240.0,3243.0,3242.0,3241.0,3241.0,3241.0,3242.0,3241.0,3235.0,3093.0,3093.0,3093.0,717.46,1,JordanManual,Bitstamp,717.58,714.48,716.87,ETH,1514475720,2017-12-28 09:06:38.823583,34.62,24756.02
3242,3242.0,3242.0,3242.0,3242.0,3241.0,3240.0,3243.0,3242.0,3243.0,3243.0,3243.0,3243.0,3242.0,3241.0,3241.0,3241.0,3241.0,3243.0,3241.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3240.0,3243.0,3240.0,3243.0,3241.0,3243.0,3242.0,3242.0,3243.0,3242.0,3242.0,3243.0,3242.0,3243.0,3241.0,3242.0,3240.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3240.0,3242.0,3243.0,3240.0,3240.0,3240.0,3240.0,3240.0,3243.0,3242.0,3241.0,3240.0,3240.0,3240.0,3243.0,3243.0,3233.0,3094.0,3094.0,3094.0,708.64,1,JordanManual,Bitfinex,710.9,706.55,710.0,ETH,1514475720,2017-12-28 09:06:33.602525,472.4,335350.37
3243,3243.0,3243.0,3243.0,3243.0,3240.0,3243.0,3242.0,3241.0,3240.0,3240.0,3240.0,3240.0,3243.0,3240.0,3242.0,3240.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3241.0,3242.0,3241.0,3242.0,3240.0,3240.0,3240.0,3241.0,3240.0,3241.0,3240.0,3240.0,3240.0,3240.0,3243.0,3241.0,3242.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3242.0,3243.0,3240.0,3242.0,3242.0,3242.0,3242.0,3242.0,3241.0,3240.0,3243.0,3242.0,3242.0,3242.0,3241.0,3240.0,,,,,714.15,1,JordanManual,CCCAGG,715.16,713.18,714.65,ETH,1514475720,2017-12-28 09:11:50.826455,1186.23,847743.18
3244,3244.0,3246.0,3244.0,3247.0,3247.0,3246.0,3247.0,3246.0,3247.0,3246.0,3245.0,3244.0,3244.0,3247.0,3244.0,3246.0,3245.0,3245.0,3245.0,3245.0,3247.0,3247.0,3247.0,3247.0,3247.0,3244.0,3247.0,3244.0,3247.0,3247.0,3247.0,3247.0,3247.0,3246.0,3245.0,3244.0,3246.0,3246.0,3245.0,3246.0,3244.0,3247.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3244.0,3247.0,3246.0,3245.0,3246.0,3244.0,3247.0,3245.0,3244.0,3246.0,3246.0,3246.0,3237.0,3096.0,3095.0,3096.0,708.76,1,JordanManual,Bitfinex,710.5,708.64,708.64,ETH,1514475900,2017-12-28 09:06:33.602525,334.19,237297.02
3245,3245.0,3247.0,3246.0,3245.0,3245.0,3244.0,3245.0,3244.0,3244.0,3247.0,3246.0,3245.0,3245.0,3245.0,3245.0,3245.0,3246.0,3246.0,3246.0,3246.0,3245.0,3245.0,3245.0,3245.0,3245.0,3246.0,3245.0,3246.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3246.0,3246.0,3244.0,3245.0,3246.0,3245.0,3246.0,3244.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3244.0,3246.0,3247.0,3244.0,3244.0,3244.0,3244.0,3244.0,3247.0,3246.0,3245.0,3244.0,3247.0,3245.0,3246.0,3244.0,3246.0,3245.0,3245.0,3245.0,3238.0,,,,715.6,1,JordanManual,Coinbase,715.99,715.39,715.4,ETH,1514475900,2017-12-28 09:11:46.861813,273.06,195403.86
