Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.0006928,1,JordanManual,CCCAGG,0.0006928,0.0006924,0.0006924,B3,1514463120,2017-12-28 09:05:40.332949,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0006918,1,JordanManual,CCCAGG,0.0006924,0.0006918,0.0006924,B3,1514463300,2017-12-28 09:05:40.332949,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0005116,1,JordanManual,CCCAGG,0.00069,0.0005116,0.00069,B3,1514463480,2017-12-28 09:05:40.332949,425634.4,217.75
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0005123,1,JordanManual,CCCAGG,0.0005125,0.0005122,0.0005125,B3,1514463660,2017-12-28 09:05:40.332949,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.0005136,1,JordanManual,CCCAGG,0.0005136,0.0005128,0.0005128,B3,1514463840,2017-12-28 09:05:40.332949,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.0005145,1,JordanManual,CCCAGG,0.0005145,0.0005138,0.0005138,B3,1514464020,2017-12-28 09:05:40.332949,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.000514,1,JordanManual,CCCAGG,0.0005147,0.000514,0.0005147,B3,1514464200,2017-12-28 09:05:40.332949,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0005126,1,JordanManual,CCCAGG,0.0005135,0.0005126,0.0005135,B3,1514464380,2017-12-28 09:05:40.332949,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.0005128,1,JordanManual,CCCAGG,0.0005128,0.0005128,0.0005128,B3,1514464560,2017-12-28 09:05:40.332949,1413.38,0.7248
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.0005128,1,JordanManual,CCCAGG,0.0005128,0.0005128,0.0005128,B3,1514464740,2017-12-28 09:05:40.332949,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0005128,1,JordanManual,CCCAGG,0.0005128,0.0005128,0.0005128,B3,1514464920,2017-12-28 09:05:40.332949,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0005201,1,JordanManual,CCCAGG,0.0005201,0.0005128,0.0005128,B3,1514465100,2017-12-28 09:05:40.332949,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0005226,1,JordanManual,CCCAGG,0.0005226,0.0005225,0.0005225,B3,1514465280,2017-12-28 09:05:40.332949,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0005231,1,JordanManual,CCCAGG,0.0005231,0.0005229,0.000523,B3,1514465460,2017-12-28 09:05:40.332949,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.0005241,1,JordanManual,CCCAGG,0.0005241,0.0005237,0.0005237,B3,1514465640,2017-12-28 09:05:40.332949,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.0005227,1,JordanManual,CCCAGG,0.0005235,0.0005215,0.0005235,B3,1514465820,2017-12-28 09:05:40.332949,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0005231,1,JordanManual,CCCAGG,0.0005239,0.000523,0.000523,B3,1514466000,2017-12-28 09:05:40.332949,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.0005243,1,JordanManual,CCCAGG,0.0005243,0.0005234,0.0005239,B3,1514466180,2017-12-28 09:05:40.332949,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0005238,1,JordanManual,CCCAGG,0.0005239,0.0005237,0.0005239,B3,1514466360,2017-12-28 09:05:40.332949,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0005242,1,JordanManual,CCCAGG,0.0005242,0.0005236,0.0005236,B3,1514466540,2017-12-28 09:05:40.332949,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.0005248,1,JordanManual,CCCAGG,0.0005248,0.0005244,0.0005244,B3,1514466720,2017-12-28 09:05:40.332949,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0005266,1,JordanManual,CCCAGG,0.0005266,0.000525,0.000525,B3,1514466900,2017-12-28 09:05:40.332949,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0005272,1,JordanManual,CCCAGG,0.0005272,0.0005267,0.0005267,B3,1514467080,2017-12-28 09:05:40.332949,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.0005278,1,JordanManual,CCCAGG,0.0005278,0.0005265,0.0005265,B3,1514467260,2017-12-28 09:05:40.332949,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0005264,1,JordanManual,CCCAGG,0.0005282,0.0005264,0.0005282,B3,1514467440,2017-12-28 09:05:40.332949,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0005279,1,JordanManual,CCCAGG,0.0005279,0.0005269,0.0005279,B3,1514467620,2017-12-28 09:05:40.332949,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0005277,1,JordanManual,CCCAGG,0.000529,0.0005277,0.000529,B3,1514467800,2017-12-28 09:05:40.332949,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0005255,1,JordanManual,CCCAGG,0.0005272,0.0005255,0.0005272,B3,1514467980,2017-12-28 09:05:40.332949,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.0005255,1,JordanManual,CCCAGG,0.0005255,0.0005243,0.0005243,B3,1514468160,2017-12-28 09:05:40.332949,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.0005268,1,JordanManual,CCCAGG,0.0005276,0.0005263,0.0005263,B3,1514468340,2017-12-28 09:05:40.332949,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0005271,1,JordanManual,CCCAGG,0.0005271,0.0005266,0.0005266,B3,1514468520,2017-12-28 09:05:40.332949,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0005266,1,JordanManual,CCCAGG,0.0005266,0.0005265,0.0005266,B3,1514468700,2017-12-28 09:05:40.332949,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.0005261,1,JordanManual,CCCAGG,0.0005267,0.0005261,0.0005266,B3,1514468880,2017-12-28 09:05:40.332949,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.000526,1,JordanManual,CCCAGG,0.0005262,0.0005258,0.0005258,B3,1514469060,2017-12-28 09:05:40.332949,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0005259,1,JordanManual,CCCAGG,0.0005265,0.0005257,0.0005265,B3,1514469240,2017-12-28 09:05:40.332949,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0005264,1,JordanManual,CCCAGG,0.0005264,0.0005263,0.0005263,B3,1514469420,2017-12-28 09:05:40.332949,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0005252,1,JordanManual,CCCAGG,0.0005256,0.0005252,0.0005256,B3,1514469600,2017-12-28 09:05:40.332949,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.0005245,1,JordanManual,CCCAGG,0.0005245,0.0005242,0.0005245,B3,1514469780,2017-12-28 09:05:40.332949,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.0005224,1,JordanManual,CCCAGG,0.0005244,0.0005224,0.0005244,B3,1514469960,2017-12-28 09:05:40.332949,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0005189,1,JordanManual,CCCAGG,0.0005202,0.0005189,0.0005202,B3,1514470140,2017-12-28 09:05:40.332949,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.00052,1,JordanManual,CCCAGG,0.00052,0.0005186,0.0005186,B3,1514470320,2017-12-28 09:05:40.332949,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0005236,1,JordanManual,CCCAGG,0.0005236,0.00052,0.00052,B3,1514470500,2017-12-28 09:05:40.332949,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.0005242,1,JordanManual,CCCAGG,0.0005251,0.0005233,0.0005233,B3,1514470680,2017-12-28 09:05:40.332949,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.0005256,1,JordanManual,CCCAGG,0.0005256,0.0005244,0.0005244,B3,1514470860,2017-12-28 09:05:40.332949,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.0005262,1,JordanManual,CCCAGG,0.0005262,0.0005262,0.0005262,B3,1514471040,2017-12-28 09:05:40.332949,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.0005276,1,JordanManual,CCCAGG,0.0005276,0.0005273,0.0005273,B3,1514471220,2017-12-28 09:05:40.332949,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.0005258,1,JordanManual,CCCAGG,0.0005284,0.0005258,0.0005284,B3,1514471400,2017-12-28 09:05:40.332949,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.000527,1,JordanManual,CCCAGG,0.000527,0.000526,0.000526,B3,1514471580,2017-12-28 09:05:40.332949,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.0005262,1,JordanManual,CCCAGG,0.0005269,0.0005262,0.0005269,B3,1514471760,2017-12-28 09:05:40.332949,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.0005255,1,JordanManual,CCCAGG,0.0005256,0.0005253,0.0005256,B3,1514471940,2017-12-28 09:05:40.332949,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0005257,1,JordanManual,CCCAGG,0.0005262,0.0005257,0.0005262,B3,1514472120,2017-12-28 09:05:40.332949,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.0005254,1,JordanManual,CCCAGG,0.0005254,0.0005248,0.0005254,B3,1514472300,2017-12-28 09:05:40.332949,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.0005274,1,JordanManual,CCCAGG,0.0005274,0.0005261,0.0005261,B3,1514472480,2017-12-28 09:05:40.332949,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0005305,1,JordanManual,CCCAGG,0.0005305,0.0005287,0.0005287,B3,1514472660,2017-12-28 09:05:40.332949,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.0005323,1,JordanManual,CCCAGG,0.0005324,0.0005315,0.0005324,B3,1514472840,2017-12-28 09:05:40.332949,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.0005316,1,JordanManual,CCCAGG,0.0005322,0.0005316,0.0005322,B3,1514473020,2017-12-28 09:05:40.332949,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0005344,1,JordanManual,CCCAGG,0.0005344,0.0005318,0.0005318,B3,1514473200,2017-12-28 09:05:40.332949,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.0005361,1,JordanManual,CCCAGG,0.0005361,0.000536,0.0005361,B3,1514473380,2017-12-28 09:05:40.332949,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.0005377,1,JordanManual,CCCAGG,0.0005377,0.0005367,0.0005367,B3,1514473560,2017-12-28 09:05:40.332949,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.0005381,1,JordanManual,CCCAGG,0.0005381,0.0005368,0.0005368,B3,1514473740,2017-12-28 09:05:40.332949,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.0005361,1,JordanManual,CCCAGG,0.0005382,0.0005361,0.0005382,B3,1514473920,2017-12-28 09:05:40.332949,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.000536,1,JordanManual,CCCAGG,0.0005361,0.0005353,0.0005353,B3,1514474100,2017-12-28 09:05:40.332949,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.000535,1,JordanManual,CCCAGG,0.000536,0.000535,0.000536,B3,1514474280,2017-12-28 09:05:40.332949,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.000536,1,JordanManual,CCCAGG,0.000536,0.0005339,0.0005339,B3,1514474460,2017-12-28 09:05:40.332949,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.0005365,1,JordanManual,CCCAGG,0.0005365,0.0005364,0.0005364,B3,1514474640,2017-12-28 09:05:40.332949,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.0005369,1,JordanManual,CCCAGG,0.0005375,0.0005369,0.0005372,B3,1514474820,2017-12-28 09:05:40.332949,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0005359,1,JordanManual,CCCAGG,0.0005373,0.0005359,0.0005373,B3,1514475000,2017-12-28 09:05:40.332949,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.0005342,1,JordanManual,CCCAGG,0.0005364,0.0005342,0.0005364,B3,1514475180,2017-12-28 09:05:40.332949,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.0005338,1,JordanManual,CCCAGG,0.0005345,0.0005338,0.0005341,B3,1514475360,2017-12-28 09:05:40.332949,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.000536,1,JordanManual,CCCAGG,0.000536,0.0005338,0.0005338,B3,1514475540,2017-12-28 09:05:40.332949,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.0005356,1,JordanManual,CCCAGG,0.0005361,0.0005352,0.0005352,B3,1514475720,2017-12-28 09:05:40.332949,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.0005357,1,JordanManual,CCCAGG,0.0005361,0.0005357,0.0005361,B3,1514475900,2017-12-28 09:05:40.332949,0.0,0.0
