Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1163,1161.0,1163.0,1163.0,1163.0,1161.0,1161.0,1161.0,1162.0,1162.0,1162.0,0.3667,1,JordanManual,CCCAGG,0.3667,0.3656,0.3656,EQT,1514396880,2017-12-28 00:47:38.821282,0.0,0.0
1164,1166.0,1166.0,1166.0,1166.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,14918.0,1,JordanManual,Bitfinex,14928.0,14880.0,14903.0,BTC,1514397060,2017-12-28 00:47:35.954647,72.35,1078676.2
1165,1165.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1166.0,1164.0,1164.0,0.3675,1,JordanManual,CCCAGG,0.3675,0.3673,0.3673,EQT,1514397060,2017-12-28 00:47:38.821282,0.0,0.0
1166,1164.0,1165.0,1165.0,1165.0,1166.0,1166.0,1166.0,1164.0,1166.0,1166.0,14963.99,1,JordanManual,Bitstamp,14984.98,14916.05,14916.05,BTC,1514397060,2017-12-28 00:47:36.988368,12.34,184491.78
1167,1168.0,1168.0,1168.0,1168.0,1169.0,1167.0,1169.0,1169.0,1169.0,1167.0,0.3824,1,JordanManual,CCCAGG,0.3824,0.3675,0.3675,EQT,1514397240,2017-12-28 00:47:38.821282,742.93,284.1
1168,1169.0,1169.0,1169.0,1169.0,1167.0,1169.0,1167.0,1167.0,1167.0,1168.0,14950.0,1,JordanManual,Bitfinex,14952.0,14888.0,14918.0,BTC,1514397240,2017-12-28 00:47:35.954647,163.61,2441128.07
1169,1167.0,1167.0,1167.0,1167.0,1168.0,1168.0,1168.0,1168.0,1168.0,1169.0,14983.13,1,JordanManual,Bitstamp,14987.93,14924.08,14963.99,BTC,1514397240,2017-12-28 00:47:36.988368,16.42,245726.95
1170,1170.0,1170.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1170.0,14859.0,1,JordanManual,Bitfinex,14951.0,14851.0,14950.0,BTC,1514397420,2017-12-28 00:47:35.954647,156.38,2331266.25
1171,1171.0,1171.0,1172.0,1170.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,0.3806,1,JordanManual,CCCAGG,0.3819,0.3806,0.3819,EQT,1514397420,2017-12-28 00:47:38.821282,0.0,0.0
1172,1172.0,1172.0,1170.0,1172.0,1170.0,1170.0,1170.0,1170.0,1170.0,1171.0,14931.32,1,JordanManual,Bitstamp,14988.72,14900.02,14983.13,BTC,1514397420,2017-12-28 00:47:36.988368,62.64,938114.62
1173,1175.0,1175.0,1175.0,1175.0,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,14986.63,1,JordanManual,Bitstamp,14987.0,14900.0,14931.32,BTC,1514397600,2017-12-28 00:47:36.988368,46.38,693252.02
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,1175.0,1175.0,1174.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3808,0.3808,EQT,1514397600,2017-12-28 00:47:38.821282,41.76,15.9
1175,1173.0,1173.0,1173.0,1173.0,1175.0,1175.0,1175.0,1174.0,1174.0,1175.0,14935.0,1,JordanManual,Bitfinex,14940.0,14851.0,14859.0,BTC,1514397600,2017-12-28 00:47:35.954647,60.98,908747.6
1176,1178.0,1176.0,1176.0,1176.0,1178.0,1178.0,1178.0,1177.0,1177.0,1177.0,0.3822,1,JordanManual,CCCAGG,0.3822,0.3819,0.3822,EQT,1514397780,2017-12-28 00:47:38.821282,0.0,0.0
1177,1177.0,1178.0,1178.0,1178.0,1177.0,1177.0,1177.0,1178.0,1178.0,1178.0,14943.0,1,JordanManual,Bitfinex,14964.0,14904.0,14935.0,BTC,1514397780,2017-12-28 00:47:35.954647,88.89,1328081.67
1178,1176.0,1177.0,1177.0,1177.0,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,14999.0,1,JordanManual,Bitstamp,14999.0,14955.1,14986.63,BTC,1514397780,2017-12-28 00:47:36.988368,23.0557,345520.76
1179,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1179.0,1179.0,1179.0,0.3852,1,JordanManual,CCCAGG,0.3852,0.3824,0.3824,EQT,1514397960,2017-12-28 00:47:38.821282,0.0,0.0
1180,1180.0,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,1180.0,1180.0,1180.0,15083.0,1,JordanManual,Bitfinex,15099.0,14937.51,14943.0,BTC,1514397960,2017-12-28 00:47:35.954647,507.6,7627591.02
1181,1179.0,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,1181.0,1181.0,1181.0,15060.0,1,JordanManual,Bitstamp,15060.0,14943.55,14999.0,BTC,1514397960,2017-12-28 00:47:36.988368,145.94,2191295.71
1182,1183.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,1182.0,1184.0,0.3859,1,JordanManual,CCCAGG,0.3864,0.3858,0.3858,EQT,1514398140,2017-12-28 00:47:38.821282,0.0,0.0
1183,1184.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1182.0,15094.0,1,JordanManual,Bitfinex,15135.0,15079.0,15083.0,BTC,1514398140,2017-12-28 00:47:35.954647,282.69,4272715.73
1184,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,1184.0,1183.0,15120.0,1,JordanManual,Bitstamp,15120.04,15060.0,15060.0,BTC,1514398140,2017-12-28 00:47:36.988368,46.82,706733.69
1185,1187.0,1187.0,1186.0,1186.0,1187.0,1185.0,1187.0,1187.0,1187.0,1186.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3855,0.3855,EQT,1514398320,2017-12-28 00:47:38.821282,0.0,0.0
1186,1185.0,1185.0,1187.0,1187.0,1185.0,1187.0,1185.0,1185.0,1185.0,1187.0,15120.99,1,JordanManual,Bitstamp,15139.17,15101.0,15120.0,BTC,1514398320,2017-12-28 00:47:36.988368,36.32,548817.68
1187,1186.0,1186.0,1185.0,1185.0,1186.0,1186.0,1186.0,1186.0,1186.0,1185.0,15128.0,1,JordanManual,Bitfinex,15147.0,15059.0,15094.0,BTC,1514398320,2017-12-28 00:47:35.954647,239.71,3617407.25
1188,1190.0,1190.0,1188.0,1190.0,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,0.3855,1,JordanManual,CCCAGG,0.3858,0.3852,0.3858,EQT,1514398500,2017-12-28 00:47:38.821282,0.0,0.0
1189,1189.0,1189.0,1189.0,1189.0,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,15092.99,1,JordanManual,Bitstamp,15139.17,15067.26,15120.99,BTC,1514398500,2017-12-28 00:47:36.988368,21.55,325649.9
1190,1188.0,1188.0,1190.0,1188.0,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,15077.0,1,JordanManual,Bitfinex,15131.0,15033.0,15128.0,BTC,1514398500,2017-12-28 00:47:35.954647,117.68,1774266.88
1191,1193.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1191.0,1191.0,1191.0,15129.03,1,JordanManual,Bitstamp,15139.17,15066.07,15092.99,BTC,1514398680,2017-12-28 00:47:36.988368,15.17,229129.95
1192,1192.0,1191.0,1191.0,1191.0,1193.0,1193.0,1193.0,1192.0,1192.0,1192.0,0.3857,1,JordanManual,CCCAGG,0.3864,0.3856,0.3856,EQT,1514398680,2017-12-28 00:47:38.821282,0.0,0.0
1193,1191.0,1193.0,1193.0,1193.0,1191.0,1191.0,1191.0,1193.0,1193.0,1193.0,15079.16,1,JordanManual,Bitfinex,15129.0,15070.0,15077.0,BTC,1514398680,2017-12-28 00:47:35.954647,64.14,968944.95
1194,1194.0,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,1194.0,1196.0,1196.0,15097.0,1,JordanManual,Bitfinex,15125.0,15079.0,15079.16,BTC,1514398860,2017-12-28 00:47:35.954647,36.47,550671.76
1195,1196.0,1195.0,1195.0,1195.0,1194.0,1194.0,1194.0,1196.0,1195.0,1195.0,15135.0,1,JordanManual,Bitstamp,15139.0,15069.5,15129.03,BTC,1514398860,2017-12-28 00:47:36.988368,11.18,168994.44
1196,1195.0,1194.0,1194.0,1194.0,1195.0,1195.0,1195.0,1195.0,1194.0,1194.0,0.3863,1,JordanManual,CCCAGG,0.3864,0.3862,0.3864,EQT,1514398860,2017-12-28 00:47:38.821282,0.0,0.0
1197,1197.0,1197.0,1197.0,1197.0,1199.0,1198.0,1197.0,1197.0,1199.0,1198.0,14999.99,1,JordanManual,Bitstamp,15135.0,14950.0,15135.0,BTC,1514399040,2017-12-28 00:47:36.988368,76.94,1154749.24
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1197.0,1199.0,1199.0,1197.0,1197.0,0.383,1,JordanManual,CCCAGG,0.3859,0.383,0.3859,EQT,1514399040,2017-12-28 00:47:38.821282,0.0,0.0
1199,1199.0,1199.0,1199.0,1199.0,1197.0,1199.0,1198.0,1198.0,1198.0,1199.0,14949.0,1,JordanManual,Bitfinex,15097.0,14944.0,15097.0,BTC,1514399040,2017-12-28 00:47:35.954647,205.65,3085028.29
1200,1200.0,1200.0,1200.0,1202.0,1200.0,1202.0,1200.0,1200.0,1200.0,1202.0,14924.0,1,JordanManual,Bitfinex,14952.0,14834.0,14952.0,BTC,1514399220,2017-12-28 00:47:35.954647,290.29,4323350.49
1201,1202.0,1202.0,1202.0,1201.0,1202.0,1200.0,1202.0,1202.0,1202.0,1200.0,0.3813,1,JordanManual,CCCAGG,0.3817,0.3807,0.3817,EQT,1514399220,2017-12-28 00:47:38.821282,0.0,0.0
1202,1201.0,1201.0,1201.0,1200.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,14949.94,1,JordanManual,Bitstamp,15015.97,14850.0,14999.99,BTC,1514399220,2017-12-28 00:47:36.988368,36.12,539482.99
1203,1203.0,1203.0,1205.0,1203.0,1203.0,1203.0,1203.0,1205.0,1205.0,1204.0,0.3804,1,JordanManual,CCCAGG,0.3813,0.3804,0.3804,EQT,1514399400,2017-12-28 00:47:38.821282,0.0,0.0
1204,1204.0,1204.0,1204.0,1204.0,1205.0,1205.0,1205.0,1204.0,1204.0,1205.0,14847.0,1,JordanManual,Bitfinex,14928.0,14841.0,14924.0,BTC,1514399400,2017-12-28 00:47:35.954647,133.59,1988555.65
1205,1205.0,1205.0,1203.0,1205.0,1204.0,1204.0,1204.0,1203.0,1203.0,1203.0,14890.01,1,JordanManual,Bitstamp,14949.95,14890.0,14949.94,BTC,1514399400,2017-12-28 00:47:36.988368,13.94,208079.5
1206,1206.0,1206.0,1206.0,1206.0,1207.0,1207.0,1207.0,1208.0,1208.0,1207.0,0.3783,1,JordanManual,CCCAGG,0.3795,0.3783,0.3795,EQT,1514399580,2017-12-28 00:47:38.821282,0.0,0.0
1207,1208.0,1207.0,1207.0,1207.0,1208.0,1208.0,1208.0,1206.0,1206.0,1206.0,14784.0,1,JordanManual,Bitfinex,14887.51,14735.0,14847.0,BTC,1514399580,2017-12-28 00:47:35.954647,250.84,3708169.57
1208,1207.0,1208.0,1208.0,1208.0,1206.0,1206.0,1206.0,1207.0,1207.0,1208.0,14820.0,1,JordanManual,Bitstamp,14938.03,14802.76,14890.01,BTC,1514399580,2017-12-28 00:47:36.988368,35.84,531977.51
1209,1211.0,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,1211.0,1210.0,1209.0,14908.47,1,JordanManual,Bitstamp,14908.48,14802.76,14820.0,BTC,1514399760,2017-12-28 00:47:36.988368,30.38,451600.47
1210,1210.0,1210.0,1210.0,1210.0,1211.0,1211.0,1211.0,1209.0,1209.0,1210.0,0.3805,1,JordanManual,CCCAGG,0.3805,0.3801,0.3802,EQT,1514399760,2017-12-28 00:47:38.821282,0.0,0.0
1211,1209.0,1211.0,1211.0,1211.0,1210.0,1210.0,1210.0,1210.0,1211.0,1211.0,14890.0,1,JordanManual,Bitfinex,14890.0,14760.0,14784.0,BTC,1514399760,2017-12-28 00:47:35.954647,137.72,2041665.7
1212,1214.0,1213.0,1213.0,1213.0,1213.0,1214.0,1213.0,1212.0,1212.0,1213.0,0.3823,1,JordanManual,CCCAGG,0.3823,0.3816,0.3816,EQT,1514399940,2017-12-28 00:47:38.821282,0.0,0.0
1213,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1214.0,1213.0,1214.0,14961.0,1,JordanManual,Bitfinex,14992.0,14889.0,14890.0,BTC,1514399940,2017-12-28 00:47:35.954647,107.77,1610505.22
1214,1213.0,1214.0,1214.0,1214.0,1214.0,1213.0,1214.0,1213.0,1214.0,1212.0,14990.0,1,JordanManual,Bitstamp,15049.31,14900.0,14908.47,BTC,1514399940,2017-12-28 00:47:36.988368,44.67,669115.41
1215,1215.0,1215.0,1215.0,1215.0,1216.0,1217.0,1216.0,1216.0,1217.0,1217.0,0.3838,1,JordanManual,CCCAGG,0.3841,0.3833,0.3833,EQT,1514400120,2017-12-28 00:47:38.821282,0.0,0.0
1216,1216.0,1217.0,1217.0,1216.0,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,15014.0,1,JordanManual,Bitfinex,15073.0,14961.0,14961.0,BTC,1514400120,2017-12-28 00:47:35.954647,253.69,3809012.57
1217,1217.0,1216.0,1216.0,1217.0,1217.0,1216.0,1217.0,1217.0,1216.0,1216.0,15054.37,1,JordanManual,Bitstamp,15063.0,14990.0,14990.0,BTC,1514400120,2017-12-28 00:47:36.988368,9.22,138759.2
1218,1220.0,1219.0,1220.0,1219.0,1218.0,1218.0,1218.0,1220.0,1218.0,1218.0,14999.8,1,JordanManual,Bitstamp,15054.37,14950.08,15054.37,BTC,1514400300,2017-12-28 00:47:36.988368,35.9,538498.29
1219,1219.0,1218.0,1218.0,1218.0,1220.0,1219.0,1220.0,1218.0,1219.0,1219.0,0.3726,1,JordanManual,CCCAGG,0.3833,0.3726,0.3833,EQT,1514400300,2017-12-28 00:47:38.821282,500.0,186.4
1220,1218.0,1220.0,1219.0,1220.0,1219.0,1220.0,1219.0,1219.0,1220.0,1220.0,14953.0,1,JordanManual,Bitfinex,15014.0,14914.0,15014.0,BTC,1514400300,2017-12-28 00:47:35.954647,115.96,1736895.15
1221,1221.0,1221.0,1221.0,1221.0,1223.0,1221.0,1222.0,1222.0,1222.0,1221.0,14986.0,1,JordanManual,Bitfinex,14995.0,14938.0,14953.0,BTC,1514400480,2017-12-28 00:47:35.954647,51.73,774574.59
1222,1222.0,1222.0,1222.0,1223.0,1221.0,1222.0,1223.0,1223.0,1223.0,1222.0,14968.0,1,JordanManual,Bitstamp,14999.8,14960.01,14999.8,BTC,1514400480,2017-12-28 00:47:36.988368,13.94,208905.19
1223,1223.0,1223.0,1223.0,1222.0,1222.0,1223.0,1221.0,1221.0,1221.0,1223.0,0.3731,1,JordanManual,CCCAGG,0.3731,0.373,0.373,EQT,1514400480,2017-12-28 00:47:38.821282,397.3,148.23
1224,1225.0,1225.0,1226.0,1224.0,1225.0,1225.0,1225.0,1225.0,1225.0,1224.0,0.3732,1,JordanManual,CCCAGG,0.3734,0.3732,0.3734,EQT,1514400660,2017-12-28 00:47:38.821282,0.0,0.0
1225,1226.0,1226.0,1224.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,14981.0,1,JordanManual,Bitstamp,15017.24,14968.0,14968.0,BTC,1514400660,2017-12-28 00:47:36.988368,4.8564,72841.55
1226,1224.0,1224.0,1225.0,1225.0,1224.0,1224.0,1224.0,1224.0,1224.0,1225.0,14962.5,1,JordanManual,Bitfinex,15017.0,14933.0,14986.0,BTC,1514400660,2017-12-28 00:47:35.954647,58.26,872564.07
1227,1229.0,1229.0,1229.0,1229.0,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,14935.0,1,JordanManual,Bitfinex,14972.0,14915.0,14962.5,BTC,1514400840,2017-12-28 00:47:35.954647,115.27,1721043.5
1228,1228.0,1228.0,1228.0,1228.0,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,0.3718,1,JordanManual,CCCAGG,0.3725,0.3718,0.3725,EQT,1514400840,2017-12-28 00:47:38.821282,0.0,0.0
1229,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,14979.98,1,JordanManual,Bitstamp,15017.24,14867.8,14981.0,BTC,1514400840,2017-12-28 00:47:36.988368,35.61,532251.32
1230,1232.0,1231.0,1231.0,1231.0,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,0.373,1,JordanManual,CCCAGG,0.373,0.3719,0.3719,EQT,1514401020,2017-12-28 00:47:38.821282,0.0,0.0
1231,1231.0,1230.0,1230.0,1230.0,1231.0,1231.0,1231.0,1230.0,1230.0,1230.0,15029.99,1,JordanManual,Bitstamp,15042.98,14960.47,14979.98,BTC,1514401020,2017-12-28 00:47:36.988368,18.1591,272709.47
1232,1230.0,1232.0,1232.0,1232.0,1230.0,1230.0,1230.0,1231.0,1231.0,1231.0,14998.0,1,JordanManual,Bitfinex,14998.0,14935.0,14935.0,BTC,1514401020,2017-12-28 00:47:35.954647,82.36,1232052.65
1233,1235.0,1235.0,1235.0,1235.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,15024.0,1,JordanManual,Bitfinex,15025.0,14936.0,14998.0,BTC,1514401200,2017-12-28 00:47:35.954647,64.36,965261.47
1234,1234.0,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,1235.0,1233.0,1233.0,15090.99,1,JordanManual,Bitstamp,15090.99,15001.1,15029.99,BTC,1514401200,2017-12-28 00:47:36.988368,8.304,124792.44
1235,1233.0,1234.0,1234.0,1234.0,1235.0,1235.0,1235.0,1233.0,1235.0,1235.0,0.3742,1,JordanManual,CCCAGG,0.3742,0.3735,0.3735,EQT,1514401200,2017-12-28 00:47:38.821282,0.0,0.0
1236,1237.0,1237.0,1237.0,1237.0,1238.0,1236.0,1238.0,1238.0,1238.0,1236.0,15120.0,1,JordanManual,Bitfinex,15122.0,15024.0,15024.0,BTC,1514401380,2017-12-28 00:47:35.954647,94.75,1429547.94
1237,1236.0,1236.0,1236.0,1236.0,1237.0,1237.0,1237.0,1237.0,1237.0,1238.0,15128.0,1,JordanManual,Bitstamp,15128.0,15010.0,15090.99,BTC,1514401380,2017-12-28 00:47:36.988368,71.76,1078316.43
1238,1238.0,1238.0,1238.0,1238.0,1236.0,1238.0,1236.0,1236.0,1236.0,1237.0,0.3762,1,JordanManual,CCCAGG,0.3762,0.3741,0.3741,EQT,1514401380,2017-12-28 00:47:38.821282,0.0,0.0
1239,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1239.0,0.3753,1,JordanManual,CCCAGG,0.3764,0.3753,0.3764,EQT,1514401560,2017-12-28 00:47:38.821282,0.0,0.0
1240,1241.0,1241.0,1239.0,1241.0,1239.0,1239.0,1239.0,1239.0,1239.0,1240.0,15088.0,1,JordanManual,Bitstamp,15139.17,15055.0,15128.0,BTC,1514401560,2017-12-28 00:47:36.988368,20.68,312420.16
1241,1239.0,1239.0,1241.0,1239.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,15057.0,1,JordanManual,Bitfinex,15144.0,15055.0,15120.0,BTC,1514401560,2017-12-28 00:47:35.954647,83.76,1265178.7
1242,1244.0,1244.0,1244.0,1244.0,1242.0,1242.0,1242.0,1242.0,1242.0,1243.0,15138.99,1,JordanManual,Bitstamp,15139.17,15055.0,15088.0,BTC,1514401740,2017-12-28 00:47:36.988368,37.57,567414.67
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1244.0,1244.0,1242.0,0.3762,1,JordanManual,CCCAGG,0.3762,0.3759,0.3759,EQT,1514401740,2017-12-28 00:47:38.821282,0.0,0.0
1244,1242.0,1242.0,1242.0,1242.0,1244.0,1244.0,1244.0,1243.0,1243.0,1244.0,15117.0,1,JordanManual,Bitfinex,15134.0,15057.0,15057.0,BTC,1514401740,2017-12-28 00:47:35.954647,52.85,798308.82
1245,1247.0,1245.0,1245.0,1245.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,15208.0,1,JordanManual,Bitfinex,15249.0,15117.0,15117.0,BTC,1514401920,2017-12-28 00:47:35.954647,244.03,3707951.69
1246,1246.0,1247.0,1247.0,1247.0,1246.0,1246.0,1246.0,1247.0,1247.0,1247.0,15214.95,1,JordanManual,Bitstamp,15218.14,15106.35,15138.99,BTC,1514401920,2017-12-28 00:47:36.988368,50.63,768530.47
1247,1245.0,1246.0,1246.0,1246.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,0.379,1,JordanManual,CCCAGG,0.379,0.3775,0.3775,EQT,1514401920,2017-12-28 00:47:38.821282,31.26,11.8
1248,1248.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1248.0,1248.0,1248.0,15148.0,1,JordanManual,Bitfinex,15248.0,15130.0,15208.0,BTC,1514402100,2017-12-28 00:47:35.954647,141.9,2156699.27
1249,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1249.0,1250.0,1250.0,15123.8,1,JordanManual,Bitstamp,15249.99,15123.8,15214.95,BTC,1514402100,2017-12-28 00:47:36.988368,25.23,384222.07
1250,1249.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1250.0,1249.0,1249.0,0.3783,1,JordanManual,CCCAGG,0.3796,0.3783,0.3796,EQT,1514402100,2017-12-28 00:47:38.821282,0.0,0.0
1251,1251.0,1252.0,1252.0,1252.0,1252.0,1253.0,1252.0,1252.0,1253.0,1253.0,15144.49,1,JordanManual,Bitstamp,15200.0,15100.0,15123.8,BTC,1514402280,2017-12-28 00:47:36.988368,8.6,130400.24
1252,1252.0,1253.0,1253.0,1253.0,1253.0,1252.0,1253.0,1253.0,1251.0,1252.0,15157.0,1,JordanManual,Bitfinex,15200.0,15077.0,15148.0,BTC,1514402280,2017-12-28 00:47:35.954647,113.05,1711470.15
1253,1253.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1252.0,1251.0,0.3783,1,JordanManual,CCCAGG,0.3786,0.3779,0.3779,EQT,1514402280,2017-12-28 00:47:38.821282,580.75,219.73
1254,1255.0,1255.0,1255.0,1256.0,1256.0,1254.0,1255.0,1255.0,1255.0,1254.0,0.3789,1,JordanManual,CCCAGG,0.3789,0.3783,0.3783,EQT,1514402460,2017-12-28 00:47:38.821282,421.5,159.71
1255,1256.0,1256.0,1256.0,1255.0,1254.0,1255.0,1256.0,1256.0,1256.0,1255.0,15183.08,1,JordanManual,Bitstamp,15194.49,15139.13,15144.49,BTC,1514402460,2017-12-28 00:47:36.988368,6.9343,105271.51
1256,1254.0,1254.0,1254.0,1254.0,1255.0,1256.0,1254.0,1254.0,1254.0,1256.0,15199.0,1,JordanManual,Bitfinex,15200.0,15155.0,15157.0,BTC,1514402460,2017-12-28 00:47:35.954647,62.53,949631.29
1257,1257.0,1257.0,1258.0,1259.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,15154.0,1,JordanManual,Bitfinex,15200.0,15131.0,15199.0,BTC,1514402640,2017-12-28 00:47:35.954647,53.59,813543.39
1258,1258.0,1258.0,1259.0,1257.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,0.3782,1,JordanManual,CCCAGG,0.3788,0.3782,0.3788,EQT,1514402640,2017-12-28 00:47:38.821282,0.0,0.0
1259,1259.0,1259.0,1257.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,15138.04,1,JordanManual,Bitstamp,15199.89,15138.04,15183.08,BTC,1514402640,2017-12-28 00:47:36.988368,22.24,337206.43
1260,1260.0,1261.0,1261.0,1261.0,1262.0,1262.0,1262.0,1260.0,1260.0,1260.0,15139.29,1,JordanManual,Bitstamp,15163.65,15018.42,15138.04,BTC,1514402820,2017-12-28 00:47:36.988368,19.09,288224.21
1261,1262.0,1262.0,1262.0,1262.0,1260.0,1260.0,1260.0,1262.0,1262.0,1262.0,15138.0,1,JordanManual,Bitfinex,15154.0,15042.26,15154.0,BTC,1514402820,2017-12-28 00:47:35.954647,129.58,1955883.17
1262,1261.0,1260.0,1260.0,1260.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,0.3774,1,JordanManual,CCCAGG,0.3774,0.3768,0.3768,EQT,1514402820,2017-12-28 00:47:38.821282,0.0,0.0
1263,1265.0,1264.0,1264.0,1264.0,1265.0,1265.0,1265.0,1265.0,1265.0,1263.0,15064.0,1,JordanManual,Bitfinex,15152.0,15042.0,15138.0,BTC,1514403000,2017-12-28 00:47:35.954647,62.7,946029.52
1264,1264.0,1263.0,1263.0,1263.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,15050.04,1,JordanManual,Bitstamp,15140.64,15050.0,15139.29,BTC,1514403000,2017-12-28 00:47:36.988368,7.7,116158.25
1265,1263.0,1265.0,1265.0,1265.0,1263.0,1263.0,1263.0,1263.0,1263.0,1265.0,0.3758,1,JordanManual,CCCAGG,0.3773,0.3758,0.3773,EQT,1514403000,2017-12-28 00:47:38.821282,0.0,0.0
1266,1268.0,1268.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1267.0,1268.0,0.3753,1,JordanManual,CCCAGG,0.3753,0.3751,0.3751,EQT,1514403180,2017-12-28 00:47:38.821282,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1268.0,1267.0,15051.49,1,JordanManual,Bitstamp,15079.86,15000.0,15050.04,BTC,1514403180,2017-12-28 00:47:36.988368,17.7,266091.02
1268,1266.0,1266.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1266.0,1266.0,15040.0,1,JordanManual,Bitfinex,15072.0,15001.0,15064.0,BTC,1514403180,2017-12-28 00:47:35.954647,83.36,1253537.86
1269,1271.0,1271.0,1271.0,1271.0,1269.0,1270.0,1271.0,1271.0,1271.0,1269.0,15083.0,1,JordanManual,Bitfinex,15088.68,15002.0,15040.0,BTC,1514403360,2017-12-28 00:47:35.954647,84.81,1276073.83
1270,1269.0,1269.0,1269.0,1269.0,1270.0,1271.0,1269.0,1269.0,1269.0,1271.0,15069.99,1,JordanManual,Bitstamp,15075.99,14984.77,15051.49,BTC,1514403360,2017-12-28 00:47:36.988368,21.4,321614.02
1271,1270.0,1270.0,1270.0,1270.0,1271.0,1269.0,1270.0,1270.0,1270.0,1270.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.375,0.375,EQT,1514403360,2017-12-28 00:47:38.821282,0.0,0.0
1272,1272.0,1274.0,1273.0,1274.0,1274.0,1274.0,1274.0,1272.0,1272.0,1273.0,15055.65,1,JordanManual,Bitstamp,15105.07,15003.77,15069.99,BTC,1514403540,2017-12-28 00:47:36.988368,19.66,295848.47
1273,1273.0,1273.0,1274.0,1272.0,1272.0,1272.0,1272.0,1274.0,1274.0,1274.0,0.3759,1,JordanManual,CCCAGG,0.3762,0.3758,0.3762,EQT,1514403540,2017-12-28 00:47:38.821282,0.0,0.0
1274,1274.0,1272.0,1272.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1272.0,15074.0,1,JordanManual,Bitfinex,15101.0,15040.0,15083.0,BTC,1514403540,2017-12-28 00:47:35.954647,70.34,1060536.1
1275,1276.0,1277.0,1275.0,1275.0,1276.0,1276.0,1276.0,1275.0,1275.0,1275.0,0.4147,1,JordanManual,CCCAGG,0.4147,0.3746,0.3753,EQT,1514403720,2017-12-28 00:47:38.821282,899.95,373.21
