Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.005639,1,JordanManual,CCCAGG,0.005645,0.005634,0.005645,CNL,1514463480,2017-12-28 08:27:59.969700,0,0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.005642,1,JordanManual,CCCAGG,0.005648,0.005642,0.005646,CNL,1514463660,2017-12-28 08:27:59.969700,0,0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.005658,1,JordanManual,CCCAGG,0.005658,0.005652,0.005652,CNL,1514463840,2017-12-28 08:27:59.969700,0,0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.005676,1,JordanManual,CCCAGG,0.005676,0.005661,0.005661,CNL,1514464020,2017-12-28 08:27:59.969700,0,0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.005675,1,JordanManual,CCCAGG,0.00568,0.005675,0.005679,CNL,1514464200,2017-12-28 08:27:59.969700,0,0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.005657,1,JordanManual,CCCAGG,0.005657,0.005647,0.005656,CNL,1514464380,2017-12-28 08:27:59.969700,0,0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.005669,1,JordanManual,CCCAGG,0.005669,0.005667,0.005667,CNL,1514464560,2017-12-28 08:27:59.969700,0,0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.005669,1,JordanManual,CCCAGG,0.005669,0.005669,0.005669,CNL,1514464740,2017-12-28 08:27:59.969700,0,0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.005669,1,JordanManual,CCCAGG,0.005669,0.005669,0.005669,CNL,1514464920,2017-12-28 08:27:59.969700,0,0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.00577,1,JordanManual,CCCAGG,0.00577,0.005669,0.005669,CNL,1514465100,2017-12-28 08:27:59.969700,0,0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.005775,1,JordanManual,CCCAGG,0.005779,0.005772,0.005779,CNL,1514465280,2017-12-28 08:27:59.969700,0,0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.00578,1,JordanManual,CCCAGG,0.00578,0.005777,0.005779,CNL,1514465460,2017-12-28 08:27:59.969700,0,0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.00577,1,JordanManual,CCCAGG,0.00578,0.00577,0.00578,CNL,1514465640,2017-12-28 08:27:59.969700,0,0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.005759,1,JordanManual,CCCAGG,0.005759,0.005742,0.005754,CNL,1514465820,2017-12-28 08:27:59.969700,0,0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.00576,1,JordanManual,CCCAGG,0.00576,0.005754,0.005754,CNL,1514466000,2017-12-28 08:27:59.969700,0,0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.005776,1,JordanManual,CCCAGG,0.005781,0.005773,0.005773,CNL,1514466180,2017-12-28 08:27:59.969700,0,0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.005771,1,JordanManual,CCCAGG,0.005775,0.005763,0.005775,CNL,1514466360,2017-12-28 08:27:59.969700,0,0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.005774,1,JordanManual,CCCAGG,0.005774,0.005766,0.005766,CNL,1514466540,2017-12-28 08:27:59.969700,0,0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.00578,1,JordanManual,CCCAGG,0.00578,0.005775,0.005775,CNL,1514466720,2017-12-28 08:27:59.969700,0,0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.005797,1,JordanManual,CCCAGG,0.005801,0.005783,0.005783,CNL,1514466900,2017-12-28 08:27:59.969700,0,0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.005832,1,JordanManual,CCCAGG,0.005832,0.005809,0.005809,CNL,1514467080,2017-12-28 08:27:59.969700,0,0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.005834,1,JordanManual,CCCAGG,0.005834,0.005821,0.005821,CNL,1514467260,2017-12-28 08:27:59.969700,0,0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.005806,1,JordanManual,CCCAGG,0.005832,0.005806,0.005832,CNL,1514467440,2017-12-28 08:27:59.969700,0,0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.005805,1,JordanManual,CCCAGG,0.005812,0.005805,0.005812,CNL,1514467620,2017-12-28 08:27:59.969700,0,0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.005805,1,JordanManual,CCCAGG,0.005814,0.005805,0.005814,CNL,1514467800,2017-12-28 08:27:59.969700,0,0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.00577,1,JordanManual,CCCAGG,0.005792,0.00577,0.005792,CNL,1514467980,2017-12-28 08:27:59.969700,0,0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.005768,1,JordanManual,CCCAGG,0.005776,0.005754,0.005754,CNL,1514468160,2017-12-28 08:27:59.969700,0,0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.005792,1,JordanManual,CCCAGG,0.005795,0.005781,0.005781,CNL,1514468340,2017-12-28 08:27:59.969700,0,0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.005791,1,JordanManual,CCCAGG,0.005796,0.005791,0.005793,CNL,1514468520,2017-12-28 08:27:59.969700,0,0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.005799,1,JordanManual,CCCAGG,0.005801,0.00579,0.00579,CNL,1514468700,2017-12-28 08:27:59.969700,0,0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.00579,1,JordanManual,CCCAGG,0.005796,0.00579,0.005792,CNL,1514468880,2017-12-28 08:27:59.969700,0,0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.005778,1,JordanManual,CCCAGG,0.005786,0.005778,0.005786,CNL,1514469060,2017-12-28 08:27:59.969700,0,0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.005777,1,JordanManual,CCCAGG,0.005787,0.005777,0.005787,CNL,1514469240,2017-12-28 08:27:59.969700,0,0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.005792,1,JordanManual,CCCAGG,0.005792,0.005779,0.005779,CNL,1514469420,2017-12-28 08:27:59.969700,0,0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.005778,1,JordanManual,CCCAGG,0.005787,0.005778,0.005785,CNL,1514469600,2017-12-28 08:27:59.969700,0,0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.005743,1,JordanManual,CCCAGG,0.005758,0.005743,0.005758,CNL,1514469780,2017-12-28 08:27:59.969700,0,0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.00571,1,JordanManual,CCCAGG,0.005741,0.00571,0.005741,CNL,1514469960,2017-12-28 08:27:59.969700,0,0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.005674,1,JordanManual,CCCAGG,0.005685,0.005674,0.005679,CNL,1514470140,2017-12-28 08:27:59.969700,0,0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.005685,1,JordanManual,CCCAGG,0.005702,0.005682,0.005682,CNL,1514470320,2017-12-28 08:27:59.969700,0,0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.005715,1,JordanManual,CCCAGG,0.005715,0.005686,0.005686,CNL,1514470500,2017-12-28 08:27:59.969700,0,0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.005742,1,JordanManual,CCCAGG,0.005742,0.005725,0.005725,CNL,1514470680,2017-12-28 08:27:59.969700,0,0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.005755,1,JordanManual,CCCAGG,0.005758,0.005749,0.005749,CNL,1514470860,2017-12-28 08:27:59.969700,0,0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.005774,1,JordanManual,CCCAGG,0.005774,0.005754,0.005754,CNL,1514471040,2017-12-28 08:27:59.969700,0,0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.005799,1,JordanManual,CCCAGG,0.005799,0.005773,0.005773,CNL,1514471220,2017-12-28 08:27:59.969700,0,0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.00578,1,JordanManual,CCCAGG,0.005802,0.00578,0.005802,CNL,1514471400,2017-12-28 08:27:59.969700,0,0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.005797,1,JordanManual,CCCAGG,0.005797,0.005784,0.005784,CNL,1514471580,2017-12-28 08:27:59.969700,0,0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.00578,1,JordanManual,CCCAGG,0.005796,0.00578,0.005796,CNL,1514471760,2017-12-28 08:27:59.969700,0,0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.005777,1,JordanManual,CCCAGG,0.005779,0.005773,0.005773,CNL,1514471940,2017-12-28 08:27:59.969700,0,0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.00577,1,JordanManual,CCCAGG,0.005776,0.00577,0.005776,CNL,1514472120,2017-12-28 08:27:59.969700,0,0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.005761,1,JordanManual,CCCAGG,0.005762,0.00576,0.00576,CNL,1514472300,2017-12-28 08:27:59.969700,0,0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.005811,1,JordanManual,CCCAGG,0.005811,0.005773,0.005773,CNL,1514472480,2017-12-28 08:27:59.969700,0,0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.005847,1,JordanManual,CCCAGG,0.005847,0.005827,0.005827,CNL,1514472660,2017-12-28 08:27:59.969700,0,0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.005851,1,JordanManual,CCCAGG,0.005851,0.005847,0.005847,CNL,1514472840,2017-12-28 08:27:59.969700,0,0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.005846,1,JordanManual,CCCAGG,0.005854,0.005843,0.005854,CNL,1514473020,2017-12-28 08:27:59.969700,0,0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.005893,1,JordanManual,CCCAGG,0.005893,0.005851,0.005851,CNL,1514473200,2017-12-28 08:27:59.969700,0,0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.005898,1,JordanManual,CCCAGG,0.005909,0.005892,0.005909,CNL,1514473380,2017-12-28 08:27:59.969700,0,0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.005937,1,JordanManual,CCCAGG,0.005937,0.005913,0.005913,CNL,1514473560,2017-12-28 08:27:59.969700,0,0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.005939,1,JordanManual,CCCAGG,0.005939,0.005925,0.005925,CNL,1514473740,2017-12-28 08:27:59.969700,0,0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.005895,1,JordanManual,CCCAGG,0.005933,0.005895,0.005933,CNL,1514473920,2017-12-28 08:27:59.969700,0,0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.005895,1,JordanManual,CCCAGG,0.005896,0.005884,0.005884,CNL,1514474100,2017-12-28 08:27:59.969700,0,0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.005885,1,JordanManual,CCCAGG,0.005903,0.005885,0.005903,CNL,1514474280,2017-12-28 08:27:59.969700,0,0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.005875,1,JordanManual,CCCAGG,0.005875,0.005869,0.005869,CNL,1514474460,2017-12-28 08:27:59.969700,0,0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.005878,1,JordanManual,CCCAGG,0.005878,0.005872,0.005878,CNL,1514474640,2017-12-28 08:27:59.969700,0,0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.005883,1,JordanManual,CCCAGG,0.005886,0.005886,0.005886,CNL,1514474820,2017-12-28 08:27:59.969700,0,0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.005864,1,JordanManual,CCCAGG,0.005882,0.005864,0.005882,CNL,1514475000,2017-12-28 09:06:43.373509,0,0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.00584,1,JordanManual,CCCAGG,0.00586,0.00584,0.00586,CNL,1514475180,2017-12-28 09:06:43.373509,0,0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.00584,1,JordanManual,CCCAGG,0.005846,0.005838,0.005838,CNL,1514475360,2017-12-28 09:06:43.373509,0,0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.005865,1,JordanManual,CCCAGG,0.005865,0.005843,0.005843,CNL,1514475540,2017-12-28 09:06:43.373509,0,0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.005866,1,JordanManual,CCCAGG,0.005868,0.005848,0.005848,CNL,1514475720,2017-12-28 09:06:43.373509,0,0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.00587,1,JordanManual,CCCAGG,0.005874,0.00587,0.005873,CNL,1514475900,2017-12-28 09:06:43.373509,0,0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.005859,1,JordanManual,CCCAGG,0.005869,0.005859,0.005869,CNL,1514476080,2017-12-28 09:06:43.373509,0,0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.005858,1,JordanManual,CCCAGG,0.005858,0.005844,0.00585,CNL,1514476260,2017-12-28 09:06:43.373509,0,0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.005857,1,JordanManual,CCCAGG,0.005861,0.005857,0.005861,CNL,1514476440,2017-12-28 09:06:43.373509,0,0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.005827,1,JordanManual,CCCAGG,0.005843,0.005827,0.005843,CNL,1514476620,2017-12-28 09:06:43.373509,0,0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.005826,1,JordanManual,CCCAGG,0.005831,0.005822,0.005822,CNL,1514476800,2017-12-28 09:06:43.373509,0,0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.005808,1,JordanManual,CCCAGG,0.005823,0.005808,0.005823,CNL,1514476980,2017-12-28 09:06:43.373509,0,0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.005803,1,JordanManual,CCCAGG,0.005808,0.005808,0.005808,CNL,1514477160,2017-12-28 09:06:43.373509,0,0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,,0.005815,1,JordanManual,CCCAGG,0.005816,0.005815,0.005816,CNL,1514477340,2017-12-28 09:11:04.948550,0,0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,,,0.005797,1,JordanManual,CCCAGG,0.005797,0.005782,0.005782,CNL,1514477520,2017-12-28 09:15:59.949002,0,0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,,,0.005803,1,JordanManual,CCCAGG,0.005802,0.005802,0.005802,CNL,1514477700,2017-12-28 09:15:59.949002,0,0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,,,0.005788,1,JordanManual,CCCAGG,0.005788,0.005788,0.005788,CNL,1514477880,2017-12-28 09:18:38.701114,0,0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,,,0.005825,1,JordanManual,CCCAGG,0.005823,0.005823,0.005823,CNL,1514478060,2017-12-28 09:22:36.697264,0,0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,0.005844,1,JordanManual,CCCAGG,0.005842,0.005842,0.005842,CNL,1514478240,2017-12-28 09:25:46.212763,0,0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,0.005846,1,JordanManual,CCCAGG,0.005846,0.005836,0.005836,CNL,1514478420,2017-12-28 09:30:03.895778,0,0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,0.00585,1,JordanManual,CCCAGG,0.005851,0.005851,0.005851,CNL,1514478600,2017-12-28 09:31:51.964203,0,0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,,,0.005846,1,JordanManual,CCCAGG,0.00585,0.00585,0.00585,CNL,1514478780,2017-12-28 09:33:41.066091,0,0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,0.005857,1,JordanManual,CCCAGG,0.005857,0.00585,0.00585,CNL,1514478960,2017-12-28 09:39:35.834224,0,0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,0.005859,1,JordanManual,CCCAGG,0.005857,0.005857,0.005857,CNL,1514479140,2017-12-28 09:39:35.834224,0,0
691,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,0.005862,1,JordanManual,CCCAGG,0.005862,0.005861,0.005861,CNL,1514479320,2017-12-28 09:44:07.288650,0,0
692,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,0.005829,1,JordanManual,CCCAGG,0.00583,0.005824,0.005824,CNL,1514479500,2017-12-28 09:48:06.132226,0,0
693,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,0.005818,1,JordanManual,CCCAGG,0.005822,0.005818,0.005822,CNL,1514479680,2017-12-28 09:53:33.526338,0,0
694,694.0,694.0,694.0,694.0,,,,,,,,,,,,,,0.005782,1,JordanManual,CCCAGG,0.005814,0.005808,0.005814,CNL,1514479860,2017-12-28 09:53:33.526338,0,0
695,695.0,695.0,695.0,,,,,,,,,,,,,,,0.005746,1,JordanManual,CCCAGG,0.005751,0.005736,0.005751,CNL,1514480040,2017-12-28 09:56:30.655554,0,0
696,696.0,696.0,,,,,,,,,,,,,,,,0.005722,1,JordanManual,CCCAGG,0.005722,0.005709,0.005709,CNL,1514480220,2017-12-28 10:07:28.935781,0,0
697,697.0,697.0,,,,,,,,,,,,,,,,0.005756,1,JordanManual,CCCAGG,0.005756,0.005733,0.005733,CNL,1514480400,2017-12-28 10:07:28.935781,0,0
698,698.0,698.0,,,,,,,,,,,,,,,,0.005741,1,JordanManual,CCCAGG,0.005743,0.005739,0.005739,CNL,1514480580,2017-12-28 10:07:28.935781,0,0
699,699.0,699.0,,,,,,,,,,,,,,,,0.005759,1,JordanManual,CCCAGG,0.005745,0.005745,0.005745,CNL,1514480760,2017-12-28 10:07:28.935781,0,0
700,700.0,,,,,,,,,,,,,,,,,0.005745,1,JordanManual,CCCAGG,0.005768,0.005745,0.005768,CNL,1514480940,2017-12-28 11:13:50.827755,0,0
701,701.0,,,,,,,,,,,,,,,,,0.005755,1,JordanManual,CCCAGG,0.005755,0.005746,0.005746,CNL,1514481120,2017-12-28 11:13:50.827755,0,0
702,702.0,,,,,,,,,,,,,,,,,0.005755,1,JordanManual,CCCAGG,0.005758,0.005755,0.005758,CNL,1514481300,2017-12-28 11:13:50.827755,0,0
703,703.0,,,,,,,,,,,,,,,,,0.005695,1,JordanManual,CCCAGG,0.005747,0.005695,0.005747,CNL,1514481480,2017-12-28 11:13:50.827755,0,0
704,704.0,,,,,,,,,,,,,,,,,0.005677,1,JordanManual,CCCAGG,0.005703,0.005677,0.005681,CNL,1514481660,2017-12-28 11:13:50.827755,0,0
705,705.0,,,,,,,,,,,,,,,,,0.005695,1,JordanManual,CCCAGG,0.005695,0.005675,0.005675,CNL,1514481840,2017-12-28 11:13:50.827755,0,0
706,706.0,,,,,,,,,,,,,,,,,0.005676,1,JordanManual,CCCAGG,0.005705,0.005676,0.005705,CNL,1514482020,2017-12-28 11:13:50.827755,0,0
707,707.0,,,,,,,,,,,,,,,,,0.005685,1,JordanManual,CCCAGG,0.005685,0.005676,0.005676,CNL,1514482200,2017-12-28 11:13:50.827755,0,0
708,708.0,,,,,,,,,,,,,,,,,0.005687,1,JordanManual,CCCAGG,0.00569,0.005687,0.00569,CNL,1514482380,2017-12-28 11:13:50.827755,0,0
709,709.0,,,,,,,,,,,,,,,,,0.005719,1,JordanManual,CCCAGG,0.005719,0.005694,0.005694,CNL,1514482560,2017-12-28 11:13:50.827755,0,0
710,710.0,,,,,,,,,,,,,,,,,0.005749,1,JordanManual,CCCAGG,0.005749,0.005739,0.005739,CNL,1514482740,2017-12-28 11:13:50.827755,0,0
711,711.0,,,,,,,,,,,,,,,,,0.005749,1,JordanManual,CCCAGG,0.005754,0.005749,0.005751,CNL,1514482920,2017-12-28 11:13:50.827755,0,0
712,712.0,,,,,,,,,,,,,,,,,0.005726,1,JordanManual,CCCAGG,0.00574,0.005726,0.00574,CNL,1514483100,2017-12-28 11:13:50.827755,0,0
