Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.004291,1,JordanManual,CCCAGG,0.004304,0.004291,0.004304,DETH,1514475000,2017-12-28 09:06:42.755659,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.004273,1,JordanManual,CCCAGG,0.004288,0.004273,0.004288,DETH,1514475180,2017-12-28 09:06:42.755659,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.004273,1,JordanManual,CCCAGG,0.004278,0.004272,0.004272,DETH,1514475360,2017-12-28 09:06:42.755659,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.004291,1,JordanManual,CCCAGG,0.004291,0.004275,0.004275,DETH,1514475540,2017-12-28 09:06:42.755659,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.004293,1,JordanManual,CCCAGG,0.004294,0.004279,0.004279,DETH,1514475720,2017-12-28 09:06:42.755659,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.004295,1,JordanManual,CCCAGG,0.004298,0.004295,0.004297,DETH,1514475900,2017-12-28 09:06:42.755659,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.004287,1,JordanManual,CCCAGG,0.004294,0.004287,0.004294,DETH,1514476080,2017-12-28 09:06:42.755659,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.004287,1,JordanManual,CCCAGG,0.004287,0.004276,0.004281,DETH,1514476260,2017-12-28 09:06:42.755659,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.004286,1,JordanManual,CCCAGG,0.004288,0.004286,0.004288,DETH,1514476440,2017-12-28 09:06:42.755659,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.004264,1,JordanManual,CCCAGG,0.004275,0.004264,0.004275,DETH,1514476620,2017-12-28 09:06:42.755659,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.004263,1,JordanManual,CCCAGG,0.004266,0.00426,0.00426,DETH,1514476800,2017-12-28 09:06:42.755659,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.00425,1,JordanManual,CCCAGG,0.004261,0.00425,0.004261,DETH,1514476980,2017-12-28 09:06:42.755659,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.004246,1,JordanManual,CCCAGG,0.00425,0.00425,0.00425,DETH,1514477160,2017-12-28 09:06:42.755659,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,,0.004255,1,JordanManual,CCCAGG,0.004256,0.004255,0.004256,DETH,1514477340,2017-12-28 09:11:05.695982,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,,,0.004242,1,JordanManual,CCCAGG,0.004242,0.004231,0.004231,DETH,1514477520,2017-12-28 09:16:06.125600,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,,,0.004245,1,JordanManual,CCCAGG,0.004245,0.004245,0.004245,DETH,1514477700,2017-12-28 09:16:06.125600,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,,,,0.004235,1,JordanManual,CCCAGG,0.004235,0.004235,0.004235,DETH,1514477880,2017-12-28 09:18:38.124174,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,,,,,0.004261,1,JordanManual,CCCAGG,0.004261,0.004261,0.004261,DETH,1514478060,2017-12-28 09:22:44.922088,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,0.00428,1,JordanManual,CCCAGG,0.004274,0.004274,0.004274,DETH,1514478240,2017-12-28 09:25:56.723044,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,0.004278,1,JordanManual,CCCAGG,0.004278,0.00427,0.00427,DETH,1514478420,2017-12-28 09:30:06.876175,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,0.004281,1,JordanManual,CCCAGG,0.004281,0.004281,0.004281,DETH,1514478600,2017-12-28 09:34:07.303968,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,0.004279,1,JordanManual,CCCAGG,0.004279,0.004279,0.004279,DETH,1514478780,2017-12-28 09:34:07.303968,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,,,,,,,,,0.004284,1,JordanManual,CCCAGG,0.004284,0.00428,0.00428,DETH,1514478960,2017-12-28 09:42:02.654666,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,,,,,,,,,0.004292,1,JordanManual,CCCAGG,0.004292,0.004288,0.004288,DETH,1514479140,2017-12-28 09:42:02.654666,0.0,0.0
694,694.0,694.0,694.0,694.0,,,,,,,,,,0.004281,1,JordanManual,CCCAGG,0.004289,0.004288,0.004288,DETH,1514479320,2017-12-28 09:44:35.024563,0.0,0.0
695,695.0,695.0,695.0,,,,,,,,,,,0.004262,1,JordanManual,CCCAGG,0.004266,0.004261,0.004261,DETH,1514479500,2017-12-28 09:56:41.245079,0.0,0.0
696,696.0,696.0,696.0,,,,,,,,,,,0.004257,1,JordanManual,CCCAGG,0.00426,0.004257,0.00426,DETH,1514479680,2017-12-28 09:56:41.245079,0.0,0.0
697,697.0,697.0,697.0,,,,,,,,,,,0.004223,1,JordanManual,CCCAGG,0.004254,0.004223,0.004254,DETH,1514479860,2017-12-28 09:56:41.245079,0.0,0.0
698,698.0,698.0,698.0,,,,,,,,,,,0.004206,1,JordanManual,CCCAGG,0.004208,0.004197,0.004208,DETH,1514480040,2017-12-28 09:56:41.245079,0.0,0.0
699,699.0,699.0,,,,,,,,,,,,0.0033,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514480220,2017-12-28 10:07:36.698711,0.0,0.0
700,700.0,700.0,,,,,,,,,,,,0.0033,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514480400,2017-12-28 10:07:36.698711,0.0,0.0
701,701.0,701.0,,,,,,,,,,,,0.0033,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514480580,2017-12-28 10:07:36.698711,0.0,0.0
702,702.0,702.0,,,,,,,,,,,,0.003,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514480760,2017-12-28 10:07:36.698711,0.0,0.0
703,703.0,,,,,,,,,,,,,0.004204,1,JordanManual,CCCAGG,0.00422,0.004204,0.00422,DETH,1514480940,2017-12-28 10:32:53.757862,0.0,0.0
704,704.0,,,,,,,,,,,,,0.004211,1,JordanManual,CCCAGG,0.004211,0.004204,0.004204,DETH,1514481120,2017-12-28 10:32:53.757862,0.0,0.0
705,705.0,,,,,,,,,,,,,0.004211,1,JordanManual,CCCAGG,0.004213,0.004211,0.004213,DETH,1514481300,2017-12-28 10:32:53.757862,0.0,0.0
706,706.0,,,,,,,,,,,,,0.004167,1,JordanManual,CCCAGG,0.004205,0.004167,0.004205,DETH,1514481480,2017-12-28 10:32:53.757862,0.0,0.0
707,707.0,,,,,,,,,,,,,0.004154,1,JordanManual,CCCAGG,0.004173,0.004154,0.004157,DETH,1514481660,2017-12-28 10:32:53.757862,0.0,0.0
708,708.0,,,,,,,,,,,,,0.004167,1,JordanManual,CCCAGG,0.004167,0.004152,0.004152,DETH,1514481840,2017-12-28 10:32:53.757862,0.0,0.0
709,709.0,,,,,,,,,,,,,0.004153,1,JordanManual,CCCAGG,0.004175,0.004153,0.004175,DETH,1514482020,2017-12-28 10:32:53.757862,0.0,0.0
710,710.0,,,,,,,,,,,,,0.004158,1,JordanManual,CCCAGG,0.004157,0.004153,0.004153,DETH,1514482200,2017-12-28 10:32:53.757862,0.0,0.0
711,,,,,,,,,,,,,,0.0033,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514482380,2017-12-28 10:40:57.885013,0.0,0.0
712,,,,,,,,,,,,,,0.0033,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514482560,2017-12-28 10:40:57.885013,0.0,0.0
713,,,,,,,,,,,,,,0.003,1,JordanManual,CCCAGG,0.0033,0.0033,0.0033,DETH,1514482740,2017-12-28 10:40:57.885013,0.0,0.0
