Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,9.75,1,JordanManual,CCCAGG,9.78,9.75,9.75,CLAM,1514470320.0,2017-12-28 09:06:43.708235,9.36,91.26
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,9.81,1,JordanManual,CCCAGG,9.81,9.76,9.76,CLAM,1514470500.0,2017-12-28 09:06:43.708235,63.32,619.02
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,9.79,1,JordanManual,CCCAGG,9.86,9.77,9.83,CLAM,1514470680.0,2017-12-28 09:06:43.708235,243.1601,2375.67
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,9.82,1,JordanManual,CCCAGG,9.82,9.81,9.81,CLAM,1514470860.0,2017-12-28 09:06:43.708235,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,9.85,1,JordanManual,CCCAGG,9.85,9.82,9.82,CLAM,1514471040.0,2017-12-28 09:06:43.708235,83.69,821.84
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,9.89,1,JordanManual,CCCAGG,9.89,9.85,9.85,CLAM,1514471220.0,2017-12-28 09:06:43.708235,86.38,852.64
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,9.95,1,JordanManual,CCCAGG,9.98,9.95,9.98,CLAM,1514471400.0,2017-12-28 09:06:43.708235,139.65,1391.27
635,635.0,635.0,,,,,,,,,,,,,,9.97,1,JordanManual,CCCAGG,9.97,9.95,9.95,CLAM,1514471580.0,2017-12-28 09:55:19.182556,559.89,5570.91
636,636.0,636.0,,,,,,,,,,,,,,9.89,1,JordanManual,CCCAGG,9.97,9.88,9.97,CLAM,1514471760.0,2017-12-28 09:55:19.182556,20.3005321,201.675305
637,637.0,637.0,,,,,,,,,,,,,,9.89,1,JordanManual,CCCAGG,9.89,9.88,9.88,CLAM,1514471940.0,2017-12-28 09:55:19.182556,54.91,542.98
638,638.0,638.0,,,,,,,,,,,,,,9.86,1,JordanManual,CCCAGG,9.88,9.86,9.88,CLAM,1514472120.0,2017-12-28 09:55:19.182556,12.5821,124.06
639,639.0,639.0,,,,,,,,,,,,,,9.84,1,JordanManual,CCCAGG,9.84,9.84,9.84,CLAM,1514472300.0,2017-12-28 09:55:19.182556,18.97,186.66
640,640.0,640.0,,,,,,,,,,,,,,9.93,1,JordanManual,CCCAGG,9.93,9.86,9.86,CLAM,1514472480.0,2017-12-28 09:55:19.182556,59.772134,593.54113
641,641.0,641.0,,,,,,,,,,,,,,10.05,1,JordanManual,CCCAGG,10.05,9.96,9.96,CLAM,1514472660.0,2017-12-28 09:55:19.182556,45.18,452.47
642,642.0,642.0,,,,,,,,,,,,,,10.06,1,JordanManual,CCCAGG,10.06,10.05,10.05,CLAM,1514472840.0,2017-12-28 09:55:19.182556,0.02826,0.284
643,643.0,643.0,,,,,,,,,,,,,,10.05,1,JordanManual,CCCAGG,10.06,10.04,10.06,CLAM,1514473020.0,2017-12-28 09:55:19.182556,0.001017,0.01021
644,644.0,644.0,,,,,,,,,,,,,,10.13,1,JordanManual,CCCAGG,10.13,10.06,10.06,CLAM,1514473200.0,2017-12-28 09:55:19.182556,32.55,327.45
645,645.0,645.0,,,,,,,,,,,,,,10.14,1,JordanManual,CCCAGG,10.16,10.13,10.16,CLAM,1514473380.0,2017-12-28 09:55:19.182556,6.03,61.14
646,646.0,646.0,,,,,,,,,,,,,,10.21,1,JordanManual,CCCAGG,10.21,10.16,10.16,CLAM,1514473560.0,2017-12-28 09:55:19.182556,1.1005,11.23
647,647.0,647.0,,,,,,,,,,,,,,10.11,1,JordanManual,CCCAGG,10.2,10.11,10.19,CLAM,1514473740.0,2017-12-28 09:55:19.182556,17.2726,174.64
648,648.0,648.0,,,,,,,,,,,,,,10.03,1,JordanManual,CCCAGG,10.1,10.03,10.1,CLAM,1514473920.0,2017-12-28 09:55:19.182556,10.1818,102.25
649,649.0,649.0,,,,,,,,,,,,,,10.02,1,JordanManual,CCCAGG,10.02,10.01,10.01,CLAM,1514474100.0,2017-12-28 09:55:19.182556,6.05,60.62
650,650.0,650.0,,,,,,,,,,,,,,10.0,1,JordanManual,CCCAGG,10.03,10.0,10.03,CLAM,1514474280.0,2017-12-28 09:55:19.182556,19.52,195.48
651,651.0,651.0,,,,,,,,,,,,,,9.99,1,JordanManual,CCCAGG,9.99,9.97,9.97,CLAM,1514474460.0,2017-12-28 09:55:19.182556,34.32,342.17
652,652.0,652.0,,,,,,,,,,,,,,9.99,1,JordanManual,CCCAGG,9.99,9.98,9.99,CLAM,1514474640.0,2017-12-28 09:55:19.182556,74.88,747.3
653,653.0,653.0,,,,,,,,,,,,,,10.02,1,JordanManual,CCCAGG,10.02,10.0,10.0,CLAM,1514474820.0,2017-12-28 09:55:19.182556,3.07,30.72
654,654.0,654.0,,,,,,,,,,,,,,9.97,1,JordanManual,CCCAGG,10.0,9.97,10.0,CLAM,1514475000.0,2017-12-28 09:55:19.182556,0.0,0.0
655,655.0,655.0,,,,,,,,,,,,,,9.94,1,JordanManual,CCCAGG,9.96,9.94,9.96,CLAM,1514475180.0,2017-12-28 09:55:19.182556,681.01,6780.02
656,656.0,656.0,,,,,,,,,,,,,,10.01,1,JordanManual,CCCAGG,10.02,9.94,9.94,CLAM,1514475360.0,2017-12-28 09:55:19.182556,833.16,8345.46
657,657.0,657.0,,,,,,,,,,,,,,10.05,1,JordanManual,CCCAGG,10.05,10.01,10.01,CLAM,1514475540.0,2017-12-28 09:55:19.182556,43.7,437.72
658,658.0,658.0,,,,,,,,,,,,,,10.05,1,JordanManual,CCCAGG,10.06,10.02,10.02,CLAM,1514475720.0,2017-12-28 09:55:19.182556,30.48,306.44
659,659.0,659.0,,,,,,,,,,,,,,10.06,1,JordanManual,CCCAGG,10.07,10.06,10.07,CLAM,1514475900.0,2017-12-28 09:55:19.182556,0.0073732,0.074245
660,660.0,660.0,,,,,,,,,,,,,,10.04,1,JordanManual,CCCAGG,10.06,10.04,10.06,CLAM,1514476080.0,2017-12-28 09:55:19.182556,1.997779,20.0879
661,661.0,661.0,,,,,,,,,,,,,,10.04,1,JordanManual,CCCAGG,10.04,10.02,10.03,CLAM,1514476260.0,2017-12-28 09:55:19.182556,0.0,0.0
662,662.0,662.0,,,,,,,,,,,,,,9.92,1,JordanManual,CCCAGG,9.92,9.91,9.91,CLAM,1514476440.0,2017-12-28 09:55:19.182556,3.06247,30.3837
663,663.0,663.0,,,,,,,,,,,,,,9.87,1,JordanManual,CCCAGG,9.89,9.87,9.89,CLAM,1514476620.0,2017-12-28 09:55:19.182556,12.74,126.0
664,664.0,664.0,,,,,,,,,,,,,,9.86,1,JordanManual,CCCAGG,9.87,9.86,9.86,CLAM,1514476800.0,2017-12-28 09:55:19.182556,29.44,290.28
665,665.0,665.0,,,,,,,,,,,,,,9.83,1,JordanManual,CCCAGG,9.86,9.83,9.86,CLAM,1514476980.0,2017-12-28 09:55:19.182556,40.0,394.4
666,666.0,666.0,,,,,,,,,,,,,,9.85,1,JordanManual,CCCAGG,9.85,9.83,9.83,CLAM,1514477160.0,2017-12-28 09:55:19.182556,0.5914,5.83
667,667.0,667.0,,,,,,,,,,,,,,9.82,1,JordanManual,CCCAGG,9.85,9.82,9.85,CLAM,1514477340.0,2017-12-28 09:55:19.182556,5.28,51.85
668,668.0,668.0,,,,,,,,,,,,,,9.77,1,JordanManual,CCCAGG,9.81,9.77,9.79,CLAM,1514477520.0,2017-12-28 09:55:19.182556,34.70149279,339.7245844
669,669.0,669.0,,,,,,,,,,,,,,9.76,1,JordanManual,CCCAGG,9.79,9.76,9.79,CLAM,1514477700.0,2017-12-28 09:55:19.182556,0.0,0.0
670,670.0,670.0,,,,,,,,,,,,,,9.81,1,JordanManual,CCCAGG,9.81,9.77,9.77,CLAM,1514477880.0,2017-12-28 09:55:19.182556,2.15,21.09
671,671.0,671.0,,,,,,,,,,,,,,9.84,1,JordanManual,CCCAGG,9.84,9.81,9.81,CLAM,1514478060.0,2017-12-28 09:55:19.182556,32.84,322.85
672,672.0,672.0,,,,,,,,,,,,,,9.87,1,JordanManual,CCCAGG,9.87,9.85,9.85,CLAM,1514478240.0,2017-12-28 09:55:19.182556,29.93,295.41
673,673.0,673.0,,,,,,,,,,,,,,9.86,1,JordanManual,CCCAGG,9.86,9.84,9.84,CLAM,1514478420.0,2017-12-28 09:55:19.182556,36.84,363.24
674,674.0,674.0,,,,,,,,,,,,,,9.86,1,JordanManual,CCCAGG,9.87,9.86,9.87,CLAM,1514478600.0,2017-12-28 09:55:19.182556,169.06,1667.3
675,675.0,675.0,,,,,,,,,,,,,,9.85,1,JordanManual,CCCAGG,9.93,9.76,9.85,CLAM,1514478780.0,2017-12-28 09:55:19.182556,345.89,3407.02
676,676.0,676.0,,,,,,,,,,,,,,9.97,1,JordanManual,CCCAGG,10.07,9.85,9.85,CLAM,1514478960.0,2017-12-28 09:55:19.182556,1538.63,15170.89
677,677.0,677.0,,,,,,,,,,,,,,10.02,1,JordanManual,CCCAGG,10.02,9.98,9.98,CLAM,1514479140.0,2017-12-28 09:55:19.182556,146.47,1466.36
678,678.0,678.0,,,,,,,,,,,,,,9.97,1,JordanManual,CCCAGG,10.01,9.97,10.01,CLAM,1514479320.0,2017-12-28 09:55:19.182556,1134.04,11350.27
679,679.0,679.0,,,,,,,,,,,,,,9.94,1,JordanManual,CCCAGG,9.95,9.93,9.93,CLAM,1514479500.0,2017-12-28 09:55:19.182556,6.8,67.66
680,680.0,680.0,,,,,,,,,,,,,,9.92,1,JordanManual,CCCAGG,9.93,9.92,9.93,CLAM,1514479680.0,2017-12-28 09:55:19.182556,0.0,0.0
681,681.0,681.0,,,,,,,,,,,,,,9.85,1,JordanManual,CCCAGG,9.92,9.85,9.92,CLAM,1514479860.0,2017-12-28 09:55:19.182556,0.0,0.0
682,682.0,682.0,,,,,,,,,,,,,,9.9,1,JordanManual,CCCAGG,9.84,9.84,9.84,CLAM,1514480040.0,2017-12-28 09:55:19.182556,0.0,0.0
683,683.0,,,,,,,,,,,,,,,9.69,1,JordanManual,CCCAGG,9.76,9.73,9.73,CLAM,1514480220.0,2017-12-28 09:59:28.998346,0.0,0.0
684,,,,,,,,,,,,,,,,9.77,1,JordanManual,CCCAGG,9.8,9.75,9.77,CLAM,1514480400.0,2017-12-28 10:32:42.691474,1.74,17.0
685,,,,,,,,,,,,,,,,9.75,1,JordanManual,CCCAGG,9.75,9.74,9.74,CLAM,1514480580.0,2017-12-28 10:32:42.691474,0.0,0.0
686,,,,,,,,,,,,,,,,9.77,1,JordanManual,CCCAGG,9.78,9.77,9.77,CLAM,1514480760.0,2017-12-28 10:32:42.691474,14.98,146.42
687,,,,,,,,,,,,,,,,9.75,1,JordanManual,CCCAGG,9.79,9.75,9.79,CLAM,1514480940.0,2017-12-28 10:32:42.691474,0.0,0.0
688,,,,,,,,,,,,,,,,9.77,1,JordanManual,CCCAGG,9.77,9.76,9.76,CLAM,1514481120.0,2017-12-28 10:32:42.691474,0.0,0.0
689,,,,,,,,,,,,,,,,9.77,1,JordanManual,CCCAGG,9.78,9.77,9.78,CLAM,1514481300.0,2017-12-28 10:32:42.691474,11.44,111.77
690,,,,,,,,,,,,,,,,9.6,1,JordanManual,CCCAGG,9.76,9.6,9.76,CLAM,1514481480.0,2017-12-28 10:32:42.691474,16.27,158.36
691,,,,,,,,,,,,,,,,9.57,1,JordanManual,CCCAGG,9.61,9.57,9.58,CLAM,1514481660.0,2017-12-28 10:32:42.691474,0.0,0.0
692,,,,,,,,,,,,,,,,9.6,1,JordanManual,CCCAGG,9.6,9.57,9.57,CLAM,1514481840.0,2017-12-28 10:32:42.691474,40.65,390.08
693,,,,,,,,,,,,,,,,9.57,1,JordanManual,CCCAGG,9.62,9.57,9.62,CLAM,1514482020.0,2017-12-28 10:32:42.691474,3.35,32.13
694,,,,,,,,,,,,,,,,9.6,1,JordanManual,CCCAGG,9.58,9.57,9.57,CLAM,1514482200.0,2017-12-28 10:32:42.691474,0.0,0.0
695,684.0,683.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,9.97,1,Jor,,,,,,,,,
