Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1636,1636.0,1636.0,1637.0,1636.0,1638.0,1638.0,1637.0,1636.0,1638.0,1638.0,1639.0,1638.0,1638.0,1637.0,1638.0,1637.0,1637.0,4.21,1,JordanManual,Bitfinex,4.33,4.21,4.33,AVT,1514400840,2017-12-28 00:47:35.807051,852.15,3598.51
1637,1637.0,1637.0,1638.0,1637.0,1636.0,1637.0,1636.0,1639.0,1636.0,1636.0,1638.0,1637.0,1637.0,1638.0,1637.0,1638.0,1638.0,0.3231,1,JordanManual,CCCAGG,0.3236,0.323,0.3236,CFI,1514400840,2017-12-28 00:47:39.988526,18202.71,5887.09
1638,1638.0,1638.0,1639.0,1639.0,1639.0,1639.0,1638.0,1637.0,1639.0,1639.0,1636.0,1639.0,1639.0,1636.0,1639.0,1636.0,1636.0,14978.33,1,JordanManual,Coinbase,15041.94,14954.05,15041.94,BTC,1514400840,2017-12-28 00:45:45.753047,42.1,631452.37
1639,1639.0,1639.0,1636.0,1638.0,1637.0,1636.0,1639.0,1638.0,1637.0,1637.0,1637.0,1636.0,1636.0,1639.0,1636.0,1639.0,1639.0,14979.98,1,JordanManual,Bitstamp,15017.24,14867.8,14981.0,BTC,1514400840,2017-12-28 00:45:43.967720,35.61,532251.32
1640,1641.0,1640.0,1643.0,1642.0,1643.0,1640.0,1643.0,1640.0,1640.0,1643.0,1640.0,1643.0,1640.0,1640.0,1640.0,1640.0,1640.0,15030.0,1,JordanManual,Coinbase,15030.0,14978.33,14978.33,BTC,1514401020,2017-12-28 00:45:45.753047,26.18,392263.44
1641,1640.0,1641.0,1642.0,1643.0,1642.0,1641.0,1642.0,1641.0,1641.0,1642.0,1641.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,0.3272,1,JordanManual,CCCAGG,0.3272,0.3232,0.3232,CFI,1514401020,2017-12-28 00:47:39.988526,5942.31,1936.98
1642,1643.0,1642.0,1641.0,1641.0,1641.0,1642.0,1641.0,1642.0,1642.0,1641.0,1642.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,4.21,1,JordanManual,Bitfinex,4.21,4.21,4.21,AVT,1514401020,2017-12-28 00:47:35.807051,15.92,66.97
1643,1642.0,1643.0,1640.0,1640.0,1640.0,1643.0,1640.0,1643.0,1643.0,1640.0,1643.0,1640.0,1643.0,1643.0,1643.0,1643.0,1643.0,15029.99,1,JordanManual,Bitstamp,15042.98,14960.47,14979.98,BTC,1514401020,2017-12-28 00:45:43.967720,18.1591,272709.47
1644,1644.0,1644.0,1645.0,1647.0,1644.0,1644.0,1644.0,1644.0,1647.0,1647.0,1647.0,1647.0,1647.0,1644.0,1646.0,1644.0,1647.0,0.3285,1,JordanManual,CCCAGG,0.3285,0.324,0.3275,CFI,1514401200,2017-12-28 00:47:39.988526,34941.58,11462.66
1645,1645.0,1645.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1647.0,1645.0,15090.99,1,JordanManual,Bitstamp,15090.99,15001.1,15029.99,BTC,1514401200,2017-12-28 00:45:43.967720,8.304,124792.44
1646,1647.0,1646.0,1647.0,1644.0,1645.0,1645.0,1645.0,1645.0,1644.0,1644.0,1644.0,1644.0,1644.0,1646.0,1647.0,1645.0,1646.0,4.21,1,JordanManual,Bitfinex,4.21,4.21,4.21,AVT,1514401200,2017-12-28 00:47:35.807051,29.14,122.7
1647,1646.0,1647.0,1644.0,1645.0,1647.0,1647.0,1647.0,1647.0,1646.0,1646.0,1646.0,1646.0,1646.0,1647.0,1644.0,1646.0,1644.0,15116.52,1,JordanManual,Coinbase,15116.52,15029.99,15030.0,BTC,1514401200,2017-12-28 00:45:45.753047,58.79,885836.89
1648,1649.0,1651.0,1651.0,1651.0,1651.0,1650.0,1651.0,1648.0,1648.0,1650.0,1651.0,1648.0,1650.0,1650.0,1650.0,1650.0,1650.0,15128.0,1,JordanManual,Bitstamp,15128.0,15010.0,15090.99,BTC,1514401380,2017-12-28 00:45:43.967720,71.76,1078316.43
1649,1651.0,1650.0,1650.0,1650.0,1650.0,1649.0,1649.0,1649.0,1649.0,1651.0,1648.0,1650.0,1649.0,1649.0,1649.0,1649.0,1649.0,15181.99,1,JordanManual,Coinbase,15200.0,15061.0,15116.52,BTC,1514401380,2017-12-28 00:45:45.753047,39.98,605875.32
1650,1648.0,1649.0,1649.0,1649.0,1649.0,1648.0,1650.0,1651.0,1651.0,1649.0,1649.0,1649.0,1648.0,1648.0,1648.0,1648.0,1648.0,0.3292,1,JordanManual,CCCAGG,0.3298,0.3282,0.3284,CFI,1514401380,2017-12-28 00:47:39.988526,3715.0,1220.96
1651,1650.0,1648.0,1648.0,1648.0,1648.0,1651.0,1648.0,1650.0,1650.0,1648.0,1650.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,4.26,1,JordanManual,Bitfinex,4.27,4.21,4.21,AVT,1514401380,2017-12-28 00:47:35.807051,83.96,358.13
1652,1652.0,1652.0,1654.0,1653.0,1652.0,1652.0,1652.0,1652.0,1653.0,1653.0,1653.0,1653.0,1655.0,1654.0,1653.0,1652.0,1653.0,15124.99,1,JordanManual,Coinbase,15184.89,15113.0,15181.99,BTC,1514401560,2017-12-28 00:45:45.753047,44.3,672128.26
1653,1653.0,1653.0,1655.0,1654.0,1653.0,1653.0,1653.0,1653.0,1652.0,1652.0,1652.0,1652.0,1654.0,1653.0,1652.0,1655.0,1655.0,4.3,1,JordanManual,Bitfinex,4.3,4.26,4.26,AVT,1514401560,2017-12-28 00:47:35.807051,755.59,3245.26
1654,1654.0,1654.0,1653.0,1652.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1652.0,1655.0,1654.0,1653.0,1652.0,0.3176,1,JordanManual,CCCAGG,0.3293,0.3176,0.3293,CFI,1514401560,2017-12-28 00:47:39.988526,92202.58,29363.63
1655,1655.0,1655.0,1652.0,1655.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1653.0,1652.0,1655.0,1654.0,1654.0,15088.0,1,JordanManual,Bitstamp,15139.17,15055.0,15128.0,BTC,1514401560,2017-12-28 00:45:43.967720,20.68,312420.16
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1657.0,1656.0,1659.0,1656.0,1659.0,1658.0,1657.0,1657.0,1658.0,1657.0,1658.0,1657.0,15138.99,1,JordanManual,Bitstamp,15139.17,15055.0,15088.0,BTC,1514401740,2017-12-28 00:45:43.967720,37.57,567414.67
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1656.0,1659.0,1658.0,1657.0,1656.0,1659.0,1658.0,1658.0,1657.0,1658.0,1656.0,1659.0,0.3151,1,JordanManual,CCCAGG,0.3182,0.308,0.3182,CFI,1514401740,2017-12-28 00:47:39.988526,33405.62,10545.55
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1657.0,1656.0,1659.0,1658.0,1657.0,1656.0,1656.0,1659.0,1656.0,1659.0,1656.0,15179.01,1,JordanManual,Coinbase,15181.44,15119.98,15124.99,BTC,1514401740,2017-12-28 00:45:45.753047,39.81,603352.25
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1658.0,1657.0,1658.0,1657.0,1656.0,1659.0,1659.0,1656.0,1659.0,1657.0,1658.0,4.3,1,JordanManual,Bitfinex,4.32,4.23,4.3,AVT,1514401740,2017-12-28 00:47:35.807051,361.12,1532.38
1660,1660.0,1660.0,1660.0,1663.0,1662.0,1661.0,1661.0,1661.0,1661.0,1663.0,1660.0,1662.0,1662.0,1662.0,1662.0,1662.0,1663.0,15214.95,1,JordanManual,Bitstamp,15218.14,15106.35,15138.99,BTC,1514401920,2017-12-28 00:45:43.967720,50.63,768530.47
1661,1661.0,1661.0,1662.0,1661.0,1660.0,1663.0,1660.0,1662.0,1662.0,1660.0,1663.0,1660.0,1661.0,1661.0,1661.0,1661.0,1662.0,0.3197,1,JordanManual,CCCAGG,0.3199,0.3188,0.3188,CFI,1514401920,2017-12-28 00:47:39.988526,53531.05,17091.9
1662,1662.0,1662.0,1663.0,1662.0,1661.0,1662.0,1663.0,1660.0,1660.0,1662.0,1661.0,1661.0,1660.0,1660.0,1660.0,1660.0,1660.0,15249.99,1,JordanManual,Coinbase,15249.99,15179.01,15179.01,BTC,1514401920,2017-12-28 00:45:45.753047,69.61,1059262.28
1663,1663.0,1663.0,1661.0,1660.0,1663.0,1660.0,1662.0,1663.0,1663.0,1661.0,1662.0,1663.0,1663.0,1663.0,1663.0,1663.0,1661.0,4.3,1,JordanManual,Bitfinex,4.3,4.3,4.3,AVT,1514401920,2017-12-28 00:47:35.807051,0.0,0.0
1664,1667.0,1665.0,1666.0,1665.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1665.0,1665.0,1665.0,1664.0,1664.0,4.25,1,JordanManual,Bitfinex,4.31,4.25,4.3,AVT,1514402100,2017-12-28 00:47:35.807051,1072.94,4563.06
1665,1666.0,1664.0,1664.0,1666.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1666.0,1667.0,1664.0,1667.0,1665.0,15194.97,1,JordanManual,Coinbase,15284.0,15189.0,15249.99,BTC,1514402100,2017-12-28 00:45:45.753047,94.61,1441739.61
1666,1664.0,1667.0,1665.0,1667.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1667.0,1664.0,1666.0,1665.0,1666.0,15123.8,1,JordanManual,Bitstamp,15249.99,15123.8,15214.95,BTC,1514402100,2017-12-28 00:45:43.967720,25.23,384222.07
1667,1665.0,1666.0,1667.0,1664.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1664.0,1666.0,1667.0,1666.0,1667.0,0.3189,1,JordanManual,CCCAGG,0.3202,0.3189,0.3202,CFI,1514402100,2017-12-28 00:47:39.988526,15185.47,4851.69
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1670.0,1670.0,1671.0,1671.0,1669.0,1669.0,1669.0,1670.0,1671.0,15220.48,1,JordanManual,Coinbase,15240.02,15140.01,15194.97,BTC,1514402280,2017-12-28 00:45:45.753047,53.95,819349.34
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1668.0,1668.0,1670.0,1670.0,1671.0,1671.0,1671.0,1669.0,1668.0,15144.49,1,JordanManual,Bitstamp,15200.0,15100.0,15123.8,BTC,1514402280,2017-12-28 00:45:43.967720,8.6,130400.24
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1669.0,1669.0,1669.0,1669.0,1670.0,1670.0,1670.0,1668.0,1669.0,0.3192,1,JordanManual,CCCAGG,0.3194,0.3155,0.3186,CFI,1514402280,2017-12-28 00:47:39.988526,42148.89,13453.47
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1668.0,1668.0,1668.0,1668.0,1668.0,1671.0,1670.0,4.25,1,JordanManual,Bitfinex,4.25,4.25,4.25,AVT,1514402280,2017-12-28 00:47:35.807051,1000.0,4250.82
1672,1673.0,1672.0,1672.0,1674.0,1673.0,1672.0,1673.0,1675.0,1674.0,1673.0,1673.0,1675.0,1673.0,1672.0,1675.0,1674.0,1672.0,4.25,1,JordanManual,Bitfinex,4.25,4.25,4.25,AVT,1514402460,2017-12-28 00:47:35.807051,1030.0,4377.76
1673,1672.0,1673.0,1674.0,1673.0,1672.0,1674.0,1674.0,1674.0,1675.0,1672.0,1672.0,1673.0,1674.0,1673.0,1672.0,1675.0,1673.0,15183.08,1,JordanManual,Bitstamp,15194.49,15139.13,15144.49,BTC,1514402460,2017-12-28 00:45:43.967720,6.9343,105271.51
1674,1674.0,1674.0,1675.0,1675.0,1675.0,1675.0,1672.0,1673.0,1672.0,1675.0,1675.0,1672.0,1672.0,1675.0,1674.0,1673.0,1675.0,0.3197,1,JordanManual,CCCAGG,0.3197,0.3157,0.3192,CFI,1514402460,2017-12-28 00:47:39.988526,3648.29,1164.88
1675,1675.0,1675.0,1673.0,1672.0,1674.0,1673.0,1675.0,1672.0,1673.0,1674.0,1674.0,1674.0,1675.0,1674.0,1673.0,1672.0,1674.0,15234.99,1,JordanManual,Coinbase,15235.0,15186.26,15220.48,BTC,1514402460,2017-12-28 00:45:45.753047,29.26,444843.57
1676,1679.0,1676.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1678.0,1678.0,1677.0,1677.0,1679.0,1676.0,1678.0,1676.0,1676.0,15199.97,1,JordanManual,Coinbase,15238.0,15199.97,15234.99,BTC,1514402640,2017-12-28 00:45:45.753047,68.04,1036314.37
1677,1678.0,1677.0,1676.0,1676.0,1676.0,1677.0,1677.0,1677.0,1676.0,1676.0,1679.0,1679.0,1676.0,1678.0,1679.0,1679.0,1679.0,0.3189,1,JordanManual,CCCAGG,0.3196,0.3188,0.3196,CFI,1514402640,2017-12-28 00:47:39.988526,23185.85,7394.36
1678,1677.0,1678.0,1677.0,1677.0,1677.0,1676.0,1676.0,1676.0,1677.0,1677.0,1676.0,1676.0,1678.0,1679.0,1676.0,1677.0,1677.0,4.36,1,JordanManual,Bitfinex,4.36,4.25,4.25,AVT,1514402640,2017-12-28 00:47:35.807051,285.33,1231.98
1679,1676.0,1679.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1679.0,1679.0,1678.0,1678.0,1677.0,1677.0,1677.0,1678.0,1678.0,15138.04,1,JordanManual,Bitstamp,15199.89,15138.04,15183.08,BTC,1514402640,2017-12-28 00:45:43.967720,22.24,337206.43
1680,1680.0,1680.0,1683.0,1680.0,1681.0,1680.0,1683.0,1682.0,1681.0,1680.0,1682.0,1681.0,1681.0,1682.0,1680.0,1683.0,1683.0,15181.99,1,JordanManual,Coinbase,15199.98,15100.0,15199.97,BTC,1514402820,2017-12-28 00:45:45.753047,43.5,658753.53
1681,1682.0,1683.0,1682.0,1682.0,1682.0,1683.0,1682.0,1681.0,1683.0,1682.0,1683.0,1682.0,1682.0,1680.0,1683.0,1680.0,1682.0,0.3153,1,JordanManual,CCCAGG,0.3177,0.3153,0.3177,CFI,1514402820,2017-12-28 00:47:39.988526,28218.16,8899.3
1682,1683.0,1681.0,1680.0,1681.0,1683.0,1682.0,1681.0,1680.0,1682.0,1681.0,1681.0,1680.0,1680.0,1683.0,1681.0,1682.0,1681.0,15139.29,1,JordanManual,Bitstamp,15163.65,15018.42,15138.04,BTC,1514402820,2017-12-28 00:45:43.967720,19.09,288224.21
1683,1681.0,1682.0,1681.0,1683.0,1680.0,1681.0,1680.0,1683.0,1680.0,1683.0,1680.0,1683.0,1683.0,1681.0,1682.0,1681.0,1680.0,4.26,1,JordanManual,Bitfinex,4.36,4.26,4.36,AVT,1514402820,2017-12-28 00:47:35.807051,11.1,47.24
1684,1684.0,1684.0,1687.0,1686.0,1687.0,1684.0,1687.0,1684.0,1684.0,1686.0,1684.0,1687.0,1687.0,1687.0,1687.0,1687.0,1685.0,0.314,1,JordanManual,CCCAGG,0.3152,0.314,0.3152,CFI,1514403000,2017-12-28 00:47:39.988526,8391.56,2641.79
1685,1686.0,1687.0,1684.0,1684.0,1684.0,1687.0,1685.0,1686.0,1686.0,1684.0,1687.0,1684.0,1686.0,1686.0,1686.0,1686.0,1684.0,4.26,1,JordanManual,Bitfinex,4.26,4.26,4.26,AVT,1514403000,2017-12-28 00:47:35.807051,0.0,0.0
1686,1687.0,1685.0,1686.0,1687.0,1686.0,1685.0,1686.0,1685.0,1685.0,1687.0,1685.0,1686.0,1685.0,1685.0,1685.0,1685.0,1686.0,15050.04,1,JordanManual,Bitstamp,15140.64,15050.0,15139.29,BTC,1514403000,2017-12-28 00:45:43.967720,7.7,116158.25
1687,1685.0,1686.0,1685.0,1685.0,1685.0,1686.0,1684.0,1687.0,1687.0,1685.0,1686.0,1685.0,1684.0,1684.0,1684.0,1684.0,1687.0,15084.0,1,JordanManual,Coinbase,15182.0,15044.37,15181.99,BTC,1514403000,2017-12-28 00:45:45.753047,103.6,1564435.32
1688,1689.0,1688.0,1691.0,1688.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1688.0,1690.0,1690.0,1690.0,4.23,1,JordanManual,Bitfinex,4.26,4.23,4.26,AVT,1514403180,2017-12-28 00:47:35.807051,263.57,1115.63
1689,1688.0,1689.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,0.3146,1,JordanManual,CCCAGG,0.3146,0.3138,0.3138,CFI,1514403180,2017-12-28 00:47:39.988526,7163.61,2252.24
1690,1691.0,1690.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1688.0,1688.0,1688.0,1688.0,1688.0,1690.0,1691.0,1691.0,1691.0,15051.49,1,JordanManual,Bitstamp,15079.86,15000.0,15050.04,BTC,1514403180,2017-12-28 00:45:43.967720,17.7,266091.02
1691,1690.0,1691.0,1688.0,1691.0,1688.0,1688.0,1688.0,1688.0,1690.0,1690.0,1690.0,1690.0,1690.0,1691.0,1688.0,1688.0,1688.0,15059.63,1,JordanManual,Coinbase,15092.57,15038.0,15084.0,BTC,1514403180,2017-12-28 00:45:45.753047,37.0,557112.78
1692,1692.0,1692.0,1695.0,1695.0,1695.0,1692.0,1694.0,1695.0,1695.0,1693.0,1693.0,1693.0,1692.0,1692.0,1692.0,1695.0,1692.0,4.23,1,JordanManual,Bitfinex,4.23,4.23,4.23,AVT,1514403360,2017-12-28 00:47:35.807051,0.0,0.0
1693,1694.0,1695.0,1692.0,1692.0,1692.0,1695.0,1692.0,1694.0,1694.0,1692.0,1694.0,1695.0,1694.0,1694.0,1694.0,1692.0,1694.0,15069.99,1,JordanManual,Bitstamp,15075.99,14984.77,15051.49,BTC,1514403360,2017-12-28 00:45:43.967720,21.4,321614.02
1694,1695.0,1693.0,1694.0,1694.0,1694.0,1694.0,1695.0,1692.0,1692.0,1694.0,1695.0,1692.0,1693.0,1693.0,1693.0,1694.0,1693.0,15108.17,1,JordanManual,Coinbase,15110.0,15050.0,15059.63,BTC,1514403360,2017-12-28 00:45:45.753047,28.72,432842.58
1695,1693.0,1694.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1695.0,1692.0,1694.0,1695.0,1695.0,1695.0,1693.0,1695.0,0.3171,1,JordanManual,CCCAGG,0.3174,0.3144,0.3144,CFI,1514403360,2017-12-28 00:47:39.988526,27002.91,8553.92
1696,1696.0,1696.0,1696.0,1698.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1696.0,1699.0,1698.0,1698.0,1698.0,15055.65,1,JordanManual,Bitstamp,15105.07,15003.77,15069.99,BTC,1514403540,2017-12-28 00:45:43.967720,19.66,295848.47
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1696.0,1696.0,1696.0,1696.0,1699.0,1698.0,1697.0,1697.0,1697.0,0.3171,1,JordanManual,CCCAGG,0.3173,0.317,0.3173,CFI,1514403540,2017-12-28 00:47:39.988526,2168.57,687.71
1698,1698.0,1698.0,1699.0,1696.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1697.0,1696.0,1699.0,1699.0,1699.0,15096.0,1,JordanManual,Coinbase,15110.0,15058.0,15108.17,BTC,1514403540,2017-12-28 00:45:45.753047,27.14,409658.51
1699,1699.0,1699.0,1698.0,1699.0,1696.0,1696.0,1696.0,1696.0,1697.0,1697.0,1697.0,1697.0,1698.0,1697.0,1696.0,1696.0,1696.0,4.23,1,JordanManual,Bitfinex,4.26,4.23,4.23,AVT,1514403540,2017-12-28 00:47:35.807051,589.73,2506.51
1700,1702.0,1701.0,1703.0,1703.0,1703.0,1703.0,1702.0,1701.0,1702.0,1701.0,1700.0,1703.0,1703.0,1700.0,1703.0,1703.0,1703.0,15009.0,1,JordanManual,Coinbase,15099.0,15009.0,15096.0,BTC,1514403720,2017-12-28 00:45:45.753047,46.71,702919.73
1701,1700.0,1702.0,1700.0,1700.0,1700.0,1702.0,1701.0,1700.0,1703.0,1702.0,1701.0,1700.0,1700.0,1703.0,1700.0,1700.0,1700.0,4.23,1,JordanManual,Bitfinex,4.24,4.23,4.23,AVT,1514403720,2017-12-28 00:47:35.807051,93.17,394.61
1702,1701.0,1700.0,1702.0,1702.0,1702.0,1701.0,1700.0,1703.0,1700.0,1703.0,1702.0,1701.0,1701.0,1702.0,1701.0,1701.0,1701.0,0.315,1,JordanManual,CCCAGG,0.3166,0.3125,0.3166,CFI,1514403720,2017-12-28 00:47:39.988526,7912.41,2475.34
1703,1703.0,1703.0,1701.0,1701.0,1701.0,1700.0,1703.0,1702.0,1701.0,1700.0,1703.0,1702.0,1702.0,1701.0,1702.0,1702.0,1702.0,14914.07,1,JordanManual,Bitstamp,15055.67,14914.07,15055.65,BTC,1514403720,2017-12-28 00:45:43.967720,17.64,264583.51
1704,1707.0,1705.0,1705.0,1704.0,1707.0,1704.0,1706.0,1707.0,1707.0,1705.0,1706.0,1707.0,1707.0,1707.0,1707.0,1705.0,1704.0,14886.0,1,JordanManual,Bitstamp,14978.51,14830.33,14914.07,BTC,1514403900,2017-12-28 00:45:43.967720,70.64,1051519.52
1705,1706.0,1704.0,1704.0,1707.0,1706.0,1706.0,1707.0,1704.0,1704.0,1706.0,1705.0,1705.0,1704.0,1704.0,1704.0,1707.0,1706.0,4.24,1,JordanManual,Bitfinex,4.24,4.23,4.23,AVT,1514403900,2017-12-28 00:47:35.807051,26.5,112.33
1706,1704.0,1707.0,1707.0,1706.0,1705.0,1707.0,1704.0,1706.0,1706.0,1704.0,1707.0,1704.0,1705.0,1705.0,1705.0,1706.0,1707.0,0.3102,1,JordanManual,CCCAGG,0.3143,0.3093,0.3143,CFI,1514403900,2017-12-28 00:47:39.988526,1782.64,552.85
1707,1705.0,1706.0,1706.0,1705.0,1704.0,1705.0,1705.0,1705.0,1705.0,1707.0,1704.0,1706.0,1706.0,1706.0,1706.0,1704.0,1705.0,14980.24,1,JordanManual,Coinbase,15012.58,14927.99,15009.0,BTC,1514403900,2017-12-28 00:45:45.753047,74.58,1116257.62
1708,1708.0,1708.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1710.0,1711.0,1708.0,1708.0,1708.0,14912.63,1,JordanManual,Bitstamp,14929.56,14836.0,14886.0,BTC,1514404080,2017-12-28 00:45:43.967720,29.64,441284.36
1709,1709.0,1709.0,1710.0,1711.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1711.0,1708.0,1710.0,1710.0,1710.0,4.17,1,JordanManual,Bitfinex,4.24,4.1,4.24,AVT,1514404080,2017-12-28 00:47:35.807051,1063.24,4429.75
1710,1710.0,1710.0,1711.0,1708.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1708.0,1710.0,1711.0,1711.0,1711.0,14966.02,1,JordanManual,Coinbase,14981.15,14950.0,14980.24,BTC,1514404080,2017-12-28 00:45:45.753047,30.62,458655.88
1711,1711.0,1711.0,1708.0,1710.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1709.0,1709.0,1709.0,1709.0,1709.0,0.3134,1,JordanManual,CCCAGG,0.3142,0.3102,0.3142,CFI,1514404080,2017-12-28 00:47:39.988526,12125.7,3773.23
1712,1714.0,1713.0,1713.0,1713.0,1713.0,1712.0,1714.0,1714.0,1713.0,1713.0,1713.0,1713.0,1712.0,1712.0,1712.0,1715.0,1713.0,14755.99,1,JordanManual,Coinbase,14966.02,14750.01,14966.02,BTC,1514404260,2017-12-28 00:45:45.753047,139.05,2063148.61
1713,1715.0,1712.0,1712.0,1712.0,1712.0,1714.0,1713.0,1713.0,1712.0,1712.0,1714.0,1714.0,1714.0,1714.0,1714.0,1713.0,1715.0,4.23,1,JordanManual,Bitfinex,4.23,4.17,4.17,AVT,1514404260,2017-12-28 00:47:35.807051,12.0,50.74
1714,1713.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1712.0,1712.0,1715.0,1715.0,1715.0,1714.0,1712.0,14729.02,1,JordanManual,Bitstamp,14912.63,14729.02,14912.63,BTC,1514404260,2017-12-28 00:45:43.967720,64.53,954028.64
1715,1712.0,1714.0,1714.0,1714.0,1714.0,1713.0,1712.0,1712.0,1714.0,1714.0,1715.0,1715.0,1713.0,1713.0,1713.0,1712.0,1714.0,0.3101,1,JordanManual,CCCAGG,0.3124,0.3049,0.3124,CFI,1514404260,2017-12-28 00:47:39.988526,18975.13,5829.02
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1719.0,1716.0,1717.0,1716.0,1719.0,1719.0,1716.0,1718.0,1717.0,1716.0,1719.0,1719.0,14850.01,1,JordanManual,Coinbase,14869.0,14753.99,14755.99,BTC,1514404440,2017-12-28 00:45:45.753047,111.32,1648285.0
1717,1717.0,1717.0,1718.0,1718.0,1718.0,1717.0,1718.0,1718.0,1719.0,1716.0,1716.0,1717.0,1719.0,1718.0,1717.0,1718.0,1718.0,0.3061,1,JordanManual,CCCAGG,0.3108,0.3059,0.31,CFI,1514404440,2017-12-28 00:47:39.988526,17507.99,5357.99
1718,1718.0,1718.0,1719.0,1719.0,1719.0,1716.0,1719.0,1716.0,1717.0,1718.0,1718.0,1718.0,1717.0,1716.0,1719.0,1717.0,1717.0,14790.5,1,JordanManual,Bitstamp,14790.51,14723.0,14729.02,BTC,1514404440,2017-12-28 00:45:43.967720,44.88,662234.25
1719,1719.0,1719.0,1717.0,1717.0,1717.0,1718.0,1717.0,1719.0,1718.0,1717.0,1717.0,1719.0,1716.0,1719.0,1718.0,1716.0,1716.0,4.13,1,JordanManual,Bitfinex,4.23,4.11,4.23,AVT,1514404440,2017-12-28 00:47:35.807051,141.1,582.22
1720,1720.0,1720.0,1721.0,1723.0,1720.0,1720.0,1722.0,1722.0,1721.0,1721.0,1720.0,1720.0,1720.0,1723.0,1721.0,1720.0,1720.0,14840.0,1,JordanManual,Coinbase,14850.01,14830.0,14850.01,BTC,1514404620,2017-12-28 00:45:45.753047,30.45,451647.41
1721,1721.0,1721.0,1722.0,1722.0,1722.0,1722.0,1721.0,1721.0,1723.0,1723.0,1722.0,1722.0,1722.0,1720.0,1723.0,1723.0,1723.0,4.13,1,JordanManual,Bitfinex,4.13,4.13,4.13,AVT,1514404620,2017-12-28 00:47:35.807051,0.0,0.0
1722,1722.0,1722.0,1723.0,1720.0,1721.0,1721.0,1720.0,1720.0,1722.0,1722.0,1721.0,1721.0,1721.0,1722.0,1720.0,1722.0,1722.0,0.3064,1,JordanManual,CCCAGG,0.3066,0.3058,0.3058,CFI,1514404620,2017-12-28 00:47:39.988526,23993.47,7341.75
