Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7257,1,JordanManual,CCCAGG,0.7268,0.7257,0.7268,DBIC,1514435040,2017-12-28 01:28:55.404102,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7266,1,JordanManual,CCCAGG,0.7266,0.7231,0.7231,DBIC,1514435220,2017-12-28 01:28:55.404102,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7305,1,JordanManual,CCCAGG,0.7321,0.7297,0.7297,DBIC,1514435400,2017-12-28 01:28:55.404102,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7283,1,JordanManual,CCCAGG,0.73,0.7283,0.73,DBIC,1514435580,2017-12-28 01:28:55.404102,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.7246,1,JordanManual,CCCAGG,0.7251,0.7242,0.7242,DBIC,1514435760,2017-12-28 01:28:55.404102,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.7251,1,JordanManual,CCCAGG,0.7251,0.7245,0.7251,DBIC,1514435940,2017-12-28 01:28:55.404102,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.7258,1,JordanManual,CCCAGG,0.726,0.7254,0.726,DBIC,1514436120,2017-12-28 01:28:55.404102,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7188,1,JordanManual,CCCAGG,0.724,0.7169,0.724,DBIC,1514436300,2017-12-28 01:28:55.404102,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.722,1,JordanManual,CCCAGG,0.722,0.7197,0.7197,DBIC,1514436480,2017-12-28 01:28:55.404102,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.7161,1,JordanManual,CCCAGG,0.7221,0.7161,0.7221,DBIC,1514436660,2017-12-28 01:28:55.404102,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.716,1,JordanManual,CCCAGG,0.7176,0.716,0.7161,DBIC,1514436840,2017-12-28 01:28:55.404102,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7178,1,JordanManual,CCCAGG,0.7178,0.7159,0.7162,DBIC,1514437020,2017-12-28 01:28:55.404102,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.72,1,JordanManual,CCCAGG,0.7204,0.7192,0.7192,DBIC,1514437200,2017-12-28 01:28:55.404102,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7149,1,JordanManual,CCCAGG,0.7171,0.7149,0.7171,DBIC,1514437380,2017-12-28 01:28:55.404102,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.7072,1,JordanManual,CCCAGG,0.7143,0.7072,0.7143,DBIC,1514437560,2017-12-28 01:28:55.404102,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.7085,1,JordanManual,CCCAGG,0.7092,0.7081,0.7092,DBIC,1514437740,2017-12-28 01:28:55.404102,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7038,1,JordanManual,CCCAGG,0.7089,0.7038,0.7089,DBIC,1514437920,2017-12-28 01:28:55.404102,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.7023,1,JordanManual,CCCAGG,0.7057,0.7023,0.7057,DBIC,1514438100,2017-12-28 01:28:55.404102,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.6923,1,JordanManual,CCCAGG,0.6987,0.6923,0.6987,DBIC,1514438280,2017-12-28 01:28:55.404102,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.6972,1,JordanManual,CCCAGG,0.6972,0.6921,0.6921,DBIC,1514438460,2017-12-28 01:28:55.404102,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.7005,1,JordanManual,CCCAGG,0.7009,0.6985,0.7009,DBIC,1514438640,2017-12-28 01:28:55.404102,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.7059,1,JordanManual,CCCAGG,0.7059,0.7025,0.7025,DBIC,1514438820,2017-12-28 01:28:55.404102,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.7054,1,JordanManual,CCCAGG,0.7078,0.7054,0.7078,DBIC,1514439000,2017-12-28 01:28:55.404102,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.6989,1,JordanManual,CCCAGG,0.7026,0.6989,0.7026,DBIC,1514439180,2017-12-28 01:28:55.404102,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.7002,1,JordanManual,CCCAGG,0.7002,0.7002,0.7002,DBIC,1514439360,2017-12-28 01:28:55.404102,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.6963,1,JordanManual,CCCAGG,0.7003,0.6963,0.7003,DBIC,1514439540,2017-12-28 01:28:55.404102,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.6887,1,JordanManual,CCCAGG,0.6932,0.6887,0.6932,DBIC,1514439720,2017-12-28 01:28:55.404102,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.6905,1,JordanManual,CCCAGG,0.6905,0.6843,0.6843,DBIC,1514439900,2017-12-28 01:28:55.404102,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.6927,1,JordanManual,CCCAGG,0.6927,0.69,0.6915,DBIC,1514440080,2017-12-28 01:28:55.404102,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.6948,1,JordanManual,CCCAGG,0.6968,0.6924,0.6968,DBIC,1514440260,2017-12-28 01:28:55.404102,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.6871,1,JordanManual,CCCAGG,0.691,0.6871,0.691,DBIC,1514440440,2017-12-28 01:28:55.404102,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.6868,1,JordanManual,CCCAGG,0.6881,0.6854,0.6854,DBIC,1514440620,2017-12-28 01:28:55.404102,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.692,1,JordanManual,CCCAGG,0.692,0.6859,0.6859,DBIC,1514440800,2017-12-28 01:28:55.404102,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.6899,1,JordanManual,CCCAGG,0.6913,0.6899,0.6913,DBIC,1514440980,2017-12-28 01:28:55.404102,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.6896,1,JordanManual,CCCAGG,0.6901,0.687,0.687,DBIC,1514441160,2017-12-28 01:28:55.404102,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.6947,1,JordanManual,CCCAGG,0.6954,0.6902,0.6902,DBIC,1514441340,2017-12-28 01:28:55.404102,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.6976,1,JordanManual,CCCAGG,0.6998,0.6968,0.6968,DBIC,1514441520,2017-12-28 01:28:55.404102,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.6968,1,JordanManual,CCCAGG,0.6978,0.696,0.6978,DBIC,1514441700,2017-12-28 01:28:55.404102,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.6959,1,JordanManual,CCCAGG,0.6983,0.6959,0.6982,DBIC,1514441880,2017-12-28 01:28:55.404102,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.6918,1,JordanManual,CCCAGG,0.6929,0.69,0.6929,DBIC,1514442060,2017-12-28 01:28:55.404102,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.6929,1,JordanManual,CCCAGG,0.6937,0.6911,0.6937,DBIC,1514442240,2017-12-28 01:28:55.404102,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.6952,1,JordanManual,CCCAGG,0.6952,0.6933,0.6933,DBIC,1514442420,2017-12-28 01:28:55.404102,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.7022,1,JordanManual,CCCAGG,0.7022,0.6967,0.6967,DBIC,1514442600,2017-12-28 01:28:55.404102,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.7001,1,JordanManual,CCCAGG,0.7016,0.7001,0.7006,DBIC,1514442780,2017-12-28 01:28:55.404102,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.699,1,JordanManual,CCCAGG,0.699,0.6974,0.6979,DBIC,1514442960,2017-12-28 01:28:55.404102,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.6999,1,JordanManual,CCCAGG,0.6999,0.6986,0.6986,DBIC,1514443140,2017-12-28 01:28:55.404102,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.6966,1,JordanManual,CCCAGG,0.699,0.6966,0.699,DBIC,1514443320,2017-12-28 01:28:55.404102,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.692,1,JordanManual,CCCAGG,0.6941,0.6902,0.6941,DBIC,1514443500,2017-12-28 01:28:55.404102,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.6924,1,JordanManual,CCCAGG,0.6924,0.6905,0.6905,DBIC,1514443680,2017-12-28 01:28:55.404102,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.6986,1,JordanManual,CCCAGG,0.6986,0.6959,0.6959,DBIC,1514443860,2017-12-28 01:28:55.404102,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.6969,1,JordanManual,CCCAGG,0.6986,0.6969,0.6986,DBIC,1514444040,2017-12-28 01:28:55.404102,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.6919,1,JordanManual,CCCAGG,0.696,0.6919,0.696,DBIC,1514444220,2017-12-28 01:28:55.404102,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.6989,1,JordanManual,CCCAGG,0.6989,0.6926,0.6926,DBIC,1514444400,2017-12-28 01:28:55.404102,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.7006,1,JordanManual,CCCAGG,0.7006,0.6989,0.699,DBIC,1514444580,2017-12-28 01:28:55.404102,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.7003,1,JordanManual,CCCAGG,0.7023,0.7003,0.7023,DBIC,1514444760,2017-12-28 01:28:55.404102,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.7027,1,JordanManual,CCCAGG,0.7027,0.7019,0.7019,DBIC,1514444940,2017-12-28 01:28:55.404102,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.704,1,JordanManual,CCCAGG,0.704,0.7023,0.7026,DBIC,1514445120,2017-12-28 01:28:55.404102,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.7058,1,JordanManual,CCCAGG,0.7069,0.7058,0.7061,DBIC,1514445300,2017-12-28 01:28:55.404102,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.7085,1,JordanManual,CCCAGG,0.7085,0.7069,0.7069,DBIC,1514445480,2017-12-28 01:28:55.404102,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.7095,1,JordanManual,CCCAGG,0.7095,0.7087,0.7094,DBIC,1514445660,2017-12-28 01:28:55.404102,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.7053,1,JordanManual,CCCAGG,0.7096,0.7053,0.7096,DBIC,1514445840,2017-12-28 01:28:55.404102,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.7059,1,JordanManual,CCCAGG,0.7061,0.7059,0.7059,DBIC,1514446020,2017-12-28 01:28:55.404102,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.7056,1,JordanManual,CCCAGG,0.7059,0.7056,0.7059,DBIC,1514446200,2017-12-28 01:28:55.404102,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.7035,1,JordanManual,CCCAGG,0.7052,0.7035,0.7052,DBIC,1514446380,2017-12-28 01:28:55.404102,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.7069,1,JordanManual,CCCAGG,0.7069,0.7055,0.7055,DBIC,1514446560,2017-12-28 01:28:55.404102,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.7094,1,JordanManual,CCCAGG,0.7097,0.7077,0.7077,DBIC,1514446740,2017-12-28 01:28:55.404102,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.7107,1,JordanManual,CCCAGG,0.7111,0.7099,0.7099,DBIC,1514446920,2017-12-28 01:28:55.404102,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.7107,1,JordanManual,CCCAGG,0.712,0.7107,0.712,DBIC,1514447100,2017-12-28 01:28:55.404102,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.7102,1,JordanManual,CCCAGG,0.7108,0.7102,0.7108,DBIC,1514447280,2017-12-28 01:28:55.404102,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.7094,1,JordanManual,CCCAGG,0.7094,0.708,0.7086,DBIC,1514447460,2017-12-28 01:28:55.404102,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.7089,1,JordanManual,CCCAGG,0.7095,0.7089,0.7091,DBIC,1514447640,2017-12-28 01:28:55.404102,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.7058,1,JordanManual,CCCAGG,0.7081,0.7058,0.7081,DBIC,1514447820,2017-12-28 01:28:55.404102,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.7072,1,JordanManual,CCCAGG,0.7072,0.7061,0.7062,DBIC,1514448000,2017-12-28 01:28:55.404102,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.7081,1,JordanManual,CCCAGG,0.7081,0.7075,0.7078,DBIC,1514448180,2017-12-28 01:28:55.404102,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.7107,1,JordanManual,CCCAGG,0.7107,0.7087,0.7087,DBIC,1514448360,2017-12-28 01:28:55.404102,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.7107,1,JordanManual,CCCAGG,0.7111,0.7103,0.7103,DBIC,1514448540,2017-12-28 01:28:55.404102,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.7072,1,JordanManual,CCCAGG,0.7101,0.7072,0.7101,DBIC,1514448720,2017-12-28 01:28:55.404102,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.7001,1,JordanManual,CCCAGG,0.706,0.7001,0.706,DBIC,1514448900,2017-12-28 01:28:55.404102,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.7029,1,JordanManual,CCCAGG,0.7029,0.702,0.7024,DBIC,1514449080,2017-12-28 01:28:55.404102,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.6963,1,JordanManual,CCCAGG,0.7011,0.6963,0.7011,DBIC,1514449260,2017-12-28 01:28:55.404102,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.6982,1,JordanManual,CCCAGG,0.6986,0.6972,0.6972,DBIC,1514449440,2017-12-28 01:28:55.404102,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.543,1,JordanManual,CCCAGG,0.6981,0.6977,0.6981,DBIC,1514449620,2017-12-28 01:28:55.404102,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.7008,1,JordanManual,CCCAGG,0.7008,0.6982,0.6982,DBIC,1514449800,2017-12-28 08:18:30.114717,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.7025,1,JordanManual,CCCAGG,0.7025,0.7011,0.7011,DBIC,1514449980,2017-12-28 08:18:30.114717,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.7018,1,JordanManual,CCCAGG,0.7029,0.7018,0.7022,DBIC,1514450160,2017-12-28 08:18:30.114717,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.7034,1,JordanManual,CCCAGG,0.7034,0.7016,0.7016,DBIC,1514450340,2017-12-28 08:18:30.114717,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.7033,1,JordanManual,CCCAGG,0.7036,0.7033,0.7036,DBIC,1514450520,2017-12-28 08:18:30.114717,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.7021,1,JordanManual,CCCAGG,0.7038,0.7021,0.7037,DBIC,1514450700,2017-12-28 08:18:30.114717,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.7019,1,JordanManual,CCCAGG,0.7022,0.7019,0.7022,DBIC,1514450880,2017-12-28 08:18:30.114717,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.703,1,JordanManual,CCCAGG,0.703,0.7024,0.7026,DBIC,1514451060,2017-12-28 08:18:30.114717,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.7073,1,JordanManual,CCCAGG,0.7073,0.7035,0.7035,DBIC,1514451240,2017-12-28 08:18:30.114717,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.7091,1,JordanManual,CCCAGG,0.7091,0.7077,0.7078,DBIC,1514451420,2017-12-28 08:18:30.114717,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.7094,1,JordanManual,CCCAGG,0.7102,0.7094,0.7099,DBIC,1514451600,2017-12-28 08:18:30.114717,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.7077,1,JordanManual,CCCAGG,0.7083,0.7075,0.7083,DBIC,1514451780,2017-12-28 08:18:30.114717,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.7097,1,JordanManual,CCCAGG,0.7097,0.7076,0.7076,DBIC,1514451960,2017-12-28 08:18:30.114717,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.709,1,JordanManual,CCCAGG,0.7097,0.709,0.7097,DBIC,1514452140,2017-12-28 08:18:30.114717,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.7086,1,JordanManual,CCCAGG,0.7087,0.7081,0.7087,DBIC,1514452320,2017-12-28 08:18:30.114717,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.7087,1,JordanManual,CCCAGG,0.7087,0.7083,0.7083,DBIC,1514452500,2017-12-28 08:18:30.114717,0.0,0.0
