Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
5213,-0.5765499499999986,-0.5765499499999986,-5.99797653606771,-5.99797653606771,2,KNC*,9.61240756,9.61240756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,9.03585761,9.03585761,CCCAGG,0.0,9.61240756,9.61240756,9.03585761,0.0,5239.0,5209.0,5262.0,5246.0,5225.0,5202.0,5217.0,5199.0,5248.0,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,6.093422109999999,35.286068308555016,5,4.89938649,24.49693246496696,0.0,0.0,KNC*,1,JordanManual,2017-12-28 13:55:28.864693
5214,0.0,0.0,0.0,0.0,4,CUBE,1.82967781,1.82967781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,1.82967781,1.82967781,CCCAGG,0.0,1.82967781,1.82967781,1.82967781,0.0,5238.0,5207.0,5264.0,5244.0,5223.0,5199.0,5206.0,5193.0,5254.0,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,61.54915677,112.6151263662803,5,0.0,0.0,0.0,0.0,CUBE,1,JordanManual,2017-12-28 13:55:28.998295
5215,-0.002778549999999991,0.0019449900000000073,-2.1390343455681107,1.5538308078060448,1,NLC2,0.15198689999999998,0.13878877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.12461815,0.11350393,CCCAGG,26039447.43608753,0.1298974,0.12517386,0.12711885,204843321.317708,5237.0,5221.0,5199.0,5216.0,5264.0,5242.0,5240.0,5219.0,5221.0,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,966817.9085170594,122917.17734467312,5,5013.358337289998,653.6890010535092,0.0,0.0,NLC2,1,JordanManual,2017-12-28 13:55:27.763788
5216,0.0009725000000000011,0.0009725000000000011,3.365405911210041,3.365405911210041,4,ETHS,0.02986946,0.02986946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.02500699,0.02500699,CCCAGG,0.0,0.02889696,0.02889696,0.02986946,0.0,5236.0,5206.0,5265.0,5243.0,5215.0,5192.0,5214.0,5252.0,5193.0,5196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,17905.16393512,535.4901587685007,5,214.84356263,7.089842015225628,0.0,0.0,ETHS,1,JordanManual,2017-12-28 13:55:32.079017
5217,-1.2503493000000103,-1.2503493000000103,-0.7758620689655238,-0.7758620689655238,1,DGD,163.65683059999995,162.545409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liqui,0,1514494524,0.0,0.0,146.29086809999995,147.12443430000005,CCCAGG,319718922.1138951,161.156132,161.156132,159.90578269999997,1999420.6383,5235.0,5205.0,5266.0,5242.0,5222.0,5228.0,5247.0,5234.0,5212.0,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,25377.03411994005,4057934.503553618,5,0.0,0.0,0.0,0.0,DGD,1,JordanManual,2017-12-28 13:55:28.555400
5218,0.0,0.0,0.0,0.0,4,SCOT,0.00319534,0.00319534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,0.00319534,0.00319534,CCCAGG,3195340.0,0.00319534,0.00319534,0.00319534,1000000000.0,5234.0,5204.0,5267.0,5245.0,5224.0,5201.0,5204.0,5191.0,5228.0,5245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,SCOT,1,JordanManual,2017-12-28 13:55:29.093613
5219,-0.0005557100000000001,0.0005557100000000001,-11.764693429080731,15.384594088789964,4,SAND,0.00555711,0.00555711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.00333426,0.00333426,CCCAGG,0.0,0.00472354,0.00361212,0.00416783,0.0,5233.0,5203.0,5268.0,5240.0,5220.0,5197.0,5208.0,5208.0,5239.0,5210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,210759.39189535,878.4093163231965,5,0.0,0.0,0.0,0.0,SAND,1,JordanManual,2017-12-28 13:55:27.556811
5220,2.07696912,1.70742144,39.342105357868256,30.2262667357041,4,ONION,7.86330782,7.86330782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,4.12615269,4.66797072,CCCAGG,141389556.46323583,5.2792526,5.64880028,7.35622172,19220404.420224,5228.0,5198.0,5211.0,5203.0,5199.0,5215.0,5196.0,5259.0,5257.0,5249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,160499.03128854992,1180666.4600037904,5,0.0,0.0,0.0,0.0,ONION,1,JordanManual,2017-12-28 13:55:27.866736
5221,-0.35704417999999993,-0.3348157499999997,-11.56615633910092,-10.924750458689044,1,AGRS,3.18144433,3.19255855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,2.54654474,2.54654474,CCCAGG,114657031.02,3.08697349,3.06474506,2.72992931,42000000.0,5229.0,5199.0,5252.0,5227.0,5253.0,5248.0,5226.0,5250.0,5191.0,5201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,417556.95149894,1139900.9604912049,5,0.0,0.0,0.0,0.0,AGRS,1,JordanManual,2017-12-28 13:55:26.192823
5222,0.0,0.0,0.0,0.0,4,SPN,0.00013893,0.00013893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novaexchange,0,1514494524,0.0,0.0,0.00013893,0.00013893,CCCAGG,0.0,0.00013893,0.00013893,0.00013893,0.0,5242.0,5212.0,5259.0,5234.0,5260.0,5238.0,5257.0,5241.0,5215.0,5232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,242666259.90814367,33713.6234890384,5,0.0,0.0,0.0,0.0,SPN,1,JordanManual,2017-12-28 13:55:28.453661
5223,0.0,0.0,0.0,0.0,4,RCX,0.00013893,0.00013893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.00013893,0.00013893,CCCAGG,0.0,0.00013893,0.00013893,0.00013893,0.0,5230.0,5200.0,5271.0,5237.0,5241.0,5258.0,5236.0,5223.0,5201.0,5183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,22519.70141385,3.1286621174261806,5,0.0,0.0,0.0,0.0,RCX,1,JordanManual,2017-12-28 13:55:26.941596
5224,0.0,0.0,0.0,0.0,4,UNITY,45.846141,45.846141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Poloniex,0,1514494524,0.0,0.0,45.846141,45.846141,CCCAGG,37413247.670601,45.846141,45.846141,45.846141,816061.0,5200.0,5226.0,5230.0,5259.0,5238.0,5255.0,5233.0,5225.0,5203.0,5181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,UNITY,1,JordanManual,2017-12-28 13:55:27.031148
5225,0.0004167900000000002,0.0018060600000000013,1.4151178823515838,6.435642153124718,4,ADZ,0.03292586,0.03306479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.02625734,0.02611841,CCCAGG,1297433.93934476,0.02945267,0.0280634,0.02986946,43436806.0,5197.0,5252.0,5204.0,5211.0,5207.0,5224.0,5243.0,5216.0,5231.0,5228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,273594.60423166,8172.5391843525,5,127.23254022,4.2164643099,0.0,0.0,ADZ,1,JordanManual,2017-12-28 13:55:29.018901
5226,0.0,0.0,0.0,0.0,4,ETBS,2.3617709,2.2228432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494524,0.0,0.0,1.1114216,1.1114216,CCCAGG,2043934.4509099256,1.2503493,1.2503493,1.2503493,1634690.7627412,5224.0,5222.0,5200.0,5215.0,5219.0,5196.0,5209.0,5207.0,5240.0,5211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,965.4999999999997,1207.2122491499995,5,0.0,0.0,0.0,0.0,ETBS,1,JordanManual,2017-12-28 13:55:27.607157
5227,0.01389277,0.0,0.9090909090909088,0.0,4,DGPT,1.66157529,1.66157529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,1.40039122,1.54209747,CCCAGG,31588125.64490637,1.5282047,1.54209747,1.54209747,20483871.0,5223.0,5248.0,5223.0,5252.0,5231.0,5200.0,5205.0,5192.0,5229.0,5246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,8655.71702534064,13347.959325813728,5,0.0,0.0,0.0,0.0,DGPT,1,JordanManual,2017-12-28 13:55:28.332781
5228,-0.0026396199999999988,-0.0026396199999999988,-13.868583608862245,-13.868583608862245,4,KING,0.02403449,0.02403449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.01458741,0.01458741,CCCAGG,0.0,0.01903309,0.01903309,0.01639347,0.0,5222.0,5236.0,5240.0,5269.0,5268.0,5246.0,5224.0,5251.0,5192.0,5191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,34062.325369990016,558.3997090831701,5,0.0,0.0,0.0,0.0,KING,1,JordanManual,2017-12-28 13:55:26.813157
5229,0.005418179999999997,0.005279249999999996,19.59799049503718,18.999990642614808,2,POE,0.034593,0.03445407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Binance,0,1514494524,0.0,0.0,0.02625734,0.02625734,CCCAGG,103876101.33698784,0.02764661,0.02778554,0.03306479,3141592653.0,5221.0,5247.0,5225.0,5254.0,5233.0,5229.0,5248.0,5235.0,5213.0,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,188461272.90175027,6231432.411629062,5,0.0,0.0,0.0,0.0,POE,1,JordanManual,2017-12-28 13:55:28.493039
5230,0.5512651100000001,0.5287588300000001,58.942364212918136,55.20742736369147,4,PRO,1.8060601000000005,1.8060601000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liqui,0,1514494524,0.0,0.0,0.9173396,0.95054332,CCCAGG,148652639.0,0.93526128,0.95776756,1.48652639,100000000.0,5220.0,5246.0,5272.0,5241.0,5221.0,5198.0,5207.0,5209.0,5238.0,5209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1659456.3803434689,2466825.702434444,5,0.0,0.0,0.0,0.0,PRO,1,JordanManual,2017-12-28 13:55:26.794799
5231,0.008335660000000002,0.007502090000000003,14.669922949844807,13.012037117335884,4,IFT,0.06682422,0.06682422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.05626572,0.05737714,CCCAGG,12469845.830346178,0.05682143,0.057655,0.06515709,191381257.670442,5219.0,5245.0,5238.0,5195.0,5209.0,5226.0,5245.0,5210.0,5237.0,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1458406.9211607259,95008.87055153644,5,1256.29968159,65.17636426443819,0.0,0.0,IFT,1,JordanManual,2017-12-28 13:55:26.759143
5232,0.0041678299999999965,0.0047235399999999966,7.999997696643756,9.164416406135713,2,ONX,0.05821071,0.05821071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.05043076,0.05043076,CCCAGG,6037149.067254184,0.05209789,0.05154218,0.05626572,107297108.56369,5218.0,5244.0,5248.0,5248.0,5227.0,5204.0,5202.0,5213.0,5234.0,5225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,270213.1390153301,15210.929352872898,5,9757.57440412,556.2094820166424,0.0,0.0,ONX,1,JordanManual,2017-12-28 13:55:28.936046
5233,-0.16990857999999998,-0.16865823000000002,-67.718715523339,-67.55703955264643,4,TIE,0.34718032,0.27479899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tidex,0,1514494524,0.0,0.0,0.08099485,0.08099485,CCCAGG,4799048.381153837,0.25090343,0.24965308,0.08099485,59251278.0893333,5217.0,5243.0,5247.0,5247.0,5226.0,5203.0,5211.0,5205.0,5242.0,5213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,221507.10341265472,17940.934614842456,5,0.0,0.0,0.0,0.0,TIE,1,JordanManual,2017-12-28 13:55:29.050730
5234,0.0,0.0,0.0,0.0,4,OLDSF,0.00083357,0.00083357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,0,1514494524,0.0,0.0,0.00083357,0.00083357,CCCAGG,0.0,0.00083357,0.00083357,0.00083357,0.0,5216.0,5242.0,5246.0,5267.0,5269.0,5247.0,5225.0,5253.0,5194.0,5190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,OLDSF,1,JordanManual,2017-12-28 13:55:26.917003
5235,0.0,0.02278414,0.0,117.14283070126908,4,SAFEX,0.04223402,0.04223402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.04223402,0.01944988,CCCAGG,90696867.29707094,0.04223402,0.01944988,0.04223402,2147483647.0,5215.0,5241.0,5245.0,5249.0,5262.0,5239.0,5258.0,5240.0,5218.0,5235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,-2.3657594283577052e-07,-9.991553101244789e-09,5,0.0,0.0,0.0,0.0,SAFEX,1,JordanManual,2017-12-28 13:55:29.299376
5236,1.1808854500000017,1.83384564,6.44916540212444,10.38552321007081,2,PART,22.85360665,22.85360665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,17.03253602,17.03253602,CCCAGG,171859520.52752522,18.31067086,17.65771067,19.49155631,8817126.6467498,5214.0,5240.0,5244.0,5262.0,5216.0,5193.0,5213.0,5203.0,5244.0,5215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,145334.6786984801,2832799.0736471824,5,0.0,0.0,0.0,0.0,PART,1,JordanManual,2017-12-28 13:55:28.662277
5237,-0.0008335599999999973,-0.0023617699999999987,-1.2473920383956552,-3.455283155258708,4,EDRC,0.07029742,0.07140884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cryptopia,0,1514494524,0.0,0.0,0.05543215,0.05334824,CCCAGG,232263.8811866415,0.06682422,0.06835243,0.06599066,3519647.79844059,5213.0,5239.0,5243.0,5272.0,5217.0,5194.0,5212.0,5204.0,5243.0,5214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,11071.31979957,965.4520843269439,5,3840.41603924,488.2799727862854,0.0,0.0,EDRC,1,JordanManual,2017-12-28 13:55:28.618693
5238,0.0,0.0,0.0,0.0,4,TCR,0.00041678,0.00041678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.00041678,0.00041678,CCCAGG,0.0,0.00041678,0.00041678,0.00041678,0.0,5212.0,5238.0,5242.0,5271.0,5266.0,5244.0,5222.0,5194.0,5253.0,5224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,10380.0,4.3261764000000005,5,0.0,0.0,0.0,0.0,TCR,1,JordanManual,2017-12-28 13:55:29.065182
5239,0.0002778500000000001,0.0002778500000000001,13.333045414411304,13.333045414411304,4,PRM,0.00236177,0.00236177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.00194499,0.00194499,CCCAGG,0.0,0.00208392,0.00208392,0.00236177,0.0,5211.0,5237.0,5241.0,5270.0,5267.0,5245.0,5223.0,5201.0,5246.0,5217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,26408.93771269,62.37183682169985,5,0.0,0.0,0.0,0.0,PRM,1,JordanManual,2017-12-28 13:55:28.689319
5240,0.0012503499999999973,0.004028909999999997,2.195123064531189,7.435910213392682,2,ADT,0.06223961,0.06335103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BitTrex,0,1514494524,0.0,0.0,0.05098647,0.0516811,CCCAGG,58210710.0,0.05696036,0.0541818,0.05821071,1000000000.0,5210.0,5235.0,5239.0,5268.0,5272.0,5219.0,5218.0,5198.0,5249.0,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4546208.693738772,265637.38460696384,5,63684.17744191,4706.4499209169535,0.0,0.0,ADT,1,JordanManual,2017-12-28 13:55:28.878983
5241,0.02986945,0.02986945,524.3897514764643,524.3897514764643,2,HIRE,0.03598227,0.03598227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.00569604,0.00569604,CCCAGG,0.0,0.00569604,0.00569604,0.03556549,0.0,5209.0,5223.0,5227.0,5256.0,5235.0,5252.0,5230.0,5228.0,5199.0,5185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1164.7656809799962,41.42546217923724,5,0.0,0.0,0.0,0.0,HIRE,1,JordanManual,2017-12-28 13:55:27.311073
5242,0.00222284,0.0020839199999999995,17.97749537590066,16.666706655501777,4,SIGT,0.01458741,0.01458741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.011531,0.01194778,CCCAGG,1575043.00647606,0.01236457,0.01250349,0.01458741,107972766.0,5208.0,5234.0,5237.0,5266.0,5270.0,5240.0,5251.0,5247.0,5216.0,5233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,669270.94098376,9764.533143564822,5,9747.86531647,143.79963434503983,0.0,0.0,SIGT,1,JordanManual,2017-12-28 13:55:27.694909
5243,-0.01528205000000002,-0.01806060000000001,-11.578949202811446,-13.402061014158006,4,OTX,0.15976686,0.15976686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitBTC,0,1514494524,0.0,0.0,0.08196734,0.08196734,CCCAGG,991943.91169927,0.13198132,0.13475987,0.11669927,8500001.0,5207.0,5233.0,5226.0,5255.0,5234.0,5231.0,5242.0,5217.0,5230.0,5247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,256200.0,29898.352974,5,0.0,0.0,0.0,0.0,OTX,1,JordanManual,2017-12-28 13:55:28.385433
5244,0.10336220999999997,0.13892769999999993,25.169147862367826,37.037037037037024,4,NETC,0.55557187,0.55557187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yobit,0,1514494524,0.0,0.0,0.41067028,0.37510479,CCCAGG,0.0,0.41067028,0.37510479,0.51403249,0.0,5206.0,5232.0,5236.0,5265.0,5271.0,5190.0,5216.0,5200.0,5247.0,5218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,139.68989995000018,71.80514709914947,5,0.0,0.0,0.0,0.0,NETC,1,JordanManual,2017-12-28 13:55:28.834478
